000988 华工科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-08,4.03,5.97,4.03,5.71,23572900,1304305536.00
2000-06-09,5.74,5.82,5.49,5.49,5821800,328688128.00
2000-06-12,5.50,6.02,5.50,5.84,3635300,211105280.00
2000-06-13,5.83,5.92,5.73,5.76,1732900,100691664.00
2000-06-14,5.78,5.82,5.58,5.59,1643400,92928416.00
2000-06-15,5.59,5.72,5.57,5.63,903000,51052276.00
2000-06-16,5.64,5.78,5.58,5.60,1010700,57119240.00
2000-06-19,5.59,5.64,5.50,5.55,663400,36907648.00
2000-06-20,5.55,5.63,5.53,5.62,377800,21162386.00
2000-06-21,5.66,6.08,5.63,5.80,2067000,121725816.00
2000-06-22,5.81,5.82,5.72,5.73,925500,53693560.00
2000-06-23,5.76,5.97,5.76,5.92,1447200,85256712.00
2000-06-26,5.95,6.02,5.84,5.87,1257500,75018072.00
2000-06-27,5.87,5.91,5.82,5.83,573500,33772060.00
2000-06-28,5.82,5.94,5.80,5.82,597000,35119252.00
2000-06-29,5.84,5.85,5.68,5.78,957600,55260560.00
2000-06-30,5.77,5.78,5.70,5.71,361400,20806822.00
2000-07-03,5.68,5.68,5.55,5.58,697900,39258688.00
2000-07-04,5.56,5.64,5.56,5.62,321300,18040808.00
2000-07-05,5.62,5.66,5.58,5.59,247900,13933784.00
2000-07-06,5.59,5.70,5.56,5.67,222600,12549897.00
2000-07-07,5.60,5.77,5.60,5.71,265800,15221720.00
2000-07-10,5.81,6.18,5.78,5.96,1480200,89320464.00
2000-07-11,6.01,6.12,5.85,6.08,834500,50060064.00
2000-07-12,6.10,6.12,5.97,6.05,555400,33820972.00
2000-07-13,6.04,6.49,6.03,6.42,2036400,129349600.00
2000-07-14,6.45,6.48,6.30,6.37,856300,55182952.00
2000-07-17,6.35,6.43,6.16,6.16,571400,36087980.00
2000-07-18,6.17,6.24,6.12,6.23,592400,36755352.00
2000-07-19,6.24,6.50,6.24,6.34,797300,51340568.00
2000-07-20,6.30,6.39,6.19,6.24,567000,35807504.00
2000-07-21,6.24,6.36,6.24,6.26,423800,26862684.00
2000-07-24,6.27,6.29,6.09,6.10,583400,36224480.00
2000-07-25,6.07,6.14,6.03,6.05,473600,28896218.00
2000-07-26,6.04,6.21,6.03,6.07,294000,18071674.00
2000-07-27,6.09,6.15,6.05,6.10,302500,18547758.00
2000-07-28,6.10,6.27,6.07,6.23,351100,21854426.00
2000-07-31,6.26,6.31,6.16,6.18,531400,33434070.00
2000-08-01,6.21,6.26,6.08,6.09,319400,19728662.00
2000-08-02,6.09,6.19,6.04,6.16,306500,18792920.00
2000-08-03,6.18,6.26,6.11,6.23,374400,23394590.00
2000-08-04,5.98,6.19,5.98,6.09,720400,44310884.00
2000-08-07,6.06,6.11,6.00,6.05,644800,39214936.00
2000-08-08,6.05,6.14,6.05,6.08,345900,21266586.00
2000-08-09,6.09,6.23,6.06,6.20,474100,29428986.00
2000-08-10,6.24,6.30,6.18,6.27,593900,37213216.00
2000-08-11,6.28,6.34,6.18,6.18,354300,22292314.00
2000-08-14,6.18,6.47,6.16,6.45,981000,63176000.00
2000-08-15,6.48,6.73,6.47,6.69,1894700,126615888.00
2000-08-16,6.73,6.73,6.56,6.58,405200,27035872.00
2000-08-17,6.54,6.64,6.54,6.59,354800,23604372.00
2000-08-18,6.60,6.60,6.41,6.42,407900,26638904.00
2000-08-21,6.42,6.44,6.36,6.43,254200,16407114.00
2000-08-22,6.40,6.43,6.27,6.27,295600,18923556.00
2000-08-23,6.26,6.33,5.98,6.16,617300,38219972.00
2000-08-24,6.17,6.23,6.10,6.12,678300,41970636.00
2000-08-25,6.12,6.35,6.12,6.34,205400,12968198.00
2000-08-28,6.34,6.34,6.16,6.20,292900,18339352.00
