600180 瑞茂通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-07-03,6.93,7.21,6.70,7.09,20330300,336452800.00
1998-07-06,7.05,7.16,6.88,6.90,6756800,112879304.00
1998-07-07,6.89,7.24,6.82,7.13,3645500,61413512.00
1998-07-08,7.13,7.18,7.04,7.11,1750500,29572556.00
1998-07-09,7.09,7.26,7.09,7.13,1828100,31325524.00
1998-07-10,7.10,7.23,7.00,7.11,2232700,37776204.00
1998-07-13,7.08,7.21,7.02,7.16,1377400,23397340.00
1998-07-14,7.17,7.68,7.09,7.60,5865300,108482648.00
1998-07-15,7.49,7.74,7.46,7.69,2032800,37775896.00
1998-07-16,7.69,7.73,7.47,7.48,1585900,29151388.00
1998-07-17,7.44,7.53,7.09,7.15,2289300,39923904.00
1998-07-20,7.09,7.20,6.95,7.00,1051900,17640760.00
1998-07-21,7.00,7.24,6.98,7.12,699000,11868464.00
1998-07-22,7.12,7.13,6.91,6.98,799200,13253609.00
1998-07-23,6.97,7.09,6.92,7.02,741400,12264004.00
1998-07-24,7.04,7.12,6.96,7.07,475900,7990989.00
1998-07-27,7.01,7.15,7.01,7.06,379700,6369831.00
1998-07-28,7.06,7.06,6.84,6.91,703200,11503279.00
1998-07-29,6.91,7.05,6.75,6.87,1011700,16201814.00
1998-07-30,6.87,6.96,6.80,6.83,426400,6845271.00
1998-07-31,6.84,6.94,6.82,6.85,243400,3917894.00
1998-08-03,6.85,6.88,6.69,6.72,734900,11568149.00
1998-08-04,6.71,6.71,6.58,6.63,341400,5261842.00
1998-08-05,6.63,6.74,6.63,6.69,317900,4942968.00
1998-08-06,6.69,6.76,6.56,6.60,300100,4642446.00
1998-08-07,6.51,6.81,6.51,6.70,577400,9054628.00
1998-08-10,6.64,6.74,6.57,6.63,395700,6108891.00
1998-08-11,6.63,6.76,6.51,6.62,511200,7863873.00
1998-08-12,6.60,6.76,6.51,6.72,813200,12525669.00
1998-08-13,6.75,6.90,6.74,6.77,860200,13769494.00
1998-08-14,6.76,6.81,6.63,6.63,503800,7869486.00
1998-08-17,6.60,6.67,6.20,6.23,847400,12538731.00
1998-08-18,6.22,6.48,6.20,6.31,772500,11161867.00
1998-08-19,6.26,6.50,6.26,6.45,338500,4993049.00
1998-08-20,6.42,6.61,6.42,6.57,470200,7070708.00
1998-08-21,6.51,6.64,6.49,6.62,377300,5735390.00
1998-08-24,6.57,6.78,6.54,6.63,344800,5348417.00
1998-08-25,6.56,6.64,6.52,6.64,278400,4240611.00
1998-08-26,6.63,6.85,6.61,6.74,698400,11022383.00
1998-08-27,6.70,6.90,6.70,6.75,765300,12209711.00
1998-08-28,6.77,6.84,6.73,6.77,744500,11801528.00
1998-08-31,6.76,6.86,6.49,6.86,510800,7944841.00
1998-09-01,6.82,7.00,6.76,6.94,1090700,17793942.00
1998-09-02,6.92,6.98,6.83,6.89,425000,6940005.00
1998-09-03,6.89,7.03,6.89,6.98,478700,7895597.00
1998-09-04,6.97,7.13,6.97,7.12,1222500,20666328.00
1998-09-07,7.11,7.22,7.06,7.16,605700,10265991.00
1998-09-08,7.18,7.18,7.00,7.03,673100,11418970.00
1998-09-09,7.00,7.31,6.98,7.27,1037900,17700700.00
1998-09-10,7.31,7.32,7.13,7.20,1479500,25598300.00
1998-09-11,7.19,7.22,7.13,7.18,729700,12510044.00
1998-09-14,7.19,7.25,7.09,7.15,1063200,18183182.00
1998-09-15,7.12,7.16,7.00,7.02,717000,12020859.00
1998-09-16,7.00,7.16,6.97,7.16,555300,9331584.00
1998-09-17,7.16,7.28,7.04,7.08,498200,8418136.00
1998-09-18,7.03,7.11,6.97,7.03,474500,7888019.00
1998-09-21,7.02,7.22,7.02,7.22,478400,8171540.00
1998-09-22,7.27,7.27,7.13,7.18,292600,5033558.00
1998-09-23,7.19,7.19,7.06,7.09,276700,4698185.00
1998-09-24,7.09,7.11,6.98,6.99,297200,4964894.00
1998-09-25,6.99,7.12,6.98,7.12,240300,4010145.00
1998-09-28,7.16,7.17,7.01,7.12,240500,4035858.00
1998-09-29,7.12,7.12,7.03,7.09,210500,3532440.00
1998-09-30,7.11,7.28,7.06,7.25,1108100,19224012.00
1998-10-05,7.25,7.32,7.17,7.24,406400,7078178.00
1998-10-06,7.25,7.25,7.07,7.09,263500,4484978.00
1998-10-07,7.05,7.12,7.00,7.03,209100,3501719.00
1998-10-08,7.03,7.18,7.00,7.11,133300,2242195.00
1998-10-09,7.09,7.17,7.00,7.13,277600,4688108.00
1998-10-12,7.13,7.15,7.05,7.13,163700,2764745.00
1998-10-13,7.10,7.49,7.10,7.40,1431500,25386428.00
1998-10-14,7.34,7.43,7.31,7.43,555800,9860025.00
1998-10-15,7.40,7.60,7.40,7.58,1347500,24605212.00
1998-10-16,7.55,7.64,7.44,7.44,742900,13600647.00
1998-10-19,7.46,7.56,7.34,7.37,664500,11996535.00
1998-10-20,7.36,7.43,7.31,7.35,411500,7308083.00
1998-10-21,7.37,7.37,7.13,7.13,693000,12115243.00
1998-10-22,7.12,7.27,7.09,7.26,479400,8184366.00
1998-10-23,7.25,7.31,7.19,7.19,276800,4800228.00
1998-10-26,7.13,7.24,7.09,7.23,348100,5917717.00
1998-10-27,7.19,7.31,7.19,7.30,429700,7492073.00
1998-10-28,7.31,7.48,7.28,7.46,1126100,20151604.00
1998-10-29,7.46,7.49,7.36,7.43,805900,14500294.00
1998-10-30,7.43,7.57,7.39,7.46,1095400,19823416.00
1998-11-02,7.46,7.65,7.43,7.64,952900,17525838.00
1998-11-03,7.68,7.87,7.66,7.80,1926800,36872736.00
1998-11-04,7.79,7.82,7.73,7.79,828200,15820488.00
1998-11-05,7.78,8.14,7.78,8.13,1266500,25013736.00
1998-11-06,8.14,8.20,8.00,8.01,1372200,27711012.00
