000971 蓝鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-04-27,6.24,7.02,5.72,6.42,29808000,351515936.00
2000-04-28,6.22,6.96,6.12,6.61,18344200,224375104.00
2000-05-08,6.56,6.73,6.23,6.47,7326400,87952296.00
2000-05-09,6.44,7.15,6.41,7.15,14073500,183484176.00
2000-05-10,7.15,7.57,6.86,6.91,15033700,201186608.00
2000-05-11,6.88,7.01,6.46,6.62,5628600,70048936.00
2000-05-12,6.64,7.13,6.64,7.13,8884800,114703696.00
2000-05-15,7.29,7.47,7.02,7.10,7272500,97189664.00
2000-05-16,7.07,7.25,6.91,7.09,3689500,48345460.00
2000-05-17,7.10,7.30,7.00,7.09,2823000,37387936.00
2000-05-18,7.07,7.24,6.90,7.21,3560100,46530108.00
2000-05-19,7.64,7.64,7.25,7.33,5982600,82167888.00
2000-05-22,7.37,7.50,7.16,7.39,5029100,68315600.00
2000-05-23,7.51,7.97,7.44,7.82,7341100,104915272.00
2000-05-24,7.86,8.03,7.65,7.78,5616000,80934552.00
2000-05-25,7.87,7.95,7.64,7.82,3559900,50867656.00
2000-05-26,7.85,7.87,7.51,7.52,4179600,58662280.00
2000-05-29,7.47,7.71,7.19,7.69,4193600,57002972.00
2000-05-30,7.69,7.69,7.39,7.40,1885700,26132568.00
2000-05-31,7.34,7.50,7.25,7.35,1438100,19541156.00
2000-06-01,7.35,7.48,7.28,7.38,1350400,18431706.00
2000-06-02,7.36,7.41,7.19,7.25,2404500,32169498.00
2000-06-05,7.24,7.24,7.01,7.05,2677800,34995232.00
2000-06-06,7.02,7.28,7.00,7.20,1128100,14985521.00
2000-06-07,7.22,7.35,7.12,7.29,1207000,16211097.00
2000-06-08,7.31,7.31,7.08,7.15,1126600,14864232.00
2000-06-09,7.19,7.19,7.05,7.07,1007400,13232655.00
2000-06-12,7.04,7.04,6.85,7.02,1044300,13404606.00
2000-06-13,7.04,7.25,7.03,7.25,750000,9885812.00
2000-06-14,7.28,7.30,7.03,7.12,887700,11685591.00
2000-06-15,7.12,7.13,7.01,7.07,887900,11604344.00
2000-06-16,7.08,7.24,7.02,7.20,839100,11019715.00
2000-06-19,7.18,7.18,7.02,7.07,759000,9934265.00
2000-06-20,7.07,7.07,6.91,6.95,692700,8919117.00
2000-06-21,6.94,7.07,6.88,6.99,519000,6705726.50
2000-06-22,7.02,7.17,7.02,7.03,433500,5676432.50
2000-06-23,7.02,7.05,6.94,7.04,738000,9529035.00
2000-06-26,7.11,7.13,6.96,7.08,745400,9724158.00
2000-06-27,7.07,7.25,7.02,7.25,1259400,16672959.00
2000-06-29,7.25,7.27,7.04,7.12,592900,7812797.50
2000-06-30,7.08,7.09,6.96,6.99,794900,10310285.00
2000-07-03,6.93,6.94,6.82,6.84,956000,12170840.00
2000-07-04,6.79,6.88,6.77,6.87,604900,7641733.50
2000-07-05,6.91,6.96,6.79,6.80,592300,7523673.00
2000-07-06,6.79,7.02,6.77,7.01,550500,7069451.50
2000-07-07,7.00,7.22,6.94,7.15,915300,12061437.00
2000-07-10,7.17,7.21,7.07,7.17,676300,8914207.00
2000-07-11,7.18,7.49,7.18,7.48,2723000,37080164.00
2000-07-12,7.50,7.51,7.34,7.43,1281100,17513470.00
2000-07-13,7.44,7.47,7.21,7.31,1440800,19597608.00
2000-07-14,7.30,7.54,7.18,7.46,1610900,22085604.00
2000-07-17,7.53,7.70,7.42,7.43,1592700,22182158.00
2000-07-18,7.42,7.42,7.28,7.37,540000,7333777.00
2000-07-19,7.39,7.49,7.25,7.29,565200,7667486.50
2000-07-20,7.30,7.38,7.13,7.35,821000,10979561.00
2000-07-21,7.31,7.39,7.20,7.26,568200,7637542.00
2000-07-24,7.22,7.33,7.19,7.28,448900,6038605.00
2000-07-25,7.25,7.48,7.25,7.42,698900,9551406.00
2000-07-26,7.47,7.48,7.28,7.37,556000,7550225.00
2000-07-27,7.38,7.55,7.35,7.47,1190400,16369966.00
2000-07-28,7.50,7.70,7.50,7.67,3087700,43450724.00
2000-07-31,7.74,7.81,7.59,7.64,1974600,28012462.00
2000-08-01,7.65,7.70,7.46,7.47,1044600,14547863.00
2000-08-02,7.47,7.53,7.39,7.51,725400,9994419.00
2000-08-03,7.51,7.59,7.39,7.42,789500,10845526.00
2000-08-04,7.42,7.47,7.25,7.28,1107900,14969490.00
2000-08-07,7.25,7.38,7.22,7.36,573100,7751246.00
2000-08-08,7.37,7.48,7.31,7.40,422100,5776780.00
2000-08-09,7.41,7.47,7.29,7.33,694300,9390391.00
2000-08-10,7.33,7.40,7.25,7.33,681200,9180308.00
2000-08-11,7.33,7.36,7.26,7.28,586400,7933240.50
2000-08-14,7.25,7.36,7.19,7.33,440000,5925430.00
2000-08-15,7.34,7.47,7.30,7.44,639900,8776985.00
2000-08-16,7.45,7.63,7.45,7.55,1244100,17332584.00
2000-08-17,7.59,7.64,7.42,7.43,1204100,16771379.00
2000-08-18,7.44,7.46,7.35,7.39,547500,7481593.00
2000-08-21,7.43,7.59,7.43,7.59,1038800,14473262.00
2000-08-22,7.60,7.67,7.39,7.41,1574600,22074614.00
2000-08-23,7.39,7.46,6.85,7.28,1416700,18926190.00
2000-08-24,7.25,7.35,7.17,7.25,725400,9735118.00
2000-08-25,7.25,7.39,7.20,7.38,584300,7851255.00
2000-08-28,7.42,7.50,7.35,7.43,565000,7744948.50
2000-08-29,7.46,7.56,7.43,7.53,818800,11356212.00
2000-08-30,7.53,7.56,7.36,7.38,606200,8346752.50
2000-08-31,7.33,7.33,7.11,7.12,713100,9492284.00
2000-09-01,7.05,7.22,7.00,7.06,589300,7730208.00
2000-09-04,7.07,7.19,6.99,7.18,392100,5122077.00
2000-09-05,7.18,7.22,6.95,6.96,332000,4345576.00
2000-09-06,6.97,7.02,6.87,6.88,360900,4640081.00
2000-09-07,6.88,7.05,6.88,6.94,232200,2987167.00
2000-09-08,6.96,7.08,6.94,7.07,291100,3766932.75
2000-09-11,7.07,7.24,6.97,7.20,370800,4905115.00
2000-09-12,7.22,7.26,7.11,7.21,310400,4137317.50
2000-09-13,7.13,7.24,7.12,7.17,351700,4672424.00
2000-09-14,7.17,7.28,7.17,7.25,453600,6061745.00
