601919 中国远洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-06-26,14.96,16.59,14.96,15.82,513011643,8403790848.00
2007-06-27,16.34,17.46,16.04,17.46,155816677,2698220544.00
2007-06-28,18.22,19.24,17.96,18.17,197668716,3758770432.00
2007-06-29,17.84,18.51,17.47,17.70,82856441,1532240768.00
2007-07-02,17.49,17.89,16.12,16.61,77737690,1355559040.00
2007-07-03,16.64,17.49,16.47,17.22,53877082,948320896.00
2007-07-04,17.04,17.04,16.44,16.59,27952347,483170272.00
2007-07-05,16.24,16.99,15.84,16.45,31854871,539075456.00
2007-07-06,16.55,17.11,15.99,17.06,33948375,582302336.00
2007-07-09,16.94,17.69,16.84,17.42,38333121,682352192.00
2007-07-10,17.28,17.39,16.45,16.49,32228186,562811264.00
2007-07-11,16.34,16.81,16.21,16.50,14292535,243947104.00
2007-07-12,16.45,16.64,16.21,16.49,14412879,244491136.00
2007-07-13,16.46,16.54,16.02,16.33,14618127,246326976.00
2007-07-16,16.33,16.94,16.21,16.43,17362021,297891456.00
2007-07-17,16.34,16.90,16.19,16.61,13810074,235643472.00
2007-07-18,16.70,17.95,16.49,17.34,42909221,769731136.00
2007-07-19,17.14,17.44,16.86,17.24,19168659,339961792.00
2007-07-20,17.23,18.19,17.17,17.78,30913712,568958912.00
2007-07-23,17.86,18.94,17.86,18.83,42820116,819462656.00
2007-07-24,18.94,20.77,18.72,20.35,70661152,1448791040.00
2007-07-25,20.13,21.50,20.05,21.14,63823276,1372457088.00
2007-09-04,23.31,23.31,23.31,23.31,216919,5177857.00
2007-09-05,25.70,25.70,25.70,25.70,127324,3343528.00
2007-09-06,28.33,28.33,28.33,28.33,110462,3191247.00
2007-09-07,31.22,31.22,31.22,31.22,742301,23590326.00
2007-09-10,34.40,34.40,34.40,34.40,775398,27107914.00
2007-09-11,37.90,37.90,36.60,37.90,98563489,3778121216.00
2007-09-12,38.42,41.39,36.05,38.14,99252315,3938358528.00
2007-09-13,38.94,40.19,37.14,38.13,46884706,1824912384.00
2007-09-14,38.65,38.79,36.36,37.62,41109843,1556733568.00
2007-09-17,37.14,41.44,36.64,41.44,54084126,2132466560.00
2007-09-18,42.74,45.61,41.64,43.14,48682376,2150313216.00
2007-09-19,43.19,43.44,40.24,40.46,29038602,1214988160.00
2007-09-20,40.54,42.29,39.16,42.24,30133533,1231758208.00
2007-09-21,41.44,41.94,39.64,39.74,20416332,837760448.00
2007-09-24,40.05,40.64,38.44,38.68,22521246,889388864.00
2007-09-25,38.64,42.44,38.55,40.76,30801806,1283806336.00
2007-09-26,40.74,41.71,39.79,40.38,17414347,722044352.00
2007-09-27,39.41,41.29,38.43,40.40,56920012,2274558976.00
2007-09-28,40.89,44.50,40.44,44.50,49012417,2159621888.00
2007-10-08,47.43,49.01,46.77,48.97,55124760,2700827136.00
2007-10-09,48.42,49.64,47.54,49.24,34627811,1709486592.00
2007-10-10,49.55,54.22,49.55,51.42,43348601,2290929408.00
2007-10-11,51.84,56.57,50.64,55.45,50821267,2721195776.00
2007-10-12,55.72,57.99,51.94,54.77,68902839,3828535040.00
2007-10-15,54.99,56.77,53.32,55.15,38034845,2105521408.00
2007-10-16,54.94,54.95,53.19,53.42,28502100,1547159552.00
2007-10-17,52.44,55.82,52.00,53.64,22017330,1204073344.00
2007-10-18,53.69,55.44,52.94,54.30,25631992,1402382080.00
2007-10-19,55.32,59.79,55.26,59.79,48490797,2834373120.00
2007-10-22,59.62,59.62,56.44,56.53,36176058,2113564544.00
2007-10-24,58.33,62.24,58.14,62.24,34996611,2150024448.00
2007-10-25,62.66,67.84,60.62,63.06,57351593,3740160256.00
2007-10-26,60.44,62.94,56.70,56.70,49269732,2890331648.00
2007-10-29,55.02,58.44,52.44,55.82,28056410,1574347008.00
2007-10-30,55.74,59.84,55.71,57.88,23290977,1365647616.00
2007-10-31,58.44,59.82,56.44,57.69,20398631,1188555776.00
2007-11-01,57.24,57.24,53.12,53.51,44661897,2456139776.00
2007-11-02,52.32,53.44,49.98,50.55,37955100,1969694336.00
2007-11-05,49.83,52.64,48.82,50.64,26340211,1348912384.00
2007-11-06,50.44,51.20,45.52,46.82,49668080,2366853632.00
2007-11-07,47.26,49.92,47.14,48.22,27208390,1331246080.00
2007-11-08,47.94,48.44,45.44,46.83,20867772,989690112.00
2007-11-09,47.04,49.04,46.44,46.79,29900091,1449677696.00
2007-11-12,44.44,45.44,42.06,43.79,38185110,1670865536.00
2007-11-13,44.34,45.92,42.54,43.40,32725032,1478521856.00
2007-11-14,44.94,47.80,43.34,47.78,35809723,1647228672.00
