603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-05-29,3.77,4.03,3.67,3.88,83903388,665610752.00
2012-05-30,3.91,4.11,3.81,3.91,61669894,504065056.00
2012-05-31,3.76,3.91,3.69,3.82,38846771,304170880.00
2012-06-01,3.77,3.94,3.76,3.85,32080026,256270416.00
2012-06-04,3.75,3.82,3.62,3.65,20679715,160748096.00
2012-06-05,3.66,3.68,3.49,3.56,19888291,147858000.00
2012-06-06,3.56,3.58,3.45,3.48,13448922,98145472.00
2012-06-07,3.53,3.56,3.47,3.55,12739220,93364824.00
2012-06-08,3.55,3.68,3.50,3.58,16086547,120090200.00
2012-06-11,3.61,3.63,3.49,3.56,11052485,81444808.00
2012-06-12,3.51,3.53,3.41,3.44,14109571,101768320.00
2012-06-13,3.47,3.57,3.43,3.56,14123236,103004328.00
2012-06-14,3.52,3.58,3.47,3.49,9571262,70250336.00
2012-06-15,3.50,3.52,3.42,3.47,8374319,60420940.00
2012-06-18,3.49,3.51,3.45,3.49,8338667,60430344.00
2012-06-19,3.47,3.56,3.43,3.51,11399815,82871912.00
2012-06-20,3.50,3.52,3.47,3.49,7014482,51003880.00
2012-06-21,3.50,3.60,3.46,3.57,20453532,150906288.00
2012-06-25,3.54,3.62,3.50,3.52,13098003,97163744.00
2012-06-26,3.47,3.48,3.26,3.39,15087945,105978872.00
2012-06-27,3.38,3.41,3.26,3.29,10919733,76160680.00
2012-06-28,3.31,3.43,3.31,3.33,11640423,81949000.00
2012-06-29,3.28,3.35,3.22,3.34,8706371,59863788.00
2012-07-02,3.35,3.35,3.29,3.32,5785665,40055256.00
2012-07-03,3.31,3.38,3.29,3.34,7235354,50376060.00
2012-07-04,3.34,3.38,3.26,3.28,7917231,54834336.00
2012-07-05,3.25,3.27,3.14,3.15,9152121,61186148.00
2012-07-06,3.16,3.20,3.06,3.17,9419204,61678096.00
2012-07-09,3.14,3.20,3.08,3.08,6345359,41777184.00
2012-07-10,3.09,3.18,3.05,3.17,7823584,51094784.00
2012-07-11,3.13,3.33,3.13,3.31,14367234,97327832.00
2012-07-12,3.26,3.26,3.14,3.22,16121867,107855856.00
2012-07-13,3.23,3.24,3.15,3.17,6662295,44611984.00
2012-07-16,3.15,3.15,2.84,2.85,16113754,99763536.00
