300249 依米康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-03,13.88,16.68,13.68,16.68,14658545,435482368.00
2011-08-04,15.84,17.32,15.01,15.21,11381622,367201536.00
2011-08-05,13.88,14.81,13.88,14.16,6309599,181618704.00
2011-08-08,13.51,13.72,12.73,12.78,5693291,149286640.00
2011-08-09,12.14,13.53,11.66,13.00,4829998,123217408.00
2011-08-10,13.02,13.36,12.71,12.71,4325508,114133472.00
2011-08-11,11.96,13.06,11.95,12.96,3247657,82704304.00
2011-08-12,13.08,13.45,12.93,13.09,3260992,86690024.00
2011-08-15,13.03,14.41,13.03,14.41,7487873,212190944.00
2011-08-16,14.43,14.56,13.91,14.18,5268362,151166128.00
2011-08-17,14.16,14.78,13.94,14.64,5322753,155251584.00
2011-08-18,14.44,14.98,13.76,13.78,4432877,128827696.00
2011-08-19,13.13,13.38,12.54,12.82,3601086,93343888.00
2011-08-22,12.71,13.33,12.69,12.96,2698619,70727920.00
2011-08-23,13.09,14.27,12.96,14.27,5892744,165272608.00
2011-08-24,14.67,15.47,14.46,15.03,8027204,241340528.00
2011-08-25,14.78,15.51,14.54,15.47,5209316,156950480.00
2011-08-26,15.26,16.47,15.08,15.68,6157491,194723040.00
2011-08-29,15.38,15.83,15.22,15.33,3312196,103300488.00
2011-08-30,15.18,15.58,14.61,14.78,3554319,107767928.00
2011-08-31,14.68,15.69,14.28,15.49,4610820,139139952.00
2011-09-01,15.23,15.46,14.38,14.87,3758786,113949240.00
2011-09-02,14.55,16.28,14.55,15.54,5472118,171562848.00
2011-09-05,15.23,16.63,15.19,16.02,5551301,177831776.00
2011-09-06,15.72,16.88,14.53,16.46,6737136,216490880.00
2011-09-07,16.14,17.27,15.90,16.95,5723852,192198112.00
2011-09-08,16.99,17.83,15.78,15.88,6746372,229973040.00
2011-09-09,15.73,16.20,15.33,15.77,3715685,118208728.00
2011-09-13,15.42,15.42,14.18,14.18,3877316,113106080.00
2011-09-14,14.04,14.58,13.56,14.57,3448377,97899080.00
2011-09-15,14.39,14.53,14.03,14.03,2913193,84036872.00
2011-09-16,14.13,14.31,13.06,13.29,3524053,96476280.00
2011-09-19,13.29,13.41,12.93,12.96,1541069,41028728.00
2011-09-20,12.98,13.23,12.79,13.02,1712810,45008380.00
2011-09-21,13.06,13.52,12.68,13.45,2847014,75616368.00
2011-09-22,13.27,13.44,12.19,12.19,2446070,63497892.00
2011-09-23,11.76,12.12,11.68,11.96,1459049,35145076.00
2011-09-26,11.84,12.33,11.84,11.99,1117616,27252958.00
2011-09-27,12.10,12.21,11.38,11.84,1111758,26746430.00
2011-09-28,11.98,12.09,11.04,11.23,1514929,35866352.00
2011-09-29,11.23,11.23,10.47,10.54,1516524,33205858.00
2011-09-30,10.62,10.72,10.29,10.58,976983,20830712.00
2011-10-10,10.68,10.91,10.54,10.69,1098625,23931488.00
2011-10-11,10.99,11.12,10.48,10.73,1348007,29645710.00
2011-10-12,10.70,11.22,10.38,11.16,1781435,39508300.00
2011-10-13,11.18,11.52,11.05,11.46,2204395,50546332.00
2011-10-14,11.36,11.41,11.08,11.22,1561246,35303396.00
2011-10-17,11.23,11.71,11.16,11.51,1925646,44608432.00
2011-10-18,11.39,11.42,10.42,10.50,1972321,43804152.00
2011-10-19,10.61,10.67,10.18,10.48,1146495,24372548.00
2011-10-20,10.48,10.48,9.53,9.79,1476184,29335476.00
2011-10-21,9.83,9.83,9.33,9.33,972056,18747562.00
2011-10-24,9.43,9.63,8.97,9.63,1357092,25744828.00
2011-10-25,9.49,10.09,9.49,10.02,1888267,37591564.00
2011-10-26,9.88,10.36,9.88,10.11,2041426,41673888.00
2011-10-27,10.03,10.31,9.99,10.03,1376818,28197190.00
2011-10-28,10.06,10.23,9.81,10.21,2233066,45411288.00
2011-10-31,10.22,10.47,10.08,10.41,1819682,38011752.00
2011-11-01,10.26,11.16,10.17,10.84,3171976,67390544.00
2011-11-02,10.56,11.38,10.49,11.37,3335216,74282624.00
2011-11-03,11.41,11.50,11.08,11.08,3031680,69126048.00
2011-11-04,11.11,11.26,10.76,10.88,2238258,49589736.00
2011-11-07,10.93,11.08,10.66,10.97,1433812,31782280.00
2011-11-08,10.97,11.36,10.87,10.88,2227914,50294056.00
2011-11-09,10.80,11.17,10.52,11.13,2116161,46469268.00
2011-11-10,10.95,11.48,10.73,11.07,3147427,71141320.00
2011-11-11,11.06,11.33,10.91,11.16,2036489,45896128.00
2011-11-14,11.45,12.01,11.19,11.73,3738423,87837192.00
2011-11-15,11.55,11.81,11.48,11.64,2093759,49086768.00
2011-11-16,11.55,11.62,10.89,10.92,2410351,54904916.00
2011-11-17,10.93,11.42,10.91,11.10,2121631,47739644.00
2011-11-18,10.94,11.03,10.42,10.50,1781655,38863224.00
2011-11-21,10.63,10.63,9.78,10.05,1766922,35730932.00
2011-11-22,9.95,10.10,9.83,10.09,866835,17533096.00
2011-11-23,10.10,10.18,9.97,10.08,1065728,21806092.00
2011-11-24,9.92,10.08,9.65,9.89,1066470,21222214.00
2011-11-25,9.89,10.02,9.73,9.81,862661,17262812.00
2011-11-28,9.86,9.98,9.49,9.61,807306,15887506.00
2011-11-29,9.77,9.81,9.41,9.81,1364899,26600862.00
2011-11-30,9.81,9.81,8.82,8.91,1857797,34608532.00
2011-12-01,9.21,9.32,9.05,9.17,1571464,29300234.00
2011-12-02,9.17,9.21,8.83,8.87,763861,13858032.00
2011-12-05,8.80,8.80,8.31,8.31,791805,13730522.00
2011-12-06,8.18,8.87,8.17,8.77,1186835,20623398.00
2011-12-07,8.68,8.99,8.64,8.80,1027403,18358876.00
2011-12-08,8.87,9.58,8.73,9.21,2112918,39362428.00
2011-12-09,9.03,9.24,8.91,8.96,1105878,20311098.00
2011-12-12,8.93,9.06,8.63,8.67,718378,12861278.00
2011-12-13,8.72,8.76,8.19,8.30,782458,13293584.00
2011-12-14,8.26,8.62,8.21,8.37,749134,12855439.00
2011-12-15,8.36,8.45,8.11,8.13,822362,13765281.00
2011-12-16,8.20,8.45,8.00,8.41,1146012,19255044.00
2011-12-19,8.36,9.26,8.18,9.26,2125571,37826924.00
2011-12-20,9.67,9.77,9.22,9.28,4309702,83046664.00
2011-12-21,9.26,9.60,8.99,9.01,2614064,49332328.00
2011-12-22,8.94,9.38,8.20,9.24,3104763,55462032.00
2011-12-23,9.08,9.56,8.98,9.40,2970166,55791020.00
2011-12-26,9.27,9.40,8.96,8.96,1450121,26951840.00
2011-12-27,8.88,8.88,8.21,8.30,1537038,26607230.00
2011-12-28,8.18,8.74,8.04,8.67,1908346,32589776.00
2011-12-29,8.49,8.67,8.44,8.53,1259008,21816394.00
2011-12-30,8.59,8.81,8.51,8.67,1551469,27340194.00
2012-01-04,8.68,8.88,8.02,8.02,1523531,26139096.00
2012-01-05,7.91,7.91,7.21,7.22,1899390,28757930.00
2012-01-06,7.18,7.45,7.03,7.38,793750,11693888.00
2012-01-09,7.43,7.72,7.26,7.70,1065626,16419565.00
2012-01-10,7.67,8.03,7.67,7.94,1623888,25974460.00
2012-01-11,7.88,8.24,7.79,7.93,1407403,22808172.00
2012-01-12,7.83,8.02,7.76,7.84,1135885,18134732.00
2012-01-13,7.82,7.82,7.09,7.13,1395636,20821012.00
2012-01-16,7.11,7.11,6.61,6.64,779214,10844120.00
2012-01-17,6.68,7.12,6.65,7.06,910963,12807194.00
2012-01-18,6.99,7.15,6.50,6.57,1088732,15193302.00
2012-01-19,6.54,6.92,6.54,6.82,853991,11821839.00
2012-01-20,6.83,7.17,6.83,7.01,879550,12624371.00
2012-01-30,7.07,7.29,6.94,7.07,838413,12177398.00
2012-02-01,7.07,7.38,7.02,7.13,1066651,15640373.00
2012-02-02,7.22,7.25,7.05,7.23,784938,11447581.00
2012-02-03,7.24,7.45,7.19,7.40,1451554,21625946.00
2012-02-06,7.42,7.47,7.30,7.45,1326515,19904644.00
2012-02-07,7.41,7.41,7.11,7.18,1180180,17367306.00
2012-02-08,7.13,7.44,7.13,7.42,1107680,16435951.00
2012-02-09,7.38,8.18,7.32,8.18,2428750,38960844.00
2012-02-10,8.18,8.46,8.02,8.28,3932553,65127252.00
2012-02-13,8.18,8.43,8.12,8.42,2060115,34672444.00
2012-02-14,8.38,8.45,8.23,8.28,1381142,23275116.00
2012-02-15,8.28,8.46,8.13,8.44,1743968,29491594.00
2012-02-16,8.42,8.68,8.33,8.37,2038192,35092476.00
2012-02-17,8.33,8.45,8.11,8.26,1525803,25662470.00
2012-02-20,8.39,8.62,8.26,8.42,2333189,39826604.00
2012-02-21,8.37,9.07,8.31,8.89,3767436,66823304.00
2012-02-22,8.83,9.03,8.74,8.95,2580508,46459832.00
2012-02-23,8.88,9.18,8.84,8.91,3595188,65333308.00
2012-02-24,8.88,8.91,8.68,8.89,2152926,38408552.00
2012-02-27,8.88,9.07,8.77,8.82,2138550,38568996.00
2012-02-28,8.77,8.83,8.34,8.59,1815026,31588820.00
2012-02-29,8.53,8.62,8.39,8.48,1053416,18167712.00
2012-03-01,8.39,8.68,8.39,8.56,1070737,18613736.00
2012-03-02,8.58,8.81,8.58,8.79,1313658,23186030.00
2012-03-05,8.84,8.87,8.62,8.64,1406265,24819958.00
2012-03-06,8.62,9.37,8.58,9.07,3640139,66283672.00
2012-03-07,8.93,9.21,8.79,8.96,2141161,38960064.00
2012-03-08,8.96,9.13,8.89,8.97,1607183,29319252.00
2012-03-09,9.03,9.33,8.97,9.26,2296969,42775528.00
2012-03-12,9.29,9.48,9.13,9.30,1834842,34373988.00
2012-03-13,9.31,9.48,9.21,9.43,1872268,35533476.00
2012-03-14,9.43,9.72,8.62,8.83,3417020,64265688.00
2012-03-15,8.84,8.96,8.48,8.53,1839359,32270444.00
2012-03-16,8.58,8.82,8.58,8.78,1429223,25284060.00
2012-03-19,8.83,9.02,8.72,8.97,1084496,19506866.00
2012-03-20,8.97,8.97,8.51,8.59,1063988,18748814.00
2012-03-21,8.61,8.66,8.24,8.50,1109243,18986102.00
2012-03-22,8.53,8.64,8.44,8.48,669140,11577441.00
2012-03-23,8.39,8.68,8.25,8.51,975196,16710608.00
2012-03-26,8.58,8.58,8.26,8.36,573700,9727703.00
2012-03-27,8.39,8.51,8.30,8.33,637646,10875419.00
2012-03-28,8.36,8.37,7.48,7.48,1786080,28087274.00
2012-03-29,7.38,7.63,7.32,7.43,1073901,16304379.00
2012-03-30,7.13,7.18,6.78,6.90,1882983,26516678.00
2012-04-05,6.90,7.13,6.79,7.08,1142932,16222709.00
2012-04-06,7.07,7.21,7.02,7.21,900928,13055828.00
2012-04-09,7.08,7.17,6.98,6.98,661837,9519030.00
2012-04-10,6.97,7.07,6.66,7.04,985974,13713738.00
2012-04-11,6.97,7.13,6.88,7.10,798410,11415821.00
2012-04-12,7.06,7.51,7.06,7.48,1618670,23991452.00
