600429 三元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-09-15,4.62,5.38,4.62,5.13,102835500,737998400.00
2003-09-16,5.12,5.31,5.05,5.21,41311300,304435680.00
2003-09-17,5.19,5.20,4.71,4.75,45339900,318020608.00
2003-09-18,4.69,4.85,4.64,4.70,22989400,155254896.00
2003-09-19,4.66,4.74,4.25,4.35,32218500,202337776.00
2003-09-22,4.38,4.76,4.29,4.64,31632300,203657040.00
2003-09-23,4.57,4.74,4.54,4.64,16645100,110019456.00
2003-09-24,4.64,4.83,4.63,4.67,20179800,135867424.00
2003-09-25,4.67,4.74,4.52,4.71,13111700,86592360.00
2003-09-26,4.68,4.83,4.67,4.69,18086100,122681840.00
2003-09-29,4.69,4.87,4.66,4.76,13451400,91504512.00
2003-09-30,4.86,4.88,4.53,4.73,13547500,90568040.00
2003-10-08,4.67,4.80,4.60,4.75,7972900,53457056.00
2003-10-09,4.74,4.82,4.64,4.66,7419900,49854280.00
2003-10-10,4.64,5.12,4.60,5.02,29579600,208728816.00
2003-10-13,4.99,5.12,4.96,5.00,17016000,121745528.00
2003-10-14,5.00,5.11,4.94,5.05,11395700,81594624.00
2003-10-15,5.05,5.24,5.02,5.05,20024500,146047632.00
2003-10-16,5.05,5.08,4.85,4.87,15051600,106334248.00
2003-10-17,4.87,4.98,4.83,4.88,8848000,61747584.00
2003-10-20,4.89,4.89,4.76,4.81,5050400,34596136.00
2003-10-21,4.78,4.90,4.78,4.89,6197300,42880472.00
2003-10-22,4.90,5.21,4.90,5.10,21195300,153264016.00
2003-10-23,5.10,5.17,5.05,5.06,8902100,64481096.00
2003-10-24,5.07,5.19,5.00,5.02,10864100,78616408.00
2003-10-27,5.02,5.10,4.83,4.91,10662900,74960712.00
2003-10-28,4.92,5.05,4.85,4.93,8006700,56272288.00
2003-10-29,4.93,5.01,4.67,4.76,12462600,85198656.00
2003-10-30,4.71,4.80,4.60,4.62,7818000,51972536.00
2003-10-31,4.65,4.83,4.54,4.64,7244600,48388916.00
2003-11-03,4.65,4.78,4.61,4.76,5596600,37581044.00
2003-11-04,4.76,4.95,4.73,4.83,11099000,76506920.00
2003-11-05,4.81,4.83,4.61,4.68,10667000,71307304.00
2003-11-06,4.68,4.77,4.61,4.62,7148300,47374868.00
2003-11-07,4.60,4.65,4.26,4.38,11830500,74266840.00
2003-11-10,4.36,4.40,4.30,4.39,3155500,19519112.00
2003-11-11,4.40,4.43,4.31,4.34,3264400,20219432.00
2003-11-12,4.34,4.34,3.90,3.90,12955300,73773816.00
2003-11-13,3.86,3.93,3.69,3.83,8189300,44485456.00
2003-11-14,3.80,3.89,3.78,3.88,4039500,22119240.00
2003-11-17,3.88,3.88,3.80,3.86,2745300,15045394.00
2003-11-18,3.92,4.00,3.86,3.89,9905300,55600972.00
2003-11-19,3.89,4.04,3.88,3.99,5937500,33620120.00
2003-11-20,3.99,4.25,3.93,4.18,11270900,66097124.00
2003-11-21,4.21,4.26,4.02,4.03,9190900,54133396.00
2003-11-24,4.03,4.38,4.00,4.26,10836000,65208456.00
2003-11-25,4.28,4.33,4.19,4.26,10583800,64288556.00
2003-11-26,4.25,4.30,4.12,4.19,7395400,44186588.00
2003-11-27,4.19,4.24,4.08,4.10,4737900,27861436.00
2003-11-28,4.10,4.21,4.09,4.17,4172400,24608542.00
2003-12-01,4.24,4.29,4.17,4.27,6563300,39641076.00
2003-12-02,4.27,4.32,4.21,4.23,6454100,39170472.00
2003-12-03,4.20,4.26,4.12,4.19,6204500,37060748.00
2003-12-04,4.19,4.40,4.19,4.39,14372900,88530000.00
2003-12-05,4.39,4.41,4.27,4.32,6078900,37468676.00
2003-12-08,4.32,4.35,4.22,4.24,3353700,20325204.00
2003-12-09,4.22,4.29,4.21,4.26,2224400,13407648.00
2003-12-10,4.26,4.29,4.21,4.29,4286300,25952954.00
2003-12-11,4.32,4.35,4.24,4.26,2944800,17914920.00
2003-12-12,4.26,4.29,4.21,4.29,3583500,21643952.00
2003-12-15,4.29,4.30,4.24,4.26,2007200,12176735.00
2003-12-16,4.26,4.26,4.10,4.15,5096800,30053060.00
2003-12-17,4.14,4.23,4.07,4.07,6399800,37730632.00
2003-12-18,4.07,4.11,3.98,4.09,4742600,27155316.00
2003-12-19,4.11,4.16,3.90,3.95,6253900,35888996.00
2003-12-22,3.93,4.05,3.76,4.04,7481200,41328360.00
2003-12-23,4.04,4.14,3.94,4.11,7503600,43483472.00
2003-12-24,4.14,4.28,4.13,4.24,9928600,59644224.00
2003-12-25,4.25,4.26,4.16,4.18,4961100,29606332.00
2003-12-26,4.17,4.33,4.17,4.24,7627700,46480320.00
2003-12-29,4.21,4.24,4.12,4.12,3706900,22019484.00
2003-12-30,4.13,4.24,4.08,4.22,3633700,21503504.00
2003-12-31,4.23,4.29,4.17,4.19,3961200,23908124.00
2004-01-02,3.93,4.14,3.84,3.93,14852700,83093480.00
2004-01-05,3.90,3.90,3.72,3.78,14437000,77731280.00
2004-01-06,3.78,3.86,3.72,3.79,8459200,45528140.00
2004-01-07,3.81,4.05,3.74,4.02,16722000,92935064.00
2004-01-08,4.00,4.14,3.95,4.05,12512200,72382184.00
2004-01-09,4.03,4.08,3.89,3.91,6984400,39547236.00
2004-01-12,3.89,3.93,3.81,3.92,4634400,25545544.00
2004-01-13,3.92,3.98,3.86,3.96,5457100,30543882.00
2004-01-14,3.97,4.00,3.90,3.92,3328300,18692064.00
2004-01-15,3.91,3.99,3.87,3.88,3455100,19301258.00
2004-01-16,3.88,3.92,3.83,3.89,4187500,23087348.00
2004-01-29,3.88,4.00,3.84,3.98,3673200,20660714.00
2004-01-30,3.98,4.11,3.95,4.05,7813500,45074944.00
2004-02-02,4.39,4.39,4.05,4.13,8630000,50874528.00
2004-02-03,4.14,4.49,4.12,4.36,20096800,124294536.00
2004-02-04,4.36,4.45,4.31,4.41,12331100,76941408.00
2004-02-05,4.43,4.47,4.33,4.46,10212200,63906984.00
2004-02-06,4.45,4.61,4.36,4.44,14013100,89828480.00
2004-02-09,4.43,4.51,4.40,4.49,8080100,51283028.00
2004-02-10,4.50,4.51,4.37,4.39,8255800,51921904.00
2004-02-11,4.39,4.60,4.38,4.60,13431900,86317728.00
2004-02-12,4.59,4.66,4.52,4.55,9776800,63944512.00
2004-02-13,4.57,4.62,4.41,4.42,7287100,46262392.00
2004-02-16,4.40,4.50,4.40,4.50,5929000,37577796.00
2004-02-17,4.48,4.69,4.48,4.60,11325600,74282136.00
2004-02-18,4.60,4.81,4.53,4.79,15306300,102236256.00
2004-02-19,4.86,4.87,4.69,4.79,14421300,97743120.00
2004-02-20,4.77,4.82,4.71,4.81,7099300,48012120.00
2004-02-23,4.81,4.86,4.62,4.62,8507700,57136060.00
2004-02-24,4.59,4.62,4.43,4.49,7272700,46661356.00
2004-02-25,4.49,4.57,4.30,4.33,6685400,42287360.00
2004-02-26,4.33,4.40,4.29,4.39,4301700,26678682.00
2004-02-27,4.38,4.45,4.34,4.45,3367200,21123946.00
2004-03-01,4.44,4.49,4.35,4.45,3594700,22554220.00
2004-03-02,4.45,4.56,4.40,4.55,6107300,39062992.00
2004-03-03,4.55,4.56,4.43,4.55,6447500,41312176.00
2004-03-04,4.59,4.78,4.55,4.70,20224900,134452112.00
2004-03-05,4.71,4.73,4.58,4.59,6562500,43398228.00
2004-03-08,4.57,4.59,4.35,4.36,5429400,34317320.00
2004-03-09,4.36,4.42,4.31,4.32,3390600,21057568.00
2004-03-10,4.32,4.45,4.31,4.42,3633200,22554184.00
2004-03-11,4.43,4.45,4.37,4.43,3240800,20371752.00
2004-03-12,4.40,4.47,4.36,4.37,2471700,15487330.00
2004-03-15,4.37,4.48,4.35,4.44,3972200,25004628.00
2004-03-16,4.46,4.51,4.39,4.49,4477600,28353776.00
2004-03-17,4.50,4.50,4.41,4.45,2928700,18498744.00
2004-03-19,4.33,4.43,4.32,4.40,2317100,14437119.00
2004-03-22,4.40,4.45,4.38,4.43,2419000,15193409.00
2004-03-23,4.43,4.55,4.36,4.52,4995400,31814518.00
2004-03-25,4.52,4.62,4.50,4.54,7695700,50006532.00
2004-03-26,4.48,4.50,4.39,4.40,5268100,33200452.00
2004-03-29,4.40,4.48,4.39,4.42,2346700,14779782.00
2004-03-30,4.42,4.45,4.36,4.38,2802100,17495076.00
2004-03-31,4.39,4.48,4.37,4.46,3000800,18890040.00
2004-04-01,4.46,4.50,4.40,4.47,3123600,19829652.00
2004-04-02,4.48,4.57,4.45,4.52,5003400,32131748.00
2004-04-05,4.52,4.59,4.49,4.58,4806600,31113984.00
2004-04-06,4.60,4.60,4.50,4.56,3855900,24962756.00
2004-04-07,4.56,4.64,4.55,4.57,5346200,34989656.00
2004-04-08,4.57,4.62,4.46,4.48,4331600,27880944.00
2004-04-09,4.48,4.53,4.33,4.35,4497100,28354484.00
2004-04-12,4.33,4.39,4.29,4.34,2839200,17507676.00
