002232 启明信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-05-09,6.12,6.57,5.90,5.98,21208874,390147392.00
2008-05-12,6.28,6.47,6.02,6.14,11552309,212557760.00
2008-05-13,5.93,6.31,5.65,6.16,8877001,156214880.00
2008-05-14,6.04,6.39,6.00,6.24,6161479,112604392.00
2008-05-15,6.25,6.27,5.83,5.86,6565897,116195520.00
2008-05-16,5.75,5.87,5.41,5.52,5127955,84349952.00
2008-05-19,5.42,5.61,5.33,5.47,2946506,46729732.00
2008-05-20,5.43,5.55,5.23,5.26,2162445,33834320.00
2008-05-21,5.17,5.54,5.16,5.50,2502605,38952188.00
2008-05-22,5.40,5.42,5.16,5.16,2261749,34683124.00
2008-05-23,5.15,5.20,4.88,5.03,2233029,32380266.00
2008-05-26,4.98,5.12,4.90,4.93,1237251,17846490.00
2008-05-27,4.94,5.10,4.92,5.07,1039312,15084633.00
2008-05-28,5.06,5.10,4.98,5.07,1166946,16985048.00
2008-05-29,5.07,5.08,4.82,4.83,1607781,22886900.00
2008-05-30,4.86,5.26,4.82,5.26,3631327,54505148.00
2008-06-02,5.14,5.40,5.11,5.23,4738603,72166624.00
2008-06-03,5.23,5.23,4.91,5.02,2045040,29815490.00
2008-06-04,4.95,4.99,4.85,4.89,1396208,19668490.00
2008-06-05,4.86,5.02,4.86,4.98,903948,12890334.00
2008-06-06,5.02,5.19,4.94,5.15,1624079,23760454.00
2008-06-10,5.03,5.08,4.84,4.88,1861129,26305728.00
2008-06-11,4.88,5.21,4.85,5.17,2698100,39582000.00
2008-06-12,5.09,5.38,4.95,5.35,3658651,55115300.00
2008-06-13,5.27,5.34,5.06,5.06,2305114,34593824.00
2008-06-16,4.99,5.06,4.61,4.61,2636177,35069316.00
2008-06-17,4.50,4.50,4.20,4.20,2600871,31811624.00
2008-06-19,4.57,4.57,4.47,4.57,4975523,64606248.00
2008-06-20,4.50,4.74,4.16,4.47,4255437,54371508.00
2008-06-23,4.29,4.44,4.20,4.25,1892899,23067700.00
2008-06-24,4.21,4.50,4.21,4.41,1313059,16214146.00
2008-06-25,4.41,4.66,4.37,4.55,2076509,26859290.00
2008-06-26,4.59,4.81,4.59,4.68,1871319,25104990.00
2008-06-27,4.54,4.56,4.28,4.34,1617964,20285504.00
2008-06-30,4.25,4.47,4.23,4.46,825947,10221393.00
2008-07-01,4.49,4.49,4.32,4.39,763067,9520991.00
2008-07-02,4.41,4.52,4.36,4.41,632076,7964682.00
2008-07-03,4.33,4.63,4.30,4.56,1513761,19549312.00
2008-07-04,4.52,4.65,4.47,4.52,956110,12388959.00
2008-07-07,4.50,4.73,4.50,4.68,1339916,17880816.00
2008-07-08,4.73,4.86,4.72,4.79,1642940,22534990.00
2008-07-09,4.84,4.92,4.73,4.88,1688496,23253072.00
2008-07-10,4.78,4.99,4.76,4.90,2333998,32636970.00
2008-07-11,4.84,4.94,4.76,4.81,1132519,15665488.00
2008-07-14,4.82,4.93,4.81,4.93,948915,13256170.00
2008-07-15,4.88,4.96,4.70,4.73,1281796,17606970.00
2008-07-16,4.76,4.88,4.60,4.65,1170118,15893820.00
2008-07-17,4.78,4.80,4.60,4.63,654007,8764091.00
2008-07-18,4.64,4.82,4.54,4.79,849019,11394839.00
2008-07-21,4.79,4.98,4.74,4.94,1358574,19186810.00
2008-07-22,5.03,5.03,4.88,4.92,775306,11031968.00
2008-07-23,4.93,5.02,4.80,4.82,704685,9923544.00
2008-07-24,4.86,4.94,4.82,4.91,760750,10650988.00
2008-07-25,4.87,4.97,4.82,4.94,878091,12392764.00
