601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-04-17,15.89,17.63,15.89,17.52,333613920,7134388224.00
2008-04-18,16.54,16.70,15.64,15.64,127132365,2633620992.00
2008-04-21,16.71,17.34,15.41,16.09,172426127,3725921280.00
2008-04-22,15.15,15.29,14.35,14.99,100450881,1923539328.00
2008-04-23,14.55,16.31,14.16,15.85,87127053,1752306432.00
2008-04-24,17.38,17.57,16.89,17.57,143940545,3222235136.00
2008-04-25,17.57,19.45,17.31,19.09,133208935,3222178304.00
2008-04-28,18.48,19.96,17.71,18.98,91202579,2204430592.00
2008-04-29,19.81,21.00,18.98,20.36,84810726,2202303488.00
2008-04-30,20.48,21.35,19.98,20.33,72788722,1908815872.00
2008-05-05,20.55,21.62,20.47,21.21,57505776,1546848768.00
2008-05-06,20.83,21.06,20.14,20.37,53171994,1391290752.00
2008-05-07,20.14,20.83,19.23,19.27,53258412,1353742208.00
2008-05-08,19.32,21.19,19.32,20.97,50734088,1307812992.00
2008-05-09,21.02,21.13,19.64,20.45,47829976,1250616704.00
2008-05-12,19.79,20.64,19.32,19.91,33388316,849052736.00
2008-05-13,19.27,19.93,18.56,18.88,42587969,1044152512.00
2008-05-14,18.94,20.14,18.94,19.72,32927844,831426176.00
2008-05-15,19.98,20.09,19.14,19.18,25884281,645322688.00
2008-05-16,19.36,19.83,18.91,19.64,22240491,553033984.00
2008-05-19,19.55,19.96,19.04,19.64,15890937,397208768.00
2008-05-20,19.77,20.08,18.73,18.74,26435502,658739968.00
2008-05-21,18.83,19.13,17.73,18.97,35268257,833071040.00
2008-05-23,18.36,18.62,17.45,17.64,29232835,673743808.00
2008-05-26,17.40,17.56,16.79,16.86,16003323,352872128.00
2008-05-27,17.14,17.61,16.66,17.45,14872666,331482496.00
2008-05-28,17.45,17.99,17.00,17.69,15787014,356055584.00
2008-05-29,17.56,17.69,16.74,16.76,14845276,329313728.00
2008-05-30,16.84,17.06,16.41,16.87,11638685,251602768.00
2008-06-02,16.67,18.20,16.56,17.74,22790311,513641952.00
2008-06-03,17.39,17.66,17.04,17.20,13363616,298747680.00
2008-06-04,17.13,17.13,16.39,16.57,11748150,252748816.00
2008-06-05,16.46,16.87,16.32,16.70,7416249,159542656.00
2008-06-06,16.79,17.04,16.50,16.89,7806889,169226112.00
2008-06-10,16.06,16.48,15.08,15.08,15046021,303063360.00
2008-06-11,14.89,14.89,14.24,14.46,16356407,310124352.00
2008-06-12,14.49,15.05,14.19,14.90,18917833,361892256.00
2008-06-13,14.77,14.94,13.73,13.82,15904326,297573024.00
2008-06-16,13.82,14.14,13.38,13.83,12601279,227888992.00
2008-06-17,13.84,14.01,12.90,13.04,14169722,250341760.00
2008-06-18,13.02,14.39,12.73,14.31,26302002,474403200.00
2008-06-19,14.02,14.02,12.75,12.75,22016806,386029280.00
2008-06-20,12.96,13.89,12.23,13.23,22090077,383527648.00
2008-06-23,12.96,13.62,12.71,13.23,13493676,233426832.00
2008-06-24,13.05,13.84,12.91,13.61,14683536,260796592.00
2008-06-25,13.56,14.41,13.44,14.18,19571791,360813184.00
2008-06-26,14.19,14.98,13.71,14.47,31238962,583263936.00
2008-06-27,13.88,14.13,12.96,13.14,24448619,435039360.00
2008-06-30,12.96,13.29,12.64,12.91,11256030,191983840.00
2008-07-01,12.98,13.29,12.61,13.05,11991566,204627792.00
2008-07-02,13.06,13.71,12.98,13.29,13369204,235042912.00
2008-07-03,13.11,14.34,12.90,13.95,22666933,410142816.00
2008-07-04,13.89,14.03,13.29,13.49,17282027,308836128.00
2008-07-07,13.53,14.36,13.53,14.29,19859675,366450304.00
2008-07-08,14.38,14.69,13.96,14.26,20659399,387098080.00
2008-07-09,14.29,15.06,14.08,14.94,34176266,652191296.00
2008-07-10,14.56,14.79,14.15,14.20,28571283,541292480.00
2008-07-11,14.11,14.48,13.88,14.09,14233158,263210912.00
2008-07-14,13.94,14.21,13.89,14.05,9947958,182895632.00
2008-07-15,14.14,14.30,13.24,13.29,16000564,286783008.00
2008-07-16,13.14,13.21,12.62,12.83,13644482,231378192.00
2008-07-17,12.54,13.54,12.30,13.29,105977627,1806225280.00
2008-07-18,13.06,13.37,12.52,13.14,52842325,901081920.00
2008-07-21,13.17,13.79,13.00,13.59,45326559,799474624.00
2008-07-22,13.83,15.07,13.78,14.32,80861555,1538525696.00
2008-07-23,14.14,14.52,14.10,14.31,39015954,728498752.00
2008-07-24,14.41,14.63,14.15,14.44,33371188,628876672.00
2008-07-25,14.31,14.34,13.94,13.99,29377715,541422976.00
2008-07-28,14.14,14.62,14.08,14.20,21178394,396599520.00
2008-07-29,13.98,14.13,13.54,13.58,25817142,466174432.00
2008-07-30,13.87,13.97,13.35,13.54,15432895,276801984.00
2008-07-31,13.71,13.89,13.39,13.45,21176190,378452192.00
2008-08-01,13.39,13.61,12.85,13.49,22410131,389884544.00
2008-08-04,13.31,13.37,12.80,12.84,13749675,236340576.00
2008-08-05,12.89,13.04,12.67,12.84,12920875,218579920.00
2008-08-06,12.91,12.98,12.45,12.70,13019543,218070688.00
2008-08-07,12.69,12.80,12.28,12.47,14459388,238987792.00
2008-08-08,12.48,12.62,11.38,11.46,27879728,441414912.00
2008-08-11,11.44,11.44,10.19,10.19,27673441,394705984.00
2008-08-12,9.99,10.59,9.90,10.32,18848636,261928672.00
2008-08-13,10.19,10.77,9.81,10.53,25638260,357428608.00
2008-08-14,10.39,10.56,10.23,10.24,12864866,179609744.00
2008-08-15,10.23,10.64,9.99,10.31,15552815,217869632.00
2008-08-18,10.33,10.33,9.15,9.16,18858240,246679232.00
2008-08-19,8.97,9.45,8.88,9.40,14027119,177049408.00
2008-08-20,9.22,10.47,9.03,10.47,25722207,350040256.00
2008-08-21,10.31,10.69,9.93,10.03,26886746,372945952.00
2008-08-22,9.90,10.13,9.46,9.74,15810622,209204624.00
2008-08-25,9.80,9.84,9.40,9.54,9248857,121361552.00
2008-08-26,9.34,9.68,8.98,9.16,14860301,187523376.00
2008-08-27,9.09,9.50,8.87,9.25,13392517,168709680.00
2008-08-28,9.27,9.52,9.09,9.38,10031236,127878896.00
2008-08-29,9.48,9.89,9.34,9.70,15079432,197495296.00
2008-09-01,9.56,9.63,9.09,9.13,10213914,129423240.00
2008-09-02,9.10,9.25,8.89,9.13,8710009,107853424.00
2008-09-03,9.09,9.18,8.74,8.84,13551203,164566208.00
2008-09-04,8.86,9.22,8.79,9.03,10261918,126632376.00
2008-09-05,8.60,8.78,8.44,8.47,14541658,172138560.00
2008-09-08,8.48,8.56,7.81,7.83,16679686,185912768.00
2008-09-09,7.89,8.05,7.69,7.94,7225098,79478432.00
2008-09-10,7.83,8.10,7.58,7.75,11971544,131256456.00
2008-09-12,7.39,7.83,7.35,7.54,14610582,155372544.00
2008-09-16,7.48,7.48,7.03,7.08,18108365,184294720.00
2008-09-17,7.10,7.31,7.06,7.14,13122260,133174912.00
2008-09-18,7.04,7.48,6.74,7.36,30255404,307079264.00
2008-09-19,8.23,8.23,7.99,8.23,23470362,266742800.00
2008-09-22,8.81,9.18,8.39,8.81,61438651,744915520.00
2008-09-23,8.38,8.54,8.10,8.24,29061224,334049632.00
2008-09-24,7.88,8.19,7.81,8.15,17329883,192132320.00
2008-09-25,8.08,8.64,8.03,8.34,25797523,299463520.00
2008-09-26,8.51,8.69,8.13,8.65,24463830,284218944.00
2008-10-06,8.21,8.33,7.66,7.67,18101719,201972112.00
2008-10-07,7.23,7.52,7.09,7.40,17093820,176005152.00
2008-10-08,7.14,7.54,7.06,7.24,12600786,129556800.00
2008-10-09,7.41,7.47,7.06,7.07,11053618,112806384.00
2008-10-10,6.73,6.79,6.24,6.24,20754421,191168128.00
