000760 斯太尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-27,3.13,3.72,3.13,3.55,4613400,106316968.00
1997-07-02,3.55,3.79,3.47,3.77,2444300,60201352.00
1997-07-03,3.77,3.77,3.56,3.56,1045700,25427412.00
1997-07-04,3.56,3.70,3.40,3.61,909500,21900936.00
1997-07-07,3.62,3.67,3.50,3.55,922900,21968280.00
1997-07-08,3.55,3.65,3.41,3.58,750700,17566590.00
1997-07-09,3.61,3.63,3.50,3.54,686900,16132571.00
1997-07-10,3.55,3.58,3.43,3.46,1033500,23682564.00
1997-07-11,3.41,3.56,3.40,3.55,839800,19470970.00
1997-07-14,3.62,3.65,3.53,3.54,867100,20507624.00
1997-07-15,3.54,3.62,3.53,3.59,613000,14442808.00
1997-07-16,3.62,3.62,3.51,3.59,578100,13559619.00
1997-07-17,3.56,3.59,3.50,3.53,754000,17516476.00
1997-07-18,3.54,3.56,3.50,3.54,581400,13469526.00
1997-07-21,3.54,3.54,3.38,3.41,535200,12213854.00
1997-07-22,3.41,3.48,3.34,3.47,906800,20194696.00
1997-07-23,3.50,3.68,3.50,3.59,1594700,38197548.00
1997-07-24,3.60,3.70,3.50,3.53,1336400,32299060.00
1997-07-25,3.49,3.60,3.49,3.55,571900,13368759.00
1997-07-28,3.60,3.62,3.49,3.50,566500,13312032.00
1997-07-29,3.48,3.56,3.44,3.50,361800,8286282.00
1997-07-30,3.54,3.54,3.48,3.51,402800,9249312.00
1997-07-31,3.53,3.57,3.47,3.53,296700,6816515.50
1997-08-01,3.53,3.53,3.44,3.45,674700,15263484.00
1997-08-04,3.44,3.53,3.44,3.53,517700,11792194.00
1997-08-05,3.55,3.55,3.50,3.54,356400,8273668.50
1997-08-06,3.49,3.61,3.49,3.60,698400,16488978.00
1997-08-07,3.61,3.61,3.44,3.54,850500,19826514.00
1997-08-08,3.55,3.56,3.45,3.45,365000,8319685.50
1997-08-11,3.46,3.48,3.25,3.31,536700,11760217.00
1997-08-12,3.31,3.33,3.12,3.15,763400,15567331.00
1997-08-13,3.23,3.31,3.21,3.22,951500,20011308.00
1997-08-14,3.25,3.28,3.21,3.28,385000,8083834.50
1997-08-15,3.28,3.33,3.22,3.23,232700,4902893.00
1997-08-18,3.22,3.23,3.14,3.16,199300,4039653.00
1997-08-19,3.15,3.21,3.13,3.16,129000,2620829.00
1997-08-20,3.17,3.25,3.14,3.18,149200,3041054.50
1997-08-21,3.23,3.27,3.18,3.27,145900,3043386.00
1997-08-22,3.25,3.48,3.23,3.38,279700,5987809.50
1997-08-25,3.35,3.50,3.34,3.45,320500,7085364.00
1997-08-26,3.43,3.45,3.37,3.40,253000,5652547.50
1997-08-27,3.38,3.38,3.32,3.34,223100,4850639.50
1997-08-28,3.37,3.40,3.29,3.30,279400,5994933.00
1997-08-29,3.30,3.30,3.23,3.28,243600,5159259.00
1997-09-01,3.35,3.35,3.28,3.29,162500,3464246.00
1997-09-02,3.31,3.34,3.29,3.30,166300,3564385.75
1997-09-03,3.29,3.38,3.29,3.36,195300,4246740.00
1997-09-04,3.38,3.40,3.36,3.38,267500,5907760.00
1997-09-05,3.40,3.43,3.39,3.41,336700,7470963.50
1997-09-08,3.43,3.44,3.32,3.33,201600,4392904.50
1997-09-09,3.34,3.34,3.28,3.28,179300,3827945.50
1997-09-10,3.29,3.29,3.23,3.25,159500,3354401.50
1997-09-11,3.25,3.36,3.24,3.25,236000,5006552.00
1997-09-12,3.30,3.30,3.13,3.20,148900,3133963.50
1997-09-15,3.25,3.25,3.14,3.15,163800,3361822.25
1997-09-16,3.20,3.28,3.17,3.26,259400,5341390.00
1997-09-17,3.29,3.30,3.18,3.19,199600,4157167.50
1997-09-18,3.19,3.25,3.13,3.14,275400,5589030.00
1997-09-19,3.17,3.23,3.10,3.13,145800,1626589.00
1997-09-22,3.12,3.12,2.88,2.88,265900,2758304.75
1997-09-23,2.83,2.83,2.68,2.70,1355700,12588070.00
1997-09-24,2.77,2.88,2.70,2.83,1160800,11132083.00
1997-09-25,2.81,2.99,2.81,2.97,1610000,16296398.00
1997-09-26,2.97,2.98,2.86,2.88,811900,8211775.50
