600461 洪城水业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-06-01,3.73,4.47,3.58,4.41,30528500,288323904.00
2004-06-02,4.19,4.60,4.17,4.47,23624500,243605824.00
2004-06-03,4.45,5.01,4.41,5.01,20026000,220424688.00
2004-06-04,5.02,5.13,4.79,5.13,19203900,221993776.00
2004-06-07,5.07,5.07,4.82,4.93,8732100,99752592.00
2004-06-08,4.95,5.20,4.88,4.99,10938600,127152992.00
2004-06-09,4.93,5.03,4.51,4.61,8048900,90461760.00
2004-06-10,4.55,4.69,4.15,4.30,9839700,101622496.00
2004-06-11,4.27,4.82,4.27,4.53,10897600,116663144.00
2004-06-14,4.48,4.61,4.25,4.54,5650100,59209244.00
2004-06-15,4.51,4.69,4.43,4.63,4826100,51766492.00
2004-06-16,4.63,4.66,4.53,4.54,3523100,37905228.00
2004-06-17,4.51,4.70,4.51,4.53,3922600,42192764.00
2004-06-18,4.51,4.66,4.30,4.43,4294800,45372292.00
2004-06-21,4.40,4.87,4.34,4.80,6800400,73954752.00
2004-06-22,4.80,4.90,4.68,4.89,7195600,80239024.00
2004-06-23,4.85,4.87,4.61,4.76,4344900,47796416.00
2004-06-24,4.76,4.98,4.69,4.70,5993600,67302368.00
2004-06-25,4.70,4.81,4.20,4.23,5881700,61013600.00
2004-06-28,4.09,4.09,3.70,3.70,4695900,43754328.00
2004-06-29,3.67,3.87,3.57,3.86,3594400,32898420.00
2004-06-30,3.80,3.89,3.68,3.70,2332900,21434204.00
2004-07-01,3.66,3.94,3.65,3.87,3532800,33024278.00
2004-07-02,3.86,3.88,3.68,3.79,2610100,23995540.00
2004-07-05,3.78,3.93,3.69,3.93,2661000,24771240.00
2004-07-06,3.99,4.03,3.89,3.92,3938100,37562784.00
2004-07-07,3.92,3.92,3.75,3.80,1473200,13642797.00
2004-07-08,3.80,3.87,3.77,3.83,1012500,9390562.00
2004-07-09,3.83,3.88,3.71,3.72,1281500,11788293.00
2004-07-12,3.71,3.71,3.25,3.28,3346500,28519580.00
2004-07-13,3.19,3.32,3.15,3.30,1404600,11498030.00
2004-07-14,3.26,3.30,2.89,3.22,2811300,22245756.00
2004-07-15,3.16,3.29,3.08,3.20,1722400,13901522.00
2004-07-16,3.23,3.56,3.20,3.49,4897400,41566796.00
2004-07-19,3.48,3.52,3.41,3.45,2089800,17992710.00
2004-07-20,3.42,3.47,3.38,3.42,1534200,13033332.00
2004-07-21,3.39,3.53,3.39,3.45,1444900,12428360.00
2004-07-22,3.48,3.51,3.08,3.15,4120900,33449348.00
2004-07-23,3.12,3.15,2.98,3.13,1712300,13426227.00
2004-07-26,3.08,3.08,2.90,2.99,1589900,12190761.00
2004-07-27,2.95,3.02,2.91,3.00,999300,7630375.00
2004-07-28,2.99,3.07,2.97,3.07,1122300,8707040.00
2004-07-29,3.07,3.13,3.03,3.12,1435100,11281328.00
2004-07-30,3.13,3.13,2.95,2.96,1079600,8371887.00
2004-08-02,2.97,3.14,2.97,3.04,1766800,13882309.00
2004-08-03,3.05,3.08,3.00,3.06,708100,5515259.00
2004-08-04,3.06,3.23,3.05,3.17,2635700,21191340.00
2004-08-05,3.18,3.18,3.08,3.08,1186700,9418051.00
2004-08-06,3.08,3.16,3.01,3.03,1133600,8908593.00
2004-08-09,3.00,3.05,2.95,3.02,815800,6279915.00
2004-08-10,3.02,3.05,2.99,3.03,477000,3693207.00
2004-08-11,3.03,3.03,2.90,2.92,969400,7375718.00
2004-08-12,2.90,2.90,2.69,2.72,1741100,12589933.00
2004-08-13,2.71,2.80,2.70,2.72,706500,5096995.00
2004-08-16,2.72,2.78,2.65,2.67,753100,5375091.00
2004-08-17,2.67,2.69,2.49,2.57,1304700,8981732.00
2004-08-18,2.58,2.60,2.47,2.48,828200,5662740.00
2004-08-19,2.45,2.52,2.40,2.43,1069700,7090923.00
2004-08-20,2.42,2.57,2.40,2.51,992000,6657826.00
2004-08-23,2.51,2.54,2.44,2.47,533900,3574234.00
2004-08-25,2.55,2.58,2.49,2.51,972600,6626072.00
2004-08-26,2.49,2.52,2.43,2.44,549900,3677123.00
2004-08-27,2.42,2.49,2.41,2.43,524500,3479255.00
2004-08-30,2.43,2.45,2.26,2.42,1006000,6522267.00
2004-08-31,2.53,2.62,2.50,2.51,2186000,15003315.00
2004-09-01,2.48,2.51,2.40,2.41,616400,4091942.00
2004-09-02,2.37,2.51,2.37,2.50,652900,4317061.00
2004-09-03,2.47,2.52,2.44,2.52,694900,4672571.00
