600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-11-18,5.36,5.53,4.82,4.93,30034600,453154624.00
1997-11-19,4.90,5.27,4.89,5.06,8476900,122501264.00
1997-11-20,5.00,5.21,4.90,5.09,6670000,96358912.00
1997-11-21,5.03,5.30,5.01,5.24,6643200,99030432.00
1997-11-24,5.29,5.44,5.06,5.12,7323100,111049240.00
1997-11-25,5.09,5.18,4.94,5.07,3696300,52993296.00
1997-11-26,5.07,5.13,5.00,5.11,1843400,26486808.00
1997-11-27,5.09,5.09,4.88,4.91,3372300,47484136.00
1997-11-28,4.88,5.11,4.84,5.08,2302400,32532792.00
1997-12-01,5.03,5.05,4.92,4.95,1206300,17030358.00
1997-12-02,4.94,5.03,4.90,4.92,997000,13924429.00
1997-12-03,4.91,5.05,4.85,5.03,1280900,17986984.00
1997-12-04,5.03,5.21,5.03,5.08,1710200,24918824.00
1997-12-05,5.12,5.15,5.01,5.01,1474900,21317072.00
1997-12-08,5.05,5.12,5.02,5.07,867200,12499637.00
1997-12-09,5.06,5.10,5.03,5.09,1005500,14495442.00
1997-12-10,5.09,5.24,5.09,5.21,2094000,30988416.00
1997-12-11,5.22,5.24,5.17,5.24,1417100,21073764.00
1997-12-12,5.29,5.39,5.21,5.27,3302500,50500236.00
1997-12-15,5.33,5.51,5.27,5.45,2959000,46252272.00
1997-12-16,5.45,5.50,5.36,5.42,2049400,32003164.00
1997-12-17,5.38,5.38,5.21,5.22,2627300,39713472.00
1997-12-18,5.18,5.35,5.15,5.28,1354900,20414728.00
1997-12-19,5.29,5.30,5.20,5.27,1204100,18067528.00
1997-12-22,5.29,5.38,5.15,5.35,1569900,23776688.00
1997-12-23,5.34,5.36,5.20,5.21,1514200,22756136.00
1997-12-24,5.21,5.34,5.20,5.21,1327100,19969618.00
1997-12-25,5.23,5.66,5.23,5.66,3233500,50715792.00
1997-12-26,5.75,5.98,5.66,5.69,6842100,116026648.00
1997-12-29,5.72,5.92,5.59,5.75,3120800,52302056.00
1997-12-30,5.69,6.00,5.69,5.98,2809200,48343544.00
1997-12-31,5.98,6.07,5.91,5.97,2086300,36493440.00
1998-01-05,6.02,6.27,5.93,6.05,2474100,44262684.00
1998-01-06,6.08,6.26,5.98,6.17,2349100,42150380.00
1998-01-07,6.13,6.19,6.08,6.14,1639600,29408720.00
1998-01-08,6.14,6.17,5.90,5.95,2910100,50829712.00
1998-01-09,5.89,6.05,5.84,5.93,2606300,45240492.00
1998-01-12,5.93,6.10,5.89,5.93,2578400,45119328.00
1998-01-13,5.87,5.88,5.41,5.55,4355300,70249504.00
