300350 华鹏飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-08-21,6.58,7.24,6.48,7.24,20465503,281570656.00
2012-08-22,6.98,7.97,6.74,7.97,15993770,238273360.00
2012-08-23,8.05,8.78,7.99,8.23,17342900,297429760.00
2012-08-24,7.93,8.57,7.71,7.74,12837863,211043744.00
2012-08-27,7.38,7.46,6.96,6.96,4539670,64856420.00
2012-08-28,6.59,7.07,6.53,6.93,9036227,124064888.00
2012-08-29,6.73,7.31,6.60,6.81,8082589,113533896.00
2012-08-30,6.72,7.05,6.12,6.33,7906980,105100120.00
2012-08-31,6.30,6.39,6.14,6.32,4723685,59658896.00
2012-09-03,6.29,6.62,6.26,6.58,5827080,76445032.00
2012-09-04,6.61,6.85,6.53,6.80,7097507,95851480.00
2012-09-05,6.67,6.78,6.56,6.65,4672480,63007328.00
2012-09-06,6.63,6.97,6.60,6.85,5654174,77355896.00
2012-09-07,6.99,7.18,6.85,7.03,7412542,104852112.00
2012-09-10,6.95,7.09,6.84,7.02,5384838,75754576.00
2012-09-11,6.98,6.98,6.73,6.80,4247452,58711704.00
2012-09-12,6.85,7.23,6.76,7.23,7914777,112257608.00
2012-09-13,7.10,7.21,6.85,6.85,4812211,68715568.00
2012-09-14,6.92,6.98,6.50,6.63,4324509,58248388.00
2012-09-17,6.61,6.67,6.31,6.33,2762387,36083628.00
2012-09-18,6.32,6.50,6.29,6.44,1863646,24176708.00
2012-09-19,6.45,6.62,6.44,6.53,2404302,31776160.00
2012-09-20,6.50,6.53,6.03,6.08,2893876,36602944.00
2012-09-21,6.03,6.07,5.83,5.83,2191185,26315808.00
2012-09-24,5.78,5.97,5.69,5.89,1186760,14063667.00
2012-09-25,5.91,5.91,5.59,5.61,1741097,20190088.00
2012-09-26,5.57,5.70,5.34,5.42,1579642,17558414.00
2012-09-27,5.45,5.65,5.42,5.55,1837476,20643750.00
2012-09-28,5.50,5.70,5.49,5.66,1673060,19082430.00
2012-10-08,5.66,5.75,5.59,5.68,1122942,12897481.00
2012-10-09,5.70,5.91,5.68,5.88,1925407,22718202.00
2012-10-10,5.83,6.00,5.83,5.97,1693063,20250728.00
2012-10-11,5.95,5.95,5.65,5.66,2040795,23878266.00
2012-10-12,5.67,5.78,5.58,5.68,1376132,15778396.00
2012-10-15,5.68,5.77,5.52,5.69,1440599,16449350.00
2012-10-16,5.67,5.80,5.59,5.68,1350495,15628713.00
2012-10-17,5.68,5.90,5.68,5.86,2303551,27143226.00
2012-10-18,5.86,6.07,5.82,5.97,2844750,34432600.00
2012-10-19,5.99,5.99,5.84,5.85,2053039,24510150.00
2012-10-22,5.84,6.04,5.78,6.02,1627900,19637900.00
2012-10-23,6.04,6.05,5.78,5.79,1965905,23447694.00
2012-10-24,5.77,5.79,5.70,5.74,1006295,11696948.00
2012-10-25,5.74,5.90,5.64,5.64,1335827,15636146.00
2012-10-26,5.59,5.67,5.40,5.48,1596412,17833904.00
2012-10-29,5.49,5.54,5.44,5.53,679960,7574997.50
2012-10-30,5.52,5.59,5.50,5.53,643208,7211390.50
2012-10-31,5.55,5.62,5.49,5.59,658556,7415313.00
2012-11-01,5.60,5.74,5.59,5.67,1040149,11950421.00
2012-11-02,5.69,6.25,5.69,6.25,4435337,54548128.00
2012-11-05,6.45,6.82,6.32,6.57,10083409,132792960.00
2012-11-06,6.46,7.24,6.40,6.99,11366321,157045264.00
2012-11-07,6.87,6.99,6.58,6.98,8198133,112935360.00
2012-11-08,6.84,7.23,6.59,6.64,7648803,107184128.00
2012-11-09,6.49,7.06,6.49,6.71,6812211,93655576.00
2012-11-12,6.71,7.22,6.54,7.13,9233113,129500720.00
2012-11-13,7.01,7.07,6.63,6.75,6260235,86269872.00
2012-11-14,6.74,7.43,6.73,7.42,11874459,173421424.00
2012-11-15,7.12,7.20,6.83,7.18,8485902,120437264.00
2012-11-16,6.99,7.21,6.77,6.88,5077537,71392432.00
2012-11-19,6.90,7.17,6.83,6.93,5391403,76108808.00
2012-11-20,6.88,7.63,6.79,7.62,11587398,171306112.00
2012-11-21,7.33,7.47,7.16,7.39,7965550,117872880.00
2012-11-22,7.29,7.61,7.13,7.46,6321120,94064800.00
2012-11-23,7.42,7.50,7.24,7.46,4580229,68227784.00
2012-11-26,7.43,7.76,6.82,7.00,6988605,103152160.00
2012-11-27,6.78,6.80,6.30,6.30,5462993,71887112.00
2012-11-28,6.19,6.30,6.03,6.25,3658664,45624052.00
2012-11-29,6.19,6.42,5.89,5.95,4349094,54468144.00
2012-11-30,5.83,6.06,5.83,5.99,3230636,38883292.00
2012-12-03,5.96,6.07,5.83,6.00,3353151,40568360.00
2012-12-04,5.82,5.94,5.43,5.87,4064971,47042364.00
2012-12-05,5.78,6.45,5.72,6.15,5948540,74035016.00
2012-12-06,6.16,6.40,6.09,6.29,4584214,57948272.00
2012-12-07,6.30,6.66,6.18,6.54,5906026,76769640.00
2012-12-10,6.50,6.77,6.39,6.72,5548557,73816920.00
2012-12-11,6.65,6.74,6.50,6.55,3618139,48341468.00
2012-12-12,6.50,7.00,6.50,6.86,5617788,77143952.00
2012-12-13,6.79,6.84,6.58,6.69,3900840,52805008.00
2012-12-14,6.73,7.32,6.73,7.10,7019738,100321400.00
2012-12-17,7.02,7.17,6.90,7.06,5403617,76750192.00
2012-12-18,7.03,7.03,6.78,6.83,3778620,52631096.00
2012-12-19,6.83,6.96,6.76,6.89,2621652,36511340.00
2012-12-20,6.81,7.30,6.81,7.07,6389353,91769776.00
2012-12-21,7.10,7.65,6.98,7.34,6586680,96918432.00
2012-12-24,7.30,7.73,7.25,7.72,5702425,86354416.00
2012-12-25,7.61,8.50,7.58,8.50,7535302,123008720.00
2012-12-26,8.53,9.11,8.28,8.72,9333926,162763760.00
2012-12-27,8.74,8.79,8.18,8.19,6750955,115454968.00
2012-12-28,8.18,8.57,8.00,8.21,5421391,90576304.00
2012-12-31,8.22,8.28,7.68,7.98,3806861,61600280.00
2013-01-04,8.02,8.37,7.94,8.33,4332482,71722368.00
2013-01-07,8.31,8.47,8.07,8.45,3547476,59200188.00
2013-01-08,8.39,8.60,8.18,8.28,4500290,76273672.00
2013-01-09,8.21,8.21,7.82,7.92,4327574,69663880.00
2013-01-10,7.92,8.13,7.85,8.00,2354390,38037396.00
2013-01-11,8.12,8.48,8.01,8.25,5287155,87922280.00
2013-01-14,8.25,8.67,8.08,8.60,5471343,93335576.00
2013-01-15,8.58,8.76,8.39,8.55,3679139,63401652.00
2013-01-16,8.48,8.72,8.23,8.25,3708595,63144300.00
2013-01-17,8.29,8.33,8.07,8.08,2032722,33509220.00
2013-01-18,8.15,8.22,7.93,8.15,2245982,36700780.00
2013-01-21,8.12,8.17,7.99,8.17,2140725,34881632.00
2013-01-22,8.18,8.18,7.43,7.50,3685984,57689444.00
2013-01-23,7.51,7.67,7.33,7.66,2237904,33913244.00
2013-01-24,7.58,7.70,7.30,7.46,2321566,35175412.00
2013-01-25,7.48,7.60,7.43,7.50,1377821,20915356.00
2013-01-28,7.46,7.78,7.46,7.77,1899121,29509018.00
2013-01-29,7.77,7.83,7.73,7.77,1564500,24556054.00
2013-01-30,7.76,7.76,7.42,7.54,2300013,35038260.00
2013-01-31,7.52,7.83,7.34,7.76,2765019,42486440.00
2013-02-01,7.68,7.92,7.63,7.80,2354965,37215796.00
2013-02-04,7.76,7.84,7.49,7.57,1601893,24687648.00
2013-02-05,7.67,8.32,7.60,8.06,3828897,61649088.00
2013-02-06,7.94,8.22,7.88,8.18,3131700,51067552.00
2013-02-07,8.08,8.35,8.08,8.14,2331415,38582336.00
2013-02-08,8.22,8.27,8.05,8.23,2089962,34431008.00
2013-02-18,8.26,8.39,8.08,8.20,2088002,34587576.00
2013-02-19,8.18,8.22,7.87,7.92,1810790,29296354.00
2013-02-20,7.96,8.07,7.89,8.05,1287268,20763980.00
2013-02-21,8.00,8.03,7.75,7.78,1354275,21540222.00
2013-02-22,7.74,7.90,7.63,7.66,1082992,17012096.00
2013-02-25,7.65,7.90,7.62,7.83,990463,15498641.00
2013-02-26,7.76,8.03,7.75,7.80,1646596,26269582.00
2013-02-27,7.81,7.88,7.63,7.70,1123053,17516796.00
2013-02-28,7.69,7.96,7.69,7.95,1437976,22837330.00
2013-03-01,7.96,8.16,7.93,8.11,2007506,32502934.00
2013-03-04,7.98,8.08,7.68,7.76,1869537,29869270.00
2013-03-05,7.76,8.10,7.73,8.08,1894671,30459406.00
2013-03-06,8.10,8.31,8.02,8.21,2748254,45291452.00
2013-03-07,8.17,8.28,7.88,7.98,2463447,40200780.00
2013-03-08,7.97,8.05,7.77,7.84,1322459,21088880.00
2013-03-11,7.84,7.95,7.83,7.86,928661,14769007.00
2013-03-12,7.79,7.88,7.08,7.22,2552350,38115344.00
2013-03-13,7.22,7.26,7.03,7.15,814757,11740465.00
2013-03-14,7.15,7.25,7.11,7.13,679993,9845074.00
2013-03-15,7.13,7.29,6.95,7.13,1163520,16860650.00
2013-03-18,7.18,7.42,7.07,7.30,1963632,28972568.00
2013-03-19,7.22,7.33,7.00,7.19,1086446,15749473.00
2013-03-20,7.22,7.40,7.18,7.38,1200006,17774388.00
2013-03-21,7.38,7.49,7.30,7.48,1291709,19352694.00
2013-03-22,7.38,7.46,7.34,7.39,1089358,16257251.00
2013-03-25,7.40,7.42,7.29,7.38,755855,11205493.00
2013-03-26,7.38,7.41,7.15,7.26,845597,12346751.00
2013-03-27,7.27,7.51,7.26,7.39,1191420,17791630.00
2013-03-28,7.23,7.23,7.00,7.03,1139848,16318046.00
