600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-07-27,1.57,1.67,1.44,1.57,49753700,242485520.00
2004-07-28,1.53,1.73,1.53,1.71,35377400,176904528.00
2004-07-29,1.69,1.71,1.65,1.70,19913100,101669048.00
2004-07-30,1.70,1.73,1.59,1.61,18833600,94783192.00
2004-08-02,1.60,1.62,1.53,1.60,9394900,45996240.00
2004-08-03,1.58,1.62,1.57,1.61,6444200,31890468.00
2004-08-04,1.61,1.81,1.60,1.73,23797500,123319248.00
2004-08-05,1.71,1.73,1.65,1.66,11921300,61077224.00
2004-08-06,1.64,1.68,1.59,1.65,7178100,35961664.00
2004-08-09,1.63,1.64,1.58,1.62,4041700,20041756.00
2004-08-10,1.63,1.65,1.60,1.64,2519900,12612592.00
2004-08-11,1.64,1.65,1.54,1.56,6295000,30869174.00
2004-08-12,1.54,1.54,1.45,1.49,6043900,28502856.00
2004-08-13,1.47,1.53,1.46,1.48,2728400,12913153.00
2004-08-16,1.47,1.48,1.30,1.33,6128700,27221844.00
2004-08-17,1.33,1.38,1.27,1.36,4108900,17965764.00
2004-08-18,1.34,1.35,1.27,1.27,3385400,14696060.00
2004-08-19,1.27,1.30,1.23,1.28,3296100,14043614.00
2004-08-20,1.27,1.35,1.25,1.31,3696500,15969649.00
2004-08-23,1.30,1.31,1.26,1.28,1492200,6400560.00
2004-08-24,1.28,1.40,1.28,1.33,5040700,22247342.00
2004-08-25,1.33,1.33,1.29,1.31,2225400,9660976.00
2004-08-26,1.29,1.31,1.23,1.27,2208900,9384940.00
2004-08-27,1.27,1.30,1.21,1.24,2090700,8821873.00
2004-08-30,1.22,1.28,1.22,1.27,1342800,5676738.00
2004-08-31,1.34,1.41,1.29,1.34,10224400,45642488.00
2004-09-01,1.30,1.33,1.29,1.30,3723500,16153299.00
2004-09-02,1.30,1.37,1.29,1.36,2943100,12903226.00
2004-09-03,1.36,1.38,1.32,1.34,2595000,11503359.00
2004-09-06,1.34,1.35,1.31,1.34,1440200,6294985.00
2004-09-07,1.33,1.41,1.32,1.40,5659800,25371536.00
2004-09-08,1.40,1.40,1.34,1.37,3303500,14755229.00
2004-09-09,1.38,1.38,1.31,1.33,2324500,10208214.00
2004-09-10,1.32,1.35,1.29,1.34,2117200,9277549.00
2004-09-13,1.34,1.36,1.28,1.28,2018700,8802888.00
2004-09-14,1.31,1.40,1.31,1.38,4900000,21841884.00
2004-09-15,1.39,1.59,1.36,1.47,12213300,57242972.00
2004-09-16,1.47,1.53,1.44,1.50,7806500,36715008.00
2004-09-17,1.50,1.55,1.47,1.55,8620400,41085344.00
2004-09-20,1.57,1.65,1.52,1.63,11480800,56002128.00
2004-09-21,1.63,1.63,1.54,1.56,8295900,40581912.00
2004-09-22,1.53,1.60,1.51,1.53,6768600,32926844.00
2004-09-23,1.53,1.58,1.50,1.58,4318900,20799592.00
2004-09-24,1.59,1.61,1.44,1.46,6489900,31500914.00
2004-09-27,1.48,1.52,1.41,1.42,3581100,16610638.00
2004-09-28,1.42,1.46,1.41,1.44,2088700,9611889.00
2004-09-29,1.46,1.46,1.41,1.41,1688200,7734810.00
2004-09-30,1.41,1.44,1.36,1.37,1884600,8516396.00
2004-10-08,1.34,1.45,1.33,1.43,1812700,8163349.00
2004-10-11,1.43,1.48,1.40,1.41,2856700,13189018.00
2004-10-12,1.40,1.40,1.33,1.34,2243600,9980469.00
2004-10-13,1.33,1.37,1.33,1.36,1326600,5866936.00
2004-10-14,1.36,1.36,1.23,1.23,2575600,11022610.00
2004-10-15,1.24,1.27,1.22,1.25,1586700,6673044.00
2004-10-18,1.26,1.29,1.24,1.27,966500,4110229.00
2004-10-19,1.28,1.31,1.24,1.25,1331400,5683972.00
2004-10-20,1.24,1.25,1.16,1.19,2012600,8269650.00
2004-10-21,1.19,1.21,1.00,1.04,5546400,21400984.00
2004-10-22,0.93,1.12,0.93,1.09,3188700,12121383.00
2004-10-25,1.09,1.11,1.03,1.03,2036400,7789969.00
