000572 海马汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-08-08,2.00,2.18,1.89,1.99,17435300,169746720.00
1994-08-09,1.98,1.98,1.76,1.78,5511300,48948944.00
1994-08-10,1.77,2.04,1.76,2.02,8650500,77967504.00
1994-08-11,2.11,2.12,1.86,1.88,7810000,74514488.00
1994-08-12,1.86,1.96,1.81,1.87,2491600,22395556.00
1994-08-15,1.81,1.88,1.79,1.81,1846000,16028729.00
1994-08-16,1.79,1.96,1.79,1.88,3028700,27426570.00
1994-08-17,1.95,1.95,1.89,1.94,1807000,16556280.00
1994-08-18,1.97,2.09,1.94,2.06,4736300,45044580.00
1994-08-19,2.07,2.24,2.05,2.23,10210000,102241216.00
1994-08-22,2.11,2.21,2.05,2.14,6073500,62507708.00
1994-08-23,2.45,2.50,2.10,2.23,5865900,43844844.00
1994-08-24,2.25,2.25,2.17,2.21,3807200,28384660.00
1994-08-25,2.17,2.19,2.11,2.17,2098300,15112775.00
1994-08-26,2.14,2.21,2.11,2.13,4703700,34353672.00
1994-08-29,2.14,2.17,2.11,2.13,2267700,16271900.00
1994-08-30,2.23,2.38,2.19,2.27,3783200,28570100.00
1994-08-31,2.32,2.38,2.24,2.38,5362100,41610584.00
1994-09-01,2.45,2.75,2.39,2.75,8081600,71069240.00
1994-09-02,2.75,3.12,2.72,3.12,6381100,62058736.00
1994-09-05,3.43,4.23,3.37,4.19,7124100,93679704.00
1994-09-06,4.50,5.74,4.42,5.74,6738200,109454312.00
1994-09-07,5.92,5.92,4.88,5.00,9857300,174023120.00
1994-09-08,4.85,5.22,4.82,5.22,6480700,108222304.00
1994-09-09,5.34,5.40,4.64,4.79,8362400,136397440.00
1994-09-12,4.85,5.00,4.79,4.93,8313600,133326224.00
1994-09-13,5.07,5.33,4.88,4.97,6273700,104733496.00
1994-09-14,4.91,5.00,4.63,4.87,4300700,68170016.00
1994-09-15,4.66,4.79,4.61,4.66,2897800,44852356.00
1994-09-16,4.88,4.88,4.65,4.73,1944700,30426066.00
1994-09-19,4.57,4.70,4.54,4.56,1271900,19293030.00
1994-09-20,4.45,4.51,4.28,4.35,1507100,21899724.00
1994-09-21,4.35,4.63,4.34,4.61,1810000,27155174.00
1994-09-22,4.72,4.73,4.45,4.48,1512500,22852064.00
1994-09-23,4.36,4.42,4.26,4.34,2001700,28617294.00
1994-09-26,4.23,4.38,4.19,4.33,1162500,16433747.00
1994-09-27,4.34,4.65,4.20,4.65,1304300,18630940.00
1994-09-28,4.65,4.85,4.42,4.85,4468000,69145792.00
1994-09-29,4.88,4.91,3.93,4.35,4640400,69388712.00
1994-09-30,4.34,4.34,3.93,4.04,3304700,44430124.00
1994-10-05,3.87,3.87,3.23,3.32,2483200,28897750.00
1994-10-06,3.31,3.56,3.00,3.03,2062900,23121176.00
1994-10-07,2.85,3.62,2.40,3.40,4453600,43803612.00
1994-10-10,3.42,3.43,3.00,3.22,4549700,49707264.00
1994-10-11,3.19,3.33,3.16,3.20,1046100,11294036.00
1994-10-12,3.22,3.28,3.20,3.23,644700,6940089.50
1994-10-13,3.23,3.23,2.90,2.91,1547600,15513977.00
1994-10-14,2.85,3.12,2.65,3.03,3987900,38936596.00
1994-10-17,2.94,2.94,2.81,2.83,1298700,12506885.00
1994-10-18,2.78,2.93,2.78,2.85,721200,6867962.50
1994-10-19,2.88,2.97,2.86,2.97,1476800,14464055.00
1994-10-20,3.00,3.29,2.97,3.29,2712500,28009418.00
1994-10-21,3.31,3.57,3.27,3.28,7709900,87557528.00
1994-10-24,3.22,3.66,3.20,3.65,5090300,58481068.00
1994-10-25,3.68,3.73,3.46,3.48,6981000,83009008.00
1994-10-26,3.42,3.49,3.31,3.36,2828000,31817870.00
1994-10-27,3.36,3.46,3.31,3.46,1385100,15561196.00
1994-10-28,3.41,3.45,3.31,3.34,848800,9529611.00
1994-10-31,3.34,3.34,3.13,3.14,1713600,18194916.00
1994-11-01,3.14,3.25,3.06,3.17,972200,10173640.00
1994-11-02,3.19,3.19,3.09,3.12,359900,3760759.25
1994-11-03,3.12,3.31,3.11,3.27,1799600,19509248.00
1994-11-04,3.31,3.35,3.12,3.13,1340000,14309880.00
1994-11-07,3.06,3.15,3.03,3.11,663800,6818562.50
1994-11-08,3.14,3.39,3.14,3.29,2795400,30447620.00
1994-11-09,3.28,3.36,3.19,3.34,1840600,20101886.00
1994-11-10,3.40,3.50,3.25,3.27,2416500,27106028.00
1994-11-11,3.27,3.40,3.27,3.40,1062400,11810249.00
1994-11-14,3.43,3.43,3.31,3.37,1124000,12620894.00
1994-11-15,3.31,3.32,3.27,3.27,782200,8566388.00
1994-11-16,3.25,3.31,3.23,3.28,286900,3116235.50
1994-11-17,3.28,3.31,3.22,3.23,260900,2821920.00
1994-11-18,3.22,3.26,3.19,3.25,375600,4023206.50
1994-11-21,3.25,3.25,3.20,3.21,219300,2344966.50
1994-11-22,3.19,3.25,3.19,3.21,219000,2341752.50
1994-11-23,3.25,3.26,3.19,3.19,154900,1649085.88
1994-11-24,3.19,3.19,3.15,3.18,223300,2355739.75
1994-11-25,3.18,3.26,3.18,3.19,336300,3592062.25
1994-11-28,3.25,3.25,3.15,3.19,170000,1789924.50
1994-11-29,3.15,3.26,3.13,3.24,200900,2126205.50
