000400 许继电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-04-18,2.59,2.70,2.29,2.37,20076800,389960640.00
1997-04-21,2.37,2.63,2.37,2.54,9966100,206196000.00
1997-04-22,2.55,2.62,2.50,2.61,5771800,120620240.00
1997-04-23,2.67,2.79,2.62,2.67,6470000,141669840.00
1997-04-24,2.63,2.87,2.58,2.84,7029800,155233728.00
1997-04-25,2.85,3.08,2.84,2.97,8437000,201271984.00
1997-04-28,3.04,3.20,3.00,3.13,7136000,177818784.00
1997-04-29,3.06,3.14,2.85,2.90,4809100,114090576.00
1997-04-30,2.90,2.97,2.86,2.96,2766300,65032192.00
1997-05-05,3.00,3.09,2.94,2.99,3660500,87460664.00
1997-05-06,3.08,3.13,2.98,3.05,4427400,107814072.00
1997-05-07,3.06,3.08,2.93,2.99,4085300,97825152.00
1997-05-08,2.99,3.17,2.83,2.86,6149500,148857696.00
1997-05-09,2.94,3.02,2.83,2.99,3757100,88114224.00
1997-05-12,3.06,3.14,2.98,3.00,6270300,152785472.00
1997-05-13,2.97,3.00,2.90,2.93,2792700,65805616.00
1997-05-14,2.93,3.02,2.75,2.77,2393100,55458716.00
1997-05-15,2.73,2.90,2.70,2.90,1718500,39130200.00
1997-05-16,2.58,2.85,2.58,2.60,2830300,61171024.00
1997-05-19,2.64,2.73,2.59,2.68,975400,20879236.00
1997-05-20,2.69,2.75,2.66,2.71,1445700,31735342.00
1997-05-21,2.73,2.75,2.56,2.61,1129800,24050870.00
1997-05-22,2.33,2.51,2.33,2.33,1693500,32783506.00
1997-05-23,2.29,2.46,2.29,2.44,1340300,26155316.00
1997-05-26,2.56,2.70,2.39,2.70,3117000,65258532.00
1997-05-27,2.78,2.84,2.72,2.74,2836000,63233100.00
1997-05-28,2.73,2.73,2.66,2.68,1196500,26116246.00
1997-05-29,2.65,2.79,2.62,2.70,1101100,24222234.00
1997-05-30,2.70,2.76,2.67,2.74,802900,17610714.00
1997-06-02,2.81,2.86,2.77,2.85,1668800,37964812.00
1997-06-03,2.89,2.89,2.77,2.80,1168200,26483652.00
1997-06-04,2.79,2.81,2.75,2.80,1021200,22908156.00
1997-06-05,2.82,2.83,2.73,2.77,1038700,23165260.00
1997-06-06,2.52,2.67,2.50,2.56,2070300,43503296.00
1997-06-09,2.56,2.61,2.52,2.56,710000,14678815.00
