600561 江西长运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-07-16,5.89,6.15,5.55,5.57,17596300,302480192.00
2002-07-17,5.44,5.53,5.29,5.43,6147400,99284000.00
2002-07-18,5.44,5.51,5.36,5.45,2404200,39097352.00
2002-07-19,5.45,5.57,5.44,5.55,2413900,39757452.00
2002-07-22,5.50,5.57,5.45,5.46,1161500,18994068.00
2002-07-23,5.44,5.68,5.42,5.61,2614200,43447632.00
2002-07-24,5.61,5.73,5.57,5.66,1588500,26640624.00
2002-07-25,5.68,5.70,5.60,5.64,906700,15156957.00
2002-07-26,5.61,5.68,5.59,5.59,609300,10177040.00
2002-07-29,5.57,5.61,5.49,5.60,815600,13449049.00
2002-07-30,5.55,5.60,5.44,5.50,987600,16186029.00
2002-07-31,5.46,5.52,5.46,5.50,573200,9383579.00
2002-08-01,5.44,5.58,5.44,5.54,581000,9551288.00
2002-08-02,5.52,5.59,5.52,5.56,273300,4520762.00
2002-08-05,5.56,5.58,5.46,5.47,617000,10102854.00
2002-08-06,5.62,5.62,5.51,5.54,413400,6840478.00
2002-08-07,5.54,5.54,5.48,5.50,263200,4315675.00
2002-08-08,5.48,5.56,5.48,5.52,298000,4903041.00
2002-08-09,5.50,5.53,5.45,5.50,382200,6262844.00
2002-08-12,5.46,5.49,5.44,5.45,240200,3913137.00
2002-08-13,5.46,5.48,5.44,5.46,143000,2331841.00
2002-08-14,5.45,5.57,5.45,5.56,258900,4257121.00
2002-08-15,5.54,5.55,5.45,5.47,177500,2906338.00
2002-08-16,5.46,5.54,5.37,5.47,330400,5368553.00
2002-08-19,5.48,5.48,5.40,5.43,150000,2436004.00
2002-08-20,5.42,5.54,5.42,5.51,314500,5153968.00
2002-08-21,5.50,5.54,5.45,5.54,267300,4401271.00
2002-08-22,5.53,5.64,5.50,5.58,979100,16285178.00
2002-08-23,5.59,5.60,5.53,5.55,177600,2935267.00
2002-08-26,5.57,5.65,5.52,5.62,654000,10891417.00
2002-08-27,5.67,5.77,5.63,5.74,2205500,37318432.00
2002-08-28,5.76,5.78,5.64,5.65,678600,11451286.00
2002-08-29,5.66,5.68,5.62,5.64,423700,7102145.00
2002-08-30,5.63,5.66,5.60,5.65,429400,7171204.00
2002-09-02,5.62,5.70,5.62,5.68,192800,3230823.00
2002-09-03,5.75,5.75,5.64,5.67,316600,5332795.00
2002-09-04,5.65,5.66,5.59,5.60,269600,4491792.00
2002-09-05,5.57,5.64,5.54,5.56,488600,8107030.00
2002-09-06,5.54,5.61,5.51,5.56,213700,3532091.00
2002-09-09,5.52,5.57,5.50,5.55,190600,3147243.00
2002-09-10,5.50,5.59,5.50,5.52,92300,1520922.00
2002-09-11,5.53,5.53,5.47,5.52,209900,3440879.00
2002-09-12,5.52,5.58,5.49,5.58,141500,2334398.00
2002-09-13,5.58,5.64,5.54,5.60,207800,3457785.00
2002-09-16,5.55,5.59,5.49,5.52,206500,3394682.00
2002-09-17,5.50,5.61,5.49,5.57,366500,6028791.00
2002-09-18,5.54,5.65,5.50,5.60,210000,3496397.00
2002-09-19,5.57,5.72,5.57,5.71,834000,14001885.00
2002-09-20,5.65,5.72,5.62,5.64,347800,5843689.00
2002-09-23,5.64,5.68,5.61,5.67,223900,3753378.00
2002-09-24,5.68,5.71,5.63,5.67,209200,3510909.00
2002-09-25,5.65,5.71,5.63,5.69,302100,5079058.00
2002-09-26,5.69,5.70,5.60,5.64,236900,3959041.00
2002-09-27,5.63,5.64,5.51,5.54,172200,2847449.00
2002-10-08,5.50,5.52,5.33,5.41,210300,3410275.00
2002-10-09,5.41,5.50,5.32,5.44,238700,3849426.00
2002-10-10,5.35,5.44,5.35,5.43,178100,2876168.00
2002-10-11,5.43,5.43,4.89,5.06,1067700,16761000.00
2002-10-14,5.00,5.24,4.98,5.18,397700,6148034.00
2002-10-15,5.11,5.17,5.01,5.06,150000,2319877.00
2002-10-16,5.06,5.24,5.06,5.12,244800,3809889.00
2002-10-17,5.11,5.15,4.98,5.05,196000,2999972.00
2002-10-18,4.98,5.10,4.92,5.07,201300,3063437.00
2002-10-21,4.91,5.10,4.91,5.07,61200,934795.00
2002-10-22,5.07,5.17,5.00,5.17,186700,2906523.00
2002-10-23,5.17,5.19,5.06,5.14,95400,1476665.00
2002-10-24,5.09,5.14,5.06,5.09,99000,1531070.00
2002-10-25,5.11,5.12,5.00,5.06,128000,1965398.00
2002-10-28,4.95,5.04,4.89,5.01,187700,2837048.00
2002-10-29,4.91,5.02,4.87,5.02,452400,6821673.00
2002-10-30,4.98,4.99,4.92,4.98,52700,800344.00
2002-10-31,4.95,4.98,4.89,4.98,80100,1214026.00
2002-11-01,4.93,5.05,4.91,5.01,71300,1085157.00
2002-11-04,5.04,5.10,4.98,5.08,125200,1917341.00
2002-11-05,5.10,5.25,5.04,5.17,967700,15155940.00
2002-11-06,5.18,5.18,5.10,5.14,216900,3372926.00
2002-11-07,5.19,5.19,5.06,5.12,156900,2431832.00
2002-11-08,5.15,5.24,4.94,5.05,360700,5527552.00
2002-11-11,4.99,5.02,4.92,4.97,118800,1801051.00
2002-11-12,4.97,4.97,4.60,4.69,762700,11145995.00
2002-11-13,4.67,4.75,4.50,4.74,476400,6884020.00
2002-11-14,4.58,4.78,4.54,4.71,582900,8468934.00
2002-11-15,4.71,4.80,4.67,4.76,653800,9587539.00
2002-11-18,4.79,4.79,4.68,4.77,345700,5077384.00
2002-11-19,4.72,4.82,4.72,4.81,270400,3986857.00
2002-11-20,4.80,4.80,4.55,4.68,301000,4375601.00
2002-11-21,4.58,4.67,4.58,4.67,306900,4421603.00
2002-11-22,4.63,4.82,4.63,4.79,656600,9641161.00
2002-11-25,4.77,4.79,4.65,4.75,129900,1903936.00
2002-11-26,4.77,4.80,4.45,4.49,266300,3819432.00
2002-11-27,4.50,4.58,4.29,4.43,300200,4130500.00
2002-11-28,4.36,4.53,4.31,4.53,160600,2245169.00
2002-11-29,4.54,4.77,4.41,4.76,1401100,20125564.00
2002-12-02,4.71,5.33,4.61,4.77,1159400,17224568.00
2002-12-03,4.71,4.88,4.68,4.85,247000,3671499.00
2002-12-04,4.87,4.95,4.80,4.84,209900,3141884.00
2002-12-05,4.81,4.84,4.69,4.74,141100,2075289.00
2002-12-06,4.69,4.80,4.68,4.72,116500,1703276.00
2002-12-09,4.70,4.72,4.49,4.64,90000,1283489.00
2002-12-10,4.62,4.62,4.54,4.55,152400,2179060.00
2002-12-11,4.54,4.67,4.53,4.57,92200,1315427.00
2002-12-12,4.57,4.67,4.55,4.62,100000,1442761.00
2002-12-13,4.50,4.66,4.49,4.62,98200,1401180.00
2002-12-16,4.65,4.65,4.58,4.62,187200,2687573.00
2002-12-17,4.62,4.64,4.58,4.62,54800,786536.00
2002-12-18,4.63,4.65,4.60,4.63,61800,890737.00
2002-12-19,4.63,4.75,4.63,4.74,689000,10060961.00
2002-12-20,4.74,4.81,4.73,4.77,668800,9856312.00
2002-12-23,4.78,4.81,4.72,4.72,127000,1866373.00
2002-12-24,4.72,4.76,4.68,4.74,118100,1726398.00
2002-12-25,4.77,4.84,4.69,4.76,433300,6397370.00
2002-12-26,4.72,4.78,4.65,4.65,270400,3942118.00
2002-12-27,4.45,4.65,4.45,4.63,226400,3238577.00
2002-12-30,4.59,4.84,4.50,4.58,182400,2637583.00
2002-12-31,4.58,4.71,4.53,4.53,294100,4241847.00
2003-01-02,4.50,4.66,4.40,4.41,477000,6677073.00
2003-01-03,4.41,4.50,4.41,4.43,43400,604312.00
2003-01-06,4.50,4.52,4.32,4.50,81100,1134621.00
2003-01-07,4.50,4.63,4.47,4.60,218300,3116572.00
2003-01-08,4.53,4.75,4.49,4.72,635300,9216198.00
2003-01-09,4.71,4.84,4.67,4.77,2626400,38739132.00
2003-01-10,4.76,4.88,4.69,4.77,2225200,33003748.00
2003-01-13,4.74,4.85,4.74,4.78,175100,2591839.00
2003-01-14,4.76,5.27,4.76,5.02,2261300,34708448.00
2003-01-15,5.02,5.11,4.92,4.95,505900,7718993.00
2003-01-16,4.98,5.40,4.92,5.17,1032100,16176899.00
2003-01-17,5.19,5.20,4.96,5.00,608500,9416406.00
2003-01-20,5.00,5.10,4.93,4.98,383700,5863544.00
2003-01-21,4.98,5.01,4.86,4.87,659100,10011335.00
2003-01-22,4.84,4.93,4.76,4.88,502400,7488378.00
2003-01-23,4.89,4.97,4.80,4.81,518100,7774260.00
2003-01-24,4.77,4.92,4.77,4.91,591600,8842120.00
2003-01-27,4.93,5.01,4.80,4.90,1047500,15730633.00
2003-01-28,4.97,5.02,4.87,4.95,1391400,21048908.00
2003-01-29,4.92,4.98,4.88,4.95,580000,8748328.00
2003-02-10,4.93,5.02,4.85,4.96,1087100,16471218.00
2003-02-11,4.96,5.04,4.95,5.02,790000,12041533.00
2003-02-12,4.98,5.19,4.98,5.12,1225600,18912600.00
2003-02-13,5.11,5.11,4.96,5.03,850300,13081383.00
2003-02-14,5.03,5.09,4.98,5.01,444500,6830034.00
2003-02-17,5.04,5.07,4.92,4.93,812700,12410973.00
2003-02-18,4.89,4.97,4.89,4.91,445600,6741217.00
2003-02-19,4.90,5.09,4.90,5.09,1263500,19194924.00
2003-02-20,5.09,5.10,5.00,5.02,519700,7990115.00
2003-02-21,5.00,5.02,4.89,4.90,520200,7883519.00
2003-02-24,5.01,5.01,4.84,4.95,526100,7947208.00
2003-02-25,5.02,5.07,4.89,5.05,874900,13375795.00
2003-02-26,5.02,5.05,4.98,5.02,348900,5354961.00
