002144 宏达高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-08-03,24.50,34.87,24.50,33.55,16772202,479745568.00
2007-08-06,30.09,33.52,30.09,31.19,11577901,372763552.00
2007-08-07,29.89,33.59,28.20,31.60,8728489,281929600.00
2007-08-08,30.00,30.40,28.33,29.10,4580184,137853904.00
2007-08-09,28.80,28.80,26.40,26.85,3356369,94355704.00
2007-08-10,26.26,28.85,24.50,27.80,4403122,120025512.00
2007-08-13,26.63,27.35,25.70,25.88,1960849,53662400.00
2007-08-14,24.95,26.78,24.95,26.21,1340506,36561012.00
2007-08-15,26.21,27.20,26.04,26.66,1719179,47680616.00
2007-08-16,26.90,26.91,25.80,26.00,1377891,37410868.00
2007-08-17,26.01,26.01,25.10,25.23,1411502,37536196.00
2007-08-20,25.28,25.90,25.28,25.55,1204833,32092008.00
2007-08-21,25.61,25.95,24.98,25.20,1416770,37311684.00
2007-08-22,25.10,25.67,24.70,25.26,1600510,41797228.00
2007-08-23,25.31,25.65,25.19,25.34,1281433,33922640.00
2007-08-24,25.33,26.69,25.26,26.35,2382140,64258288.00
2007-08-27,26.60,26.89,25.40,25.55,1515529,41120160.00
2007-08-28,25.55,27.90,24.70,27.40,3328348,91098376.00
2007-08-30,26.50,27.00,25.90,26.29,1341695,36686716.00
2007-08-31,26.37,26.37,25.56,25.70,1180386,31733500.00
2007-09-03,25.90,25.90,25.28,25.32,1549551,41079256.00
2007-09-04,25.35,25.60,25.00,25.16,980751,25833918.00
2007-09-05,25.17,25.50,25.08,25.21,616127,16238944.00
2007-09-06,25.40,25.59,24.95,25.02,968127,25334478.00
2007-09-07,24.80,25.02,23.90,23.95,1665156,42341732.00
2007-09-10,23.64,23.64,22.20,22.83,1466551,34763424.00
2007-09-11,22.65,23.40,21.51,21.60,1050424,24893280.00
2007-09-12,21.50,21.98,19.61,21.40,1459601,31689864.00
2007-09-13,21.28,21.30,20.47,20.88,985204,21543992.00
2007-09-14,20.90,23.04,20.90,22.45,2001853,46732412.00
2007-09-17,22.26,22.26,21.15,21.52,1054364,23936986.00
