600458 时代新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-12-19,3.23,3.39,3.23,3.32,19580400,299624384.00
2002-12-20,3.31,3.32,3.28,3.32,5047500,76798856.00
2002-12-23,3.31,3.33,3.30,3.31,2721500,41652648.00
2002-12-24,3.30,3.30,3.27,3.29,2300000,34639216.00
2002-12-25,3.30,3.30,3.27,3.28,2091200,31464652.00
2002-12-26,3.27,3.27,3.21,3.21,2169600,31892602.00
2002-12-27,3.20,3.21,3.18,3.19,1431400,20412856.00
2002-12-30,3.16,3.19,3.15,3.18,1554300,21905604.00
2002-12-31,3.16,3.17,3.11,3.11,1883000,25921616.00
2003-01-02,3.11,3.11,3.06,3.08,886400,11747814.00
2003-01-03,3.07,3.09,3.07,3.09,630700,8361937.00
2003-01-06,3.07,3.09,3.04,3.09,815000,10686398.00
2003-01-07,3.07,3.12,3.07,3.08,878800,11744151.00
2003-01-08,3.08,3.14,3.07,3.13,901900,12174381.00
2003-01-09,3.13,3.21,3.11,3.18,2335900,32738336.00
2003-01-10,3.18,3.22,3.14,3.15,1540300,21804242.00
2003-01-13,3.14,3.17,3.14,3.16,573300,7981002.00
2003-01-14,3.15,3.27,3.13,3.24,1902800,27664666.00
2003-01-15,3.24,3.30,3.22,3.23,1927000,28662678.00
2003-01-16,3.22,3.31,3.22,3.29,2048700,30789696.00
2003-01-17,3.31,3.32,3.28,3.29,1591400,24230968.00
2003-01-20,3.29,3.31,3.26,3.29,666700,10071629.00
2003-01-21,3.30,3.31,3.25,3.26,935300,13959085.00
2003-01-22,3.25,3.28,3.24,3.26,572000,8512679.00
2003-01-23,3.26,3.31,3.25,3.29,1132700,17144028.00
2003-01-24,3.29,3.38,3.28,3.32,2477500,38395100.00
2003-01-27,3.33,3.35,3.32,3.34,811500,12620136.00
2003-01-28,3.33,3.37,3.32,3.36,1176300,18412480.00
2003-01-29,3.38,3.39,3.35,3.36,1118900,17731890.00
2003-02-10,3.36,3.36,3.31,3.32,524700,8109891.00
2003-02-11,3.32,3.35,3.31,3.34,309400,4792952.00
2003-02-12,3.34,3.35,3.33,3.35,236600,3679048.00
2003-02-13,3.34,3.36,3.33,3.35,377900,5906891.00
2003-02-14,3.35,3.35,3.33,3.34,445900,6947711.00
2003-02-17,3.34,3.34,3.29,3.30,642000,9821249.00
2003-02-18,3.30,3.31,3.29,3.30,310000,4705604.00
2003-02-19,3.30,3.32,3.29,3.32,195000,2977193.00
2003-02-20,3.32,3.34,3.31,3.32,512100,7916814.00
2003-02-21,3.32,3.37,3.32,3.34,1964000,30675516.00
2003-02-24,3.34,3.52,3.34,3.52,3823200,64297188.00
2003-02-25,3.54,3.55,3.47,3.48,5238000,89456160.00
2003-02-26,3.48,3.51,3.45,3.48,1811400,30435210.00
2003-02-27,3.48,3.51,3.46,3.46,1293400,21722654.00
2003-02-28,3.46,3.50,3.44,3.49,1796200,29953276.00
2003-03-03,3.48,3.54,3.47,3.50,1535900,26162160.00
2003-03-04,3.51,3.52,3.48,3.48,822100,13880179.00
2003-03-05,3.48,3.48,3.44,3.45,1286200,21357136.00
2003-03-06,3.45,3.45,3.40,3.42,1229200,20076230.00
2003-03-07,3.42,3.43,3.41,3.41,646500,10528313.00
2003-03-10,3.41,3.42,3.39,3.40,494700,7977526.00
2003-03-11,3.44,3.47,3.42,3.45,1042100,17202780.00
