601106 中国一重 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-02-09,5.45,5.64,5.31,5.49,168348984,929111360.00
2010-02-10,5.47,5.55,5.39,5.52,67665301,371751936.00
2010-02-11,5.49,5.51,5.44,5.48,43408672,238836256.00
2010-02-12,5.51,5.55,5.46,5.49,50412479,279067168.00
2010-02-22,5.46,5.54,5.44,5.49,35470632,195828864.00
2010-02-23,5.47,5.52,5.45,5.51,30834976,170101488.00
2010-02-24,5.47,5.59,5.42,5.57,52665378,292397600.00
2010-02-25,5.56,5.77,5.53,5.65,141919037,806230976.00
2010-02-26,5.57,5.61,5.50,5.53,60360310,336501312.00
2010-03-01,5.54,5.60,5.51,5.58,31155082,173834544.00
2010-03-02,5.59,5.62,5.50,5.53,28868744,161470144.00
2010-03-03,5.53,5.66,5.46,5.65,63483123,357052288.00
2010-03-04,5.76,5.77,5.53,5.55,81102111,462527360.00
2010-03-05,5.55,5.61,5.51,5.55,31859876,177861904.00
2010-03-08,5.54,5.58,5.50,5.54,23768397,132357752.00
2010-03-09,5.52,5.56,5.48,5.52,22040909,122377824.00
2010-03-10,5.51,5.55,5.45,5.48,24034509,132580848.00
2010-03-11,5.49,5.50,5.43,5.46,17214044,94516736.00
2010-03-12,5.46,5.46,5.38,5.39,17957855,97901672.00
2010-03-15,5.40,5.41,5.32,5.34,15604453,83943176.00
2010-03-16,5.33,5.36,5.32,5.36,12079648,64874140.00
2010-03-17,5.37,5.43,5.28,5.43,31170643,167770816.00
2010-03-18,5.40,5.45,5.38,5.43,19480988,106034888.00
2010-03-19,5.42,5.47,5.38,5.44,17608627,96155096.00
2010-03-22,5.42,5.46,5.39,5.40,15710465,85710888.00
2010-03-23,5.39,5.40,5.33,5.34,14191805,76476136.00
2010-03-24,5.34,5.41,5.34,5.38,14412704,77861656.00
2010-03-25,5.35,5.36,5.28,5.31,12766565,68330760.00
2010-03-26,5.30,5.37,5.27,5.35,13980755,74865000.00
2010-03-29,5.34,5.66,5.33,5.48,60823761,337658976.00
2010-03-30,5.42,5.44,5.38,5.42,24641719,134021536.00
2010-03-31,5.43,5.43,5.34,5.35,16713225,90283672.00
2010-04-01,5.36,5.65,5.35,5.56,68643061,381510624.00
2010-04-02,5.55,5.72,5.50,5.63,87248541,494719872.00
2010-04-06,5.66,5.67,5.57,5.60,34995545,197558064.00
2010-04-07,5.58,5.69,5.55,5.65,47782487,271260128.00
2010-04-08,5.63,5.66,5.50,5.53,44463914,248225632.00
2010-04-09,5.52,5.56,5.51,5.55,17500812,97384624.00
2010-04-12,5.55,5.55,5.41,5.45,31521899,173290672.00
2010-04-13,5.46,5.66,5.42,5.59,60122201,336220224.00
2010-04-14,5.56,5.57,5.47,5.52,34160128,188967968.00
2010-04-15,5.51,5.55,5.43,5.47,23327269,128705776.00
2010-04-16,5.47,5.50,5.43,5.47,16707042,91688768.00
2010-04-19,5.41,5.43,5.31,5.32,34674649,186843232.00
2010-04-20,5.32,5.35,5.24,5.29,22680636,120382760.00
2010-04-21,5.29,5.36,5.27,5.34,27599042,147828992.00
2010-04-22,5.32,5.35,5.28,5.31,17555065,93993440.00
2010-04-23,5.29,5.39,5.29,5.37,18266587,98179632.00
2010-04-26,5.34,5.44,5.34,5.37,16225365,88055776.00
2010-04-27,5.35,5.37,5.24,5.33,21371742,114234528.00
2010-04-28,5.30,5.33,5.24,5.28,12715927,67544960.00
2010-04-29,5.30,5.34,5.27,5.28,10487300,55927420.00
2010-04-30,5.28,5.29,5.15,5.19,19905206,103911120.00
2010-05-04,5.13,5.14,5.02,5.06,16684577,85246032.00
2010-05-05,5.01,5.33,4.97,5.24,21945114,113717648.00
2010-05-06,5.12,5.19,5.06,5.07,17889416,92350720.00
2010-05-07,4.99,5.24,4.98,5.17,43742456,227315568.00
2010-05-10,5.07,5.62,5.05,5.48,194658529,1067229440.00
2010-05-11,5.52,5.58,5.34,5.48,77189268,426123616.00
2010-05-12,5.39,5.62,5.38,5.57,73202351,406765536.00
2010-05-13,5.53,5.61,5.46,5.52,47707393,266115680.00
2010-05-14,5.50,5.69,5.48,5.61,78549293,444161664.00
2010-05-17,5.54,5.61,5.40,5.45,50493926,279669312.00
2010-05-18,5.46,5.47,5.00,5.38,43430039,230496800.00
2010-05-19,5.26,5.44,5.17,5.27,21199682,113594216.00
2010-05-21,5.07,5.42,4.98,5.41,34167415,182191024.00
2010-05-24,5.37,5.55,5.37,5.51,36842782,203403280.00
2010-05-25,5.45,5.47,5.24,5.27,25393829,136184704.00
2010-05-26,5.29,5.72,5.25,5.60,85668889,481270624.00
2010-05-27,5.54,5.67,5.45,5.63,60616721,340178176.00
2010-05-28,5.62,5.71,5.55,5.59,54657104,310030752.00
