600724 宁波富达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-07-16,0.66,0.66,0.55,0.61,10051700,87129464.00
1996-07-17,0.59,0.60,0.55,0.56,2935100,25297500.00
1996-07-18,0.56,0.58,0.55,0.56,1183400,9929877.00
1996-07-19,0.57,0.57,0.55,0.56,1332200,11148895.00
1996-07-22,0.57,0.60,0.56,0.60,1367600,11612084.00
1996-07-23,0.60,0.60,0.58,0.58,870900,7552248.00
1996-07-24,0.58,0.60,0.58,0.59,894400,7798753.00
1996-07-25,0.60,0.63,0.60,0.61,1645800,14751051.00
1996-07-26,0.62,0.63,0.57,0.57,709200,6239182.00
1996-07-29,0.58,0.60,0.58,0.59,517000,4480410.00
1996-07-30,0.60,0.62,0.59,0.61,1382300,12271327.00
1996-07-31,0.61,0.61,0.58,0.59,379100,3328476.00
1996-08-01,0.59,0.60,0.57,0.58,338100,2913739.00
1996-08-02,0.58,0.59,0.57,0.58,358800,3070640.00
1996-08-05,0.60,0.61,0.59,0.61,933700,8271374.00
1996-08-06,0.61,0.61,0.58,0.59,383900,3356453.00
1996-08-07,0.60,0.60,0.58,0.58,454300,3948584.00
1996-08-08,0.58,0.60,0.58,0.58,285300,2458807.00
1996-08-09,0.59,0.60,0.58,0.59,619200,5434195.00
1996-08-12,0.61,0.65,0.61,0.62,1772900,16284281.00
1996-08-13,0.62,0.63,0.60,0.61,674100,6059495.00
1996-08-14,0.61,0.62,0.59,0.60,288800,2556257.00
1996-08-15,0.60,0.61,0.59,0.59,272000,2411935.00
1996-08-16,0.59,0.59,0.57,0.58,466400,3997635.00
1996-08-19,0.58,0.59,0.58,0.58,221000,1909991.00
1996-08-20,0.58,0.66,0.57,0.59,398900,3474401.00
1996-08-21,0.60,0.61,0.58,0.58,298500,2603345.00
1996-08-22,0.59,0.60,0.57,0.57,253200,2171217.00
1996-08-23,0.58,0.58,0.54,0.55,365100,3035086.00
1996-08-26,0.54,0.54,0.49,0.49,326300,2596372.00
1996-08-27,0.49,0.53,0.49,0.53,235800,1815160.00
1996-08-28,0.53,0.53,0.50,0.53,249100,1958675.00
1996-08-29,0.53,0.53,0.52,0.53,177900,1423598.00
1996-08-30,0.53,0.55,0.53,0.55,287300,2352059.00
1996-09-02,0.55,0.58,0.55,0.55,249100,2077828.00
1996-09-03,0.55,0.56,0.52,0.53,228600,1871208.00
1996-09-04,0.52,0.56,0.52,0.55,254900,2084666.00
1996-09-05,0.55,0.58,0.54,0.55,454500,3829751.00
1996-09-06,0.54,0.56,0.53,0.54,226600,1856677.00
1996-09-09,0.54,0.58,0.53,0.57,615300,5188500.00
1996-09-10,0.56,0.56,0.52,0.53,340700,2765393.00
1996-09-11,0.51,0.53,0.51,0.53,145800,1160038.00
1996-09-12,0.53,0.53,0.50,0.51,172300,1351759.00
1996-09-13,0.50,0.53,0.50,0.53,180400,1407886.00
1996-09-16,0.52,0.53,0.50,0.51,120600,946470.00
1996-09-17,0.53,0.54,0.52,0.53,252900,2026629.00
1996-09-18,0.54,0.54,0.52,0.54,364800,2939889.00
1996-09-19,0.53,0.55,0.52,0.55,189200,1522482.00
1996-09-20,0.54,0.57,0.54,0.56,462100,3819101.00
1996-09-23,0.58,0.63,0.58,0.62,2751900,24494276.00
1996-09-24,0.63,0.64,0.61,0.62,1836700,16729048.00
