000570 苏常柴Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-07-01,1.28,1.28,1.19,1.19,12072800,45990900.00
1994-07-04,1.19,1.19,1.14,1.16,4504400,15013068.00
1994-07-08,1.12,1.15,1.12,1.14,4761600,15258653.00
1994-07-11,1.14,1.14,1.12,1.12,3036100,9615000.00
1994-07-12,1.11,1.12,1.11,1.11,654600,2024549.50
1994-07-13,1.12,1.13,1.11,1.12,412400,1286264.13
1994-07-14,1.13,1.13,1.11,1.11,666700,2072991.13
1994-07-15,1.11,1.11,1.06,1.06,771400,2248567.00
1994-07-18,1.04,1.04,1.02,1.02,377800,992202.69
1994-07-19,1.02,1.04,1.00,1.02,572800,1474181.50
1994-07-20,1.03,1.03,1.00,1.00,480800,1231796.38
1994-07-21,1.00,1.00,0.99,0.99,296600,720246.13
1994-07-22,0.99,1.01,0.98,0.99,415200,1010639.00
1994-07-25,0.98,1.01,0.97,1.01,912400,2254610.75
1994-07-26,1.01,1.04,0.99,1.04,2295500,5952116.00
1994-07-27,1.04,1.06,1.01,1.01,1733600,4603249.50
1994-07-28,1.00,1.00,0.96,0.96,1053100,2521808.00
1994-07-29,0.96,0.97,0.95,0.96,587600,1324139.25
1994-08-01,1.08,1.15,1.05,1.13,3970000,11933246.00
1994-08-02,1.15,1.19,1.08,1.09,4209000,13971049.00
1994-08-03,1.09,1.20,1.08,1.20,4669300,15030103.00
1994-08-04,1.25,1.31,1.21,1.24,7054200,26939552.00
1994-08-05,1.25,1.39,1.25,1.38,6466000,27136790.00
1994-08-08,1.43,1.44,1.35,1.37,5679800,26137288.00
1994-08-09,1.37,1.37,1.30,1.30,3596800,15177379.00
1994-08-10,1.30,1.41,1.28,1.41,5452500,24028940.00
1994-08-11,1.43,1.48,1.36,1.39,6524300,31621526.00
1994-08-12,1.38,1.44,1.36,1.39,2751300,12801998.00
1994-08-15,1.37,1.39,1.35,1.37,1629800,7295179.50
1994-08-16,1.36,1.41,1.35,1.37,1826100,8280126.00
1994-08-17,1.37,1.39,1.36,1.39,1075800,4844503.50
1994-08-18,1.40,1.43,1.39,1.41,2810600,13187344.00
1994-08-19,1.41,1.41,1.36,1.37,1943300,8861255.00
1994-08-22,1.35,1.36,1.31,1.32,1791000,7641879.50
1994-08-23,1.34,1.36,1.31,1.36,1205100,5112475.50
1994-08-24,1.37,1.38,1.34,1.34,1322300,5823009.00
1994-08-25,1.34,1.34,1.30,1.30,764500,3226531.50
1994-08-26,1.33,1.33,1.28,1.28,1053000,4306511.00
1994-08-29,1.28,1.31,1.27,1.29,982800,3983998.00
1994-08-30,1.31,1.37,1.29,1.36,1898500,8084384.00
1994-08-31,1.37,1.52,1.36,1.48,5742300,27682270.00
1994-09-01,1.48,1.52,1.45,1.52,6510400,33686428.00
1994-09-02,1.55,1.61,1.52,1.59,6581500,36720892.00
1994-09-05,1.63,1.88,1.62,1.83,6235500,39545052.00
1994-09-06,1.89,1.89,1.77,1.89,5740000,40587408.00
1994-09-07,1.89,2.04,1.65,1.95,10103000,75349336.00
1994-09-08,1.93,2.26,1.88,2.24,9141100,78247416.00
1994-09-09,2.22,2.22,2.02,2.04,4169100,35476368.00
1994-09-12,2.07,2.12,2.02,2.06,2719400,22567104.00
1994-09-13,2.12,2.21,2.06,2.13,4460600,38155444.00
1994-09-14,2.12,2.12,1.97,2.06,2833900,22825014.00
1994-09-15,2.02,2.06,1.99,2.03,1241900,9908222.00
1994-09-16,2.02,2.10,2.02,2.05,1337800,10927896.00
1994-09-19,2.05,2.05,2.00,2.00,1439400,11408340.00
1994-09-20,1.97,2.02,1.97,2.01,1311800,10357689.00
1994-09-21,2.01,2.09,2.01,2.09,2021000,16473427.00
1994-09-22,2.11,2.11,2.02,2.06,1702000,13968515.00
1994-09-23,2.06,2.06,1.99,2.02,856800,6896219.50
1994-09-26,2.00,2.05,1.97,2.03,417700,3293196.00
1994-09-27,2.03,2.15,1.99,2.11,7243500,60705068.00
1994-09-28,2.29,2.34,2.17,2.28,8901300,82495312.00
1994-09-29,2.30,2.30,1.88,2.02,4258800,36014664.00
1994-09-30,2.02,2.02,1.84,1.90,2915200,21494634.00
1994-10-05,1.86,1.86,1.65,1.71,1127200,7454459.50
1994-10-06,1.69,1.87,1.60,1.64,1684700,10924672.00
1994-10-07,1.64,1.87,1.47,1.82,2403000,14575753.00
1994-10-10,1.82,1.82,1.70,1.74,2260000,14698412.00
1994-10-11,1.73,1.78,1.71,1.75,568800,3717344.25
1994-10-12,1.75,1.81,1.72,1.78,1821700,12147108.00
1994-10-13,1.78,1.79,1.65,1.66,861700,5424534.50
1994-10-14,1.63,1.74,1.60,1.70,1619700,9750704.00
1994-10-17,1.65,1.65,1.61,1.62,484300,2863307.25
1994-10-18,1.60,1.63,1.59,1.61,306500,1772007.25
1994-10-19,1.61,1.69,1.60,1.67,1625000,9782638.00
1994-10-20,1.74,1.75,1.68,1.75,2149600,13602114.00
1994-10-21,1.75,1.81,1.57,1.72,3749400,24579082.00
1994-10-24,1.70,1.79,1.69,1.79,1631600,10671272.00
1994-10-25,1.80,1.82,1.71,1.71,1783100,11739363.00
1994-10-26,1.70,1.74,1.68,1.70,648300,4068160.50
1994-10-27,1.70,1.72,1.69,1.72,256000,1610872.25
1994-10-28,1.73,1.73,1.66,1.68,271000,1681141.13
1994-10-31,1.70,1.70,1.60,1.61,594700,3511599.50
1994-11-01,1.61,1.63,1.58,1.61,423100,2434862.75
1994-11-02,1.60,1.62,1.59,1.59,187400,1072899.00
1994-11-03,1.59,1.74,1.59,1.65,939400,5661550.00
1994-11-04,1.67,1.68,1.60,1.62,679500,4021560.50
1994-11-07,1.60,1.63,1.58,1.61,272300,1554360.88
1994-11-08,1.63,1.68,1.62,1.64,1348600,8036288.50
1994-11-09,1.64,1.66,1.61,1.65,927400,5482506.00
1994-11-10,1.66,1.69,1.62,1.62,890300,5362545.00
1994-11-11,1.62,1.66,1.62,1.66,519300,3084379.75
1994-11-14,1.67,1.68,1.65,1.66,626100,3804550.00
1994-11-15,1.65,1.65,1.63,1.63,360100,2135232.00
1994-11-16,1.63,1.64,1.63,1.64,120200,708194.94
1994-11-17,1.64,1.64,1.62,1.62,103200,606766.00
1994-11-18,1.62,1.63,1.61,1.62,278400,1617820.88
1994-11-21,1.65,1.65,1.62,1.62,90400,529139.06
1994-11-22,1.62,1.63,1.61,1.61,70000,405762.00
1994-11-23,1.61,1.61,1.59,1.59,132700,757285.94
1994-11-24,1.59,1.61,1.58,1.59,98200,556413.00
1994-11-25,1.59,1.65,1.59,1.61,172000,1000860.19
1994-11-28,1.62,1.62,1.59,1.61,28000,161105.03
1994-11-29,1.59,1.63,1.59,1.63,46100,264632.97
1994-11-30,1.63,1.63,1.60,1.61,41300,240048.02
1994-12-01,1.61,1.62,1.60,1.61,39000,224198.97
1994-12-02,1.61,1.62,1.60,1.62,47400,271000.00
1994-12-05,1.58,1.60,1.58,1.59,61900,350563.00
1994-12-06,1.58,1.59,1.53,1.57,185800,1020940.06
1994-12-07,1.55,1.57,1.53,1.55,51000,279443.94
1994-12-08,1.56,1.56,1.52,1.52,131700,710742.06
1994-12-09,1.51,1.53,1.50,1.51,198300,1036231.06
1994-12-12,1.49,1.49,1.47,1.47,124700,634233.00
1994-12-13,1.47,1.51,1.46,1.49,580100,2935903.50
1994-12-14,1.49,1.50,1.45,1.46,365600,1821701.25
1994-12-15,1.46,1.59,1.46,1.57,1005000,5361520.00
1994-12-16,1.59,1.63,1.52,1.57,2125900,12008184.00
1994-12-19,1.57,1.59,1.52,1.52,654400,3589819.50
1994-12-20,1.52,1.56,1.51,1.55,469900,2524152.25
1994-12-21,1.55,1.58,1.51,1.53,389200,2123579.00
1994-12-22,1.53,1.54,1.48,1.51,261400,1357567.00
1994-12-23,1.52,1.53,1.50,1.51,190800,999008.88
1994-12-26,1.49,1.51,1.49,1.49,116400,597335.13
1994-12-27,1.49,1.50,1.48,1.49,67200,343841.97
1994-12-28,1.51,1.56,1.50,1.54,440000,2348619.25
1994-12-29,1.54,1.58,1.54,1.56,692800,3819420.00
1994-12-30,1.56,1.63,1.56,1.62,2095400,12131549.00
1995-01-04,1.67,1.68,1.64,1.67,949500,5769162.00
1995-01-05,1.67,1.68,1.61,1.61,1037300,6134592.00
1995-01-06,1.61,1.61,1.58,1.58,572200,3248951.50
1995-01-09,1.57,1.57,1.52,1.52,445700,2406780.00
1995-01-10,1.51,1.52,1.46,1.47,1366900,6954787.00
1995-01-11,1.46,1.49,1.46,1.48,787000,3964906.00
1995-01-12,1.49,1.50,1.46,1.47,540900,2727217.75
1995-01-13,1.46,1.47,1.45,1.46,396100,1962279.38
1995-01-16,1.45,1.46,1.44,1.44,499700,2441534.25
1995-01-17,1.44,1.49,1.44,1.46,440300,2176843.00
1995-01-18,1.45,1.48,1.45,1.48,359900,1798060.50
1995-01-19,1.47,1.48,1.43,1.44,483400,2373494.00
1995-01-20,1.44,1.45,1.41,1.43,469800,2260677.75
1995-01-23,1.43,1.44,1.42,1.43,179100,856814.38
1995-01-24,1.43,1.43,1.42,1.42,134400,640550.38
1995-01-25,1.43,1.45,1.43,1.45,262400,1274214.38
