600470 六国化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-03-05,3.81,3.96,3.38,3.39,43328200,396271264.00
2004-03-08,3.23,3.33,3.11,3.26,16091000,132294216.00
2004-03-09,3.25,3.25,3.08,3.11,6308400,51379956.00
2004-03-10,3.08,3.18,3.01,3.16,7070900,56796448.00
2004-03-11,3.16,3.20,3.13,3.17,5654800,46186484.00
2004-03-12,3.17,3.18,3.11,3.13,3915300,31792412.00
2004-03-15,3.13,3.21,3.09,3.19,5472200,44741588.00
2004-03-16,3.20,3.35,3.20,3.32,11921900,100335136.00
2004-03-17,3.33,3.33,3.25,3.29,4798800,40400036.00
2004-03-19,3.16,3.22,3.13,3.21,2272000,18615476.00
2004-03-22,3.37,3.58,3.36,3.49,18110800,159060848.00
2004-03-23,3.47,3.54,3.43,3.47,8934600,79028624.00
2004-03-25,3.37,3.51,3.37,3.48,4492700,39336180.00
2004-03-26,3.48,3.50,3.39,3.42,2686100,23425372.00
2004-03-29,3.42,3.49,3.37,3.39,2446300,21240264.00
2004-03-30,3.38,3.47,3.37,3.46,2347100,20398610.00
2004-03-31,3.46,3.47,3.40,3.43,2114900,18458152.00
2004-04-01,3.44,3.56,3.41,3.48,4750200,42134680.00
2004-04-02,3.50,3.62,3.50,3.53,6177400,55521812.00
2004-04-05,3.53,3.64,3.52,3.56,4365800,39241232.00
2004-04-06,3.57,3.79,3.57,3.78,8706000,80217240.00
2004-04-07,3.81,3.91,3.64,3.67,6296400,58465808.00
2004-04-08,3.67,3.71,3.57,3.61,4727800,42891284.00
2004-04-09,3.61,3.74,3.56,3.59,6353700,58202056.00
2004-04-12,3.59,3.65,3.50,3.58,3159200,28504620.00
2004-04-13,3.58,3.61,3.42,3.45,3763400,33296730.00
2004-04-14,3.45,3.51,3.35,3.38,2413200,20903184.00
2004-04-16,3.34,3.45,3.20,3.42,2748200,23323964.00
2004-04-19,3.40,3.41,3.24,3.27,1803300,15232907.00
2004-04-20,3.27,3.29,3.17,3.23,1482700,12297501.00
2004-04-21,3.23,3.32,3.20,3.24,1007600,8420504.00
2004-04-22,3.27,3.31,3.23,3.30,757200,6350653.00
2004-04-23,3.30,3.32,3.16,3.17,1161600,9614108.00
2004-04-26,3.15,3.22,2.90,3.01,3018600,23731888.00
2004-04-27,3.02,3.05,2.92,2.95,1592900,12349269.00
2004-04-28,2.94,3.06,2.92,3.02,1847000,14509379.00
2004-04-29,3.02,3.05,2.94,2.94,1028000,8045898.00
2004-05-10,2.94,2.94,2.79,2.80,885900,6639680.00
