600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-01,13.54,14.09,13.01,13.04,23363700,520026112.00
2000-06-02,12.63,12.63,11.86,12.01,6056600,123484864.00
2000-06-05,11.71,11.94,11.47,11.61,2488900,49026340.00
2000-06-06,11.54,12.36,11.51,12.00,2785000,56348892.00
2000-06-07,12.00,12.00,11.56,11.72,1499400,29764978.00
2000-06-08,11.71,11.94,11.50,11.77,882600,17422692.00
2000-06-09,11.86,11.94,11.40,11.40,1337400,26260812.00
2000-06-12,11.32,11.36,10.82,11.20,1589700,30172824.00
2000-06-13,11.24,11.51,11.17,11.51,520900,10072410.00
2000-06-14,11.51,11.55,11.17,11.37,635600,12266790.00
2000-06-15,11.23,11.32,11.08,11.27,531200,10170968.00
2000-06-16,11.27,12.00,11.11,11.47,1662700,32904336.00
2000-06-19,11.31,11.92,11.31,11.66,618400,12258997.00
2000-06-20,11.47,11.63,11.25,11.39,529000,10234528.00
2000-06-21,11.35,11.84,11.32,11.77,371700,7325601.00
2000-06-22,11.77,11.78,11.51,11.64,414700,8176339.00
2000-06-23,11.63,11.92,11.56,11.84,602400,11971763.00
2000-06-26,11.94,12.01,11.68,11.71,846200,16907892.00
2000-06-27,11.75,12.32,11.75,11.97,983600,19977550.00
2000-06-28,12.00,12.06,11.86,12.03,374200,7547173.00
2000-06-29,12.05,12.34,11.92,12.21,999200,20329090.00
2000-06-30,12.21,12.21,11.86,11.94,865000,17472240.00
2000-07-03,11.86,11.94,11.55,11.64,544200,10857446.00
2000-07-04,11.47,11.91,11.41,11.71,482300,9582739.00
2000-07-05,11.86,11.87,11.57,11.76,441300,8735663.00
2000-07-06,11.71,11.71,11.41,11.51,601900,11793432.00
2000-07-07,11.47,11.86,11.47,11.81,424000,8371454.00
2000-07-10,11.78,11.86,11.60,11.65,396300,7824452.00
2000-07-11,11.66,11.74,11.61,11.64,415600,8203406.00
2000-07-12,11.63,11.86,11.63,11.71,372600,7390772.00
2000-07-13,11.86,12.51,11.86,12.29,1351100,27731508.00
2000-07-14,12.36,12.47,12.09,12.34,727400,14941686.00
2000-07-17,12.36,12.47,12.17,12.17,356200,7292127.00
2000-07-18,12.11,12.31,11.94,12.01,309800,6277423.00
2000-07-19,11.94,12.09,11.87,11.96,235200,4742969.00
2000-07-20,11.92,12.02,11.92,11.95,308500,6212014.00
2000-07-21,11.94,12.07,11.91,11.94,263500,5308837.00
2000-07-24,11.86,11.86,11.55,11.69,329400,6502183.00
2000-07-25,11.63,11.71,11.51,11.61,213700,4198185.00
2000-07-26,12.00,12.31,11.55,11.59,289000,5750838.00
2000-07-27,11.59,11.77,11.55,11.57,317300,6252283.00
2000-07-28,11.60,11.67,11.46,11.50,410700,8042012.00
2000-07-31,11.50,11.51,11.38,11.41,373400,7251865.00
2000-08-01,12.17,12.17,11.41,11.67,263200,5229224.00
2000-08-02,11.69,11.78,11.57,11.63,148100,2924055.00
2000-08-03,11.67,11.67,11.44,11.47,299300,5850162.00
2000-08-04,11.47,11.55,11.42,11.51,251800,4909279.00
2000-08-07,11.51,11.78,11.35,11.77,275300,5358972.00
2000-08-08,11.78,11.78,11.47,11.55,160100,3138646.00
2000-08-09,11.55,11.67,11.44,11.59,196900,3859214.00
2000-08-10,11.55,11.74,11.47,11.70,266700,5230715.00
2000-08-11,11.71,11.77,11.57,11.64,199800,3939755.00
2000-08-14,11.77,11.97,11.67,11.86,454100,9070364.00
2000-08-15,11.97,12.01,11.71,11.79,270500,5391590.00
2000-08-16,11.77,11.82,11.71,11.74,286900,5694775.00
2000-08-17,11.78,11.97,11.77,11.90,563700,11297930.00
2000-08-18,11.86,11.97,11.83,11.84,314800,6317133.00
2000-08-21,11.86,12.00,11.84,12.00,513600,10333086.00
2000-08-22,12.01,12.01,11.71,11.71,484700,9741798.00
2000-08-23,11.55,11.77,11.21,11.63,532700,10383980.00
2000-08-24,11.63,12.23,11.54,12.23,1021400,20598214.00
2000-08-25,12.24,12.69,12.09,12.52,2080200,43086940.00
2000-08-28,12.64,13.05,12.64,12.84,2700000,57696896.00
2000-08-29,12.84,13.00,12.64,12.97,852300,18062148.00
2000-08-30,13.07,13.32,12.92,13.01,2258000,48932720.00
2000-08-31,12.85,12.97,12.54,12.54,1229800,25968420.00
2000-09-01,12.40,12.62,12.11,12.32,719500,14892177.00
2000-09-04,12.24,12.62,12.13,12.62,567100,11729313.00
2000-09-05,12.62,12.69,12.07,12.13,368900,7615499.00
2000-09-06,12.13,12.32,11.90,12.21,455000,9206181.00
2000-09-07,12.32,12.40,12.13,12.17,164800,3368494.00
2000-09-08,12.17,12.36,12.05,12.31,242900,4977536.00
2000-09-11,12.17,12.41,12.17,12.17,238800,4901019.00
2000-09-12,12.25,12.32,12.07,12.11,263700,5386093.00
2000-09-13,12.17,12.36,12.09,12.23,284200,5808600.00
2000-09-14,12.25,12.55,12.25,12.47,319500,6627840.00
2000-09-15,12.48,12.54,12.21,12.34,188300,3883476.00
2000-09-18,12.44,12.68,12.09,12.09,620100,12885463.00
2000-09-19,12.04,12.31,11.97,12.15,748600,15262419.00
2000-09-20,12.13,12.63,12.13,12.59,629400,13082097.00
2000-09-21,12.59,12.71,12.47,12.48,495400,10373674.00
2000-09-22,12.54,12.65,12.35,12.55,474500,9917118.00
2000-09-25,12.59,13.05,12.59,12.94,1489600,31794490.00
2000-09-26,13.01,13.05,12.78,12.83,760300,16263492.00
2000-09-27,12.94,13.31,12.74,13.13,933900,20092270.00
2000-09-28,13.24,13.24,12.74,12.88,614500,13116081.00
2000-09-29,12.78,13.23,12.64,13.09,808900,17346116.00
2000-10-09,13.04,13.24,12.91,13.20,818500,17670072.00
2000-10-10,13.21,13.63,13.13,13.58,1557900,34396672.00
2000-10-11,13.63,13.69,13.17,13.55,995300,21890040.00
2000-10-12,13.55,14.17,13.34,13.40,926900,20638400.00
2000-10-13,13.40,13.55,13.24,13.40,680600,14980630.00
2000-10-16,13.40,13.41,13.01,13.17,394900,8571685.00
2000-10-17,13.17,13.23,12.94,13.21,230300,4961470.00
2000-10-18,13.21,13.46,13.01,13.24,636600,13924385.00
2000-10-19,13.17,13.36,12.63,13.01,336100,7252305.00
