000553 沙隆达Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-12-03,1.74,1.74,1.64,1.65,6479000,55094768.00
1993-12-06,1.63,1.79,1.60,1.79,5431000,46110868.00
1993-12-07,1.82,1.87,1.74,1.77,9545500,87198000.00
1993-12-08,1.79,1.82,1.72,1.79,2592100,23227434.00
1993-12-09,1.81,1.82,1.75,1.76,1315000,11836416.00
1993-12-10,1.79,1.83,1.76,1.81,3970500,36129272.00
1993-12-13,1.84,1.89,1.62,1.70,4807900,43221272.00
1993-12-14,1.73,1.80,1.70,1.72,1531800,13419071.00
1993-12-15,1.72,1.75,1.68,1.74,837400,7228520.00
1993-12-16,1.76,1.76,1.66,1.68,884000,7625028.50
1993-12-17,1.68,1.71,1.66,1.67,597100,5079426.00
1993-12-20,1.64,1.64,1.38,1.47,1884400,14196954.00
1993-12-21,1.46,1.47,1.41,1.44,1099700,8022324.00
1993-12-22,1.44,1.46,1.38,1.38,753500,5384856.00
1993-12-23,1.36,1.40,1.34,1.35,601900,4175474.50
1993-12-24,1.34,1.50,1.34,1.47,1443100,10164850.00
1993-12-27,1.47,1.48,1.36,1.42,1177400,8588459.00
1993-12-28,1.40,1.43,1.38,1.39,611700,4369849.50
1993-12-29,1.38,1.42,1.37,1.38,587100,4131274.75
1993-12-30,1.37,1.41,1.37,1.37,834100,5883751.00
1993-12-31,1.39,1.40,1.31,1.32,475700,3282106.00
1994-01-04,1.26,1.31,1.25,1.25,466300,3016400.75
1994-01-05,1.25,1.29,1.22,1.28,667400,4239484.50
1994-01-06,1.30,1.39,1.28,1.39,2028200,13822808.00
1994-01-07,1.40,1.48,1.36,1.47,4929200,35839912.00
1994-01-10,1.47,1.51,1.42,1.45,2410100,17861364.00
1994-01-11,1.46,1.47,1.40,1.40,1058700,7620971.50
1994-01-12,1.39,1.43,1.39,1.40,721300,5132374.50
1994-01-13,1.41,1.42,1.37,1.41,695600,4903205.00
