600463 空港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-03-18,5.16,5.25,4.53,4.54,21763548,308986720.00
2004-03-19,4.36,4.48,4.31,4.40,6413500,83922528.00
2004-03-22,4.40,4.49,4.38,4.45,3035500,40170956.00
2004-03-23,4.44,4.44,4.31,4.38,2338300,30629200.00
2004-03-25,4.37,4.41,4.33,4.35,1529000,19954926.00
2004-03-26,4.34,4.43,4.33,4.37,1318900,17258188.00
2004-03-29,4.40,4.49,4.35,4.46,1939800,25610396.00
2004-03-30,4.44,4.55,4.43,4.47,2209600,29505082.00
2004-03-31,4.50,4.52,4.41,4.45,1299400,17218750.00
2004-04-01,4.46,4.51,4.40,4.47,1752200,23310644.00
2004-04-02,4.48,4.49,4.43,4.44,1235100,16385423.00
2004-04-05,4.44,4.58,4.41,4.57,2885000,38582296.00
2004-04-06,4.57,4.58,4.48,4.55,1613300,21701280.00
2004-04-07,4.55,4.56,4.45,4.51,1663300,22234910.00
2004-04-08,4.53,4.62,4.53,4.57,3146200,42686444.00
2004-04-09,4.57,4.68,4.49,4.52,3072900,41911312.00
2004-04-12,4.51,4.56,4.38,4.46,1206300,16060621.00
2004-04-13,4.44,4.49,4.38,4.38,1004900,13311170.00
2004-04-14,4.36,4.40,4.17,4.21,1790200,22977904.00
2004-04-16,3.99,4.10,3.94,4.06,845100,10323410.00
2004-04-19,4.06,4.07,3.82,3.82,1307100,15597204.00
2004-04-20,3.81,3.88,3.75,3.84,864500,10105642.00
2004-04-21,3.85,3.93,3.82,3.87,754900,8960831.00
2004-04-22,3.85,3.86,3.79,3.84,666300,7812361.00
2004-04-23,3.81,3.84,3.54,3.54,1435700,16153550.00
2004-04-26,3.54,3.60,3.44,3.45,811500,8890070.00
2004-04-27,3.44,3.50,3.38,3.40,601200,6487205.00
2004-04-28,3.38,3.56,3.35,3.50,806400,8825788.00
2004-04-29,3.48,3.50,3.37,3.40,512000,5490233.00
2004-04-30,3.45,3.46,3.32,3.40,475000,5075157.00
2004-05-10,3.39,3.44,3.36,3.41,451100,4819796.00
2004-05-11,3.41,3.50,3.41,3.50,535200,5823852.00
2004-05-12,3.51,3.64,3.48,3.62,832600,9262441.00
2004-05-13,3.63,3.65,3.53,3.60,422600,4694551.00
2004-05-14,3.59,3.61,3.39,3.41,486800,5270784.00
2004-05-17,3.40,3.43,3.35,3.42,260700,2776004.00
2004-05-18,3.41,3.52,3.40,3.50,312900,3387753.00
2004-05-19,3.50,3.52,3.44,3.44,450000,4884993.00
2004-05-20,3.44,3.44,3.32,3.35,459600,4880516.00
2004-05-21,3.35,3.40,3.20,3.28,554600,5737414.00
2004-05-24,3.22,3.26,3.12,3.13,751400,7572094.00
2004-05-25,3.12,3.12,2.92,2.95,745900,7240283.00
2004-05-27,2.95,3.11,2.90,3.08,646600,6290134.00
2004-05-28,3.08,3.10,3.03,3.04,459800,4541974.00
2004-05-31,3.04,3.11,2.99,3.11,437000,4299573.00
2004-06-01,3.10,3.52,3.07,3.52,2873500,30580398.00
2004-06-02,3.57,3.85,3.52,3.67,5710900,64939652.00
2004-06-03,3.65,3.73,3.55,3.63,2218900,24986640.00
2004-06-04,3.60,3.75,3.58,3.70,2088300,23791246.00
2004-06-07,3.73,3.80,3.66,3.70,2457200,28319096.00
2004-06-08,3.70,3.71,3.45,3.51,1848300,20461940.00
2004-06-09,3.53,3.56,3.24,3.26,1111800,11974294.00
2004-06-10,3.24,3.27,2.95,3.03,1298600,12882471.00
2004-06-11,3.08,3.42,3.03,3.22,1723300,17956140.00
2004-06-14,3.21,3.23,3.01,3.15,909500,9080401.00
2004-06-15,3.12,3.29,3.08,3.28,659100,6736239.00
2004-06-16,3.26,3.30,3.19,3.21,501600,5153944.00
2004-06-17,3.20,3.25,3.10,3.11,481800,4864089.00
2004-06-18,3.12,3.20,3.08,3.15,440400,4416541.00
2004-06-21,3.11,3.48,3.08,3.44,1528200,16073590.00
2004-06-22,3.44,3.47,3.37,3.44,1458400,15691681.00
2004-06-23,3.44,3.44,3.30,3.40,821200,8672455.00
2004-06-24,3.36,3.46,3.35,3.35,710400,7585619.00
2004-06-25,3.32,3.37,3.10,3.12,987400,10045768.00
2004-06-28,3.08,3.08,2.86,2.91,813900,7798992.00
2004-06-29,2.89,2.99,2.80,2.97,493400,4685206.00
2004-06-30,2.95,2.99,2.88,2.90,293200,2793145.00
2004-07-01,2.90,3.05,2.90,3.02,519700,5049735.00
2004-07-02,3.00,3.02,2.92,2.97,357100,3439174.00
2004-07-05,2.97,2.97,2.91,2.97,273300,2615402.00
2004-07-06,2.98,3.03,2.97,2.97,315100,3067311.00
2004-07-07,2.95,2.95,2.85,2.87,390900,3692790.00
2004-07-08,2.88,2.96,2.86,2.91,227500,2154769.00
2004-07-09,2.92,2.95,2.85,2.89,251600,2378386.00
2004-07-12,2.87,2.87,2.63,2.63,665300,6002533.00
2004-07-13,2.62,2.69,2.60,2.64,285600,2520478.00
2004-07-14,2.68,2.70,2.42,2.58,367400,3171321.00
2004-07-15,2.56,2.62,2.49,2.53,298400,2567231.00
2004-07-16,2.53,2.77,2.51,2.72,707400,6300872.00
2004-07-19,2.74,2.77,2.68,2.69,343500,3099715.00
2004-07-20,2.69,2.69,2.63,2.65,253800,2245024.00
2004-07-21,2.62,2.63,2.59,2.61,261500,2288495.00
2004-07-22,2.62,2.66,2.51,2.51,233400,2021712.00
2004-07-23,2.50,2.52,2.46,2.52,226500,1913689.00
2004-07-26,2.49,2.49,2.42,2.44,220600,1841290.00
2004-07-27,2.43,2.52,2.42,2.44,153100,1283091.00
2004-07-28,2.43,2.50,2.43,2.49,165100,1386111.00
2004-07-29,2.50,2.59,2.48,2.59,348600,2999725.00
2004-07-30,2.57,2.59,2.45,2.46,176500,1498016.00
2004-08-02,2.46,2.47,2.30,2.36,282000,2325890.00
2004-08-03,2.36,2.42,2.34,2.39,198000,1616563.00
2004-08-04,2.38,2.52,2.38,2.48,462800,3888121.00
2004-08-05,2.46,2.50,2.40,2.40,206300,1722733.00
2004-08-06,2.34,2.42,2.34,2.39,265700,2179720.00
2004-08-09,2.37,2.40,2.34,2.40,122300,1003141.00
2004-08-10,2.40,2.48,2.40,2.42,113600,945733.00
2004-08-11,2.39,2.41,2.32,2.32,217300,1768125.00
2004-08-12,2.30,2.32,2.21,2.24,358100,2834463.00
2004-08-13,2.22,2.28,2.13,2.16,514200,3948437.00
2004-08-16,2.14,2.14,1.99,2.03,477900,3539097.00
2004-08-17,1.99,2.09,1.99,2.05,246400,1817900.00
2004-08-18,2.01,2.06,1.97,1.98,185100,1360045.00
2004-08-19,2.00,2.00,1.88,1.90,414700,2938318.00
2004-08-20,1.89,2.01,1.88,1.96,270700,1915106.00
2004-08-23,1.95,1.95,1.90,1.92,116200,823141.00
2004-08-24,1.91,2.03,1.91,2.01,397900,2892874.00
2004-08-25,2.01,2.13,2.01,2.03,558400,4153071.00
2004-08-26,2.03,2.03,1.92,1.94,749500,5367883.00
2004-08-27,1.94,1.97,1.86,1.88,485900,3414657.00
2004-08-30,1.89,1.90,1.86,1.89,378200,2649557.00
2004-08-31,2.04,2.04,1.93,1.97,623200,4485230.00
2004-09-01,1.96,1.96,1.90,1.92,170000,1204587.00
2004-09-02,1.96,2.01,1.90,1.98,253500,1815663.00
2004-09-03,1.99,2.01,1.94,1.96,226800,1642655.00
2004-09-06,1.96,1.97,1.93,1.96,160600,1146193.00
2004-09-07,1.96,1.97,1.87,1.95,112000,795692.00
2004-09-08,1.95,1.96,1.91,1.92,194400,1376942.00
2004-09-09,1.92,1.92,1.86,1.87,301700,2105747.00
2004-09-10,1.83,1.87,1.81,1.87,109100,750813.00
2004-09-13,1.85,1.85,1.73,1.74,299600,2016983.00
2004-09-14,1.81,1.88,1.77,1.85,336100,2309878.00
2004-09-15,1.85,2.13,1.84,2.03,1072600,7875269.00
2004-09-16,2.03,2.27,2.03,2.22,1823800,13917633.00
2004-09-17,2.22,2.29,2.14,2.29,1440500,11251720.00
2004-09-20,2.30,2.40,2.26,2.39,1647800,13238300.00
