600262 北方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-30,10.86,11.10,9.61,10.15,26802500,398512384.00
2000-07-03,9.87,10.01,9.32,9.36,5806100,82574976.00
2000-07-04,9.19,9.54,9.04,9.34,2944600,40411148.00
2000-07-05,9.36,9.41,9.03,9.09,1844800,25184248.00
2000-07-06,9.02,9.31,8.87,9.06,1908500,25832004.00
2000-07-07,9.11,9.51,9.02,9.27,2123400,29433964.00
2000-07-10,9.52,9.93,9.51,9.73,3008000,43170192.00
2000-07-11,9.77,9.86,9.55,9.61,1588600,22556532.00
2000-07-12,9.61,9.72,9.48,9.61,1989900,28180024.00
2000-07-13,9.65,9.92,9.61,9.77,2642000,38182528.00
2000-07-14,9.84,10.13,9.76,9.92,2278000,33281954.00
2000-07-17,9.94,10.01,9.69,9.71,1448700,20933952.00
2000-07-18,9.71,9.77,9.62,9.73,918100,13114656.00
2000-07-19,9.81,9.86,9.48,9.56,1662000,23578266.00
2000-07-20,9.44,9.52,9.23,9.36,941500,13072017.00
2000-07-21,9.34,9.84,9.23,9.61,1468300,20722056.00
2000-07-24,9.59,9.59,9.29,9.36,615300,8574680.00
2000-07-25,9.35,9.61,9.27,9.48,536700,7504108.00
2000-07-26,9.48,9.52,9.36,9.43,606200,8485848.00
2000-07-27,9.46,9.52,9.32,9.37,740500,10344069.00
2000-07-28,9.37,9.44,9.28,9.32,675800,9367996.00
2000-07-31,9.29,9.32,9.23,9.26,906100,12483945.00
2000-08-01,9.27,9.43,9.26,9.29,676100,9359332.00
2000-08-02,9.31,9.56,9.29,9.45,660700,9246216.00
2000-08-03,9.45,9.56,9.33,9.36,625800,8729047.00
2000-08-04,9.40,9.52,9.28,9.44,731600,10225323.00
2000-08-07,9.44,9.83,9.37,9.76,2729300,38643680.00
2000-08-08,9.77,9.86,9.61,9.68,1276700,18352692.00
2000-08-09,9.67,10.01,9.65,9.92,2355300,34111184.00
2000-08-10,9.91,9.91,9.75,9.81,1289800,18653672.00
2000-08-11,9.81,9.86,9.66,9.68,1120300,16117490.00
2000-08-14,9.76,9.93,9.64,9.86,1135600,16399334.00
2000-08-15,9.86,10.03,9.84,9.85,1676200,24470004.00
2000-08-16,9.92,10.02,9.86,9.93,788400,11487847.00
2000-08-17,9.94,10.09,9.86,10.01,1083800,15850996.00
2000-08-18,9.90,10.01,9.90,9.93,839800,12272793.00
2000-08-21,9.95,10.36,9.95,10.25,2797300,41810344.00
2000-08-22,10.26,10.44,10.06,10.06,2478500,37222092.00
2000-08-23,10.02,10.13,9.61,10.02,2940600,42911000.00
2000-08-24,10.11,10.44,10.09,10.35,2733800,41104252.00
2000-08-25,10.36,10.49,10.27,10.46,2137900,32410022.00
2000-08-28,10.52,10.77,10.52,10.55,1993800,30791140.00
2000-08-29,10.56,10.75,10.28,10.71,2286900,35032504.00
2000-08-30,10.69,10.73,10.51,10.51,1644400,25340438.00
2000-08-31,10.43,10.49,10.19,10.24,2183800,32972024.00
2000-09-01,10.18,10.40,10.15,10.26,1634600,24582612.00
2000-09-04,10.27,10.44,10.23,10.42,986100,14853291.00
2000-09-05,10.42,10.51,10.14,10.15,1012500,15318992.00
2000-09-06,10.01,10.24,9.92,9.92,1183300,17485348.00
2000-09-07,9.96,10.18,9.96,10.11,765000,11297274.00
2000-09-08,10.23,10.27,10.08,10.23,609900,9055677.00
2000-09-11,10.27,10.44,10.21,10.40,723000,10906388.00
2000-09-12,10.40,10.44,10.31,10.42,599000,9066588.00
2000-09-13,10.36,10.46,10.31,10.34,546800,8294920.00
2000-09-14,10.36,10.42,10.31,10.34,460900,6957727.00
2000-09-15,10.31,10.69,10.27,10.68,1256600,19221460.00
2000-09-18,10.68,10.83,10.53,10.57,1056100,16376067.00
2000-09-19,10.45,10.52,10.27,10.33,796900,12079149.00
2000-09-20,10.27,10.77,10.23,10.36,1074200,16455121.00
2000-09-21,10.71,11.06,10.67,10.67,4312800,68096424.00
2000-09-22,10.69,10.83,10.43,10.45,1267500,19514924.00
2000-09-25,10.52,10.76,10.48,10.50,886100,13677090.00
2000-09-26,10.52,10.68,10.41,10.46,603200,9238226.00
2000-09-27,10.32,10.48,10.32,10.36,597500,9058125.00
2000-09-28,10.40,10.52,10.02,10.02,1670700,24916328.00
2000-09-29,10.06,10.23,10.02,10.19,505400,7511746.00
2000-10-09,10.27,10.31,9.90,9.90,1203600,17793816.00
2000-10-10,9.98,10.28,9.90,10.21,1313900,19346820.00
2000-10-11,10.21,10.36,10.05,10.19,810900,12120906.00
2000-10-12,10.27,10.73,10.25,10.65,1357300,20756968.00
2000-10-13,11.11,11.11,10.56,10.56,3393900,53212608.00
2000-10-16,10.57,10.77,10.31,10.31,1212700,18538332.00
2000-10-17,10.40,10.44,10.16,10.18,1105100,16492813.00
2000-10-18,10.42,10.42,10.17,10.32,895300,13432861.00
2000-10-19,10.31,10.48,10.21,10.36,613400,9246739.00
2000-10-20,10.36,10.57,10.27,10.55,741300,11248954.00
2000-10-23,10.55,10.90,10.54,10.89,1282600,19962624.00
2000-10-24,10.89,10.93,10.65,10.92,727200,11353275.00
2000-10-25,10.92,11.27,10.81,11.10,2219700,35433608.00
2000-10-26,11.06,11.10,10.79,10.88,752000,11898574.00
2000-10-27,10.82,11.01,10.75,10.81,569800,8924757.00
2000-10-30,10.90,11.07,10.75,11.01,1009600,16022592.00
2000-10-31,11.02,11.02,10.69,10.69,835000,13077058.00
2000-11-01,10.70,10.76,10.62,10.65,817700,12668755.00
2000-11-02,10.65,11.82,10.65,11.44,8672500,138576784.00
2000-11-03,11.31,11.43,11.09,11.32,2610400,42221016.00
2000-11-06,11.36,11.61,11.23,11.48,1080100,17677578.00
2000-11-07,11.50,11.73,11.40,11.55,1361300,22517956.00
2000-11-08,11.61,11.65,11.23,11.36,1261800,20591906.00
2000-11-09,11.36,11.50,11.23,11.31,995200,16207930.00
2000-11-10,11.44,11.98,11.44,11.69,2930000,49106544.00
2000-11-13,11.59,11.94,11.48,11.61,1368200,22811336.00
2000-11-14,11.64,11.76,11.52,11.59,1152700,19124288.00
2000-11-15,11.59,11.93,11.53,11.65,1285800,21435046.00
2000-11-16,11.69,12.04,11.69,11.84,1331900,22586544.00
2000-11-17,11.81,12.10,11.70,11.71,1049700,17754640.00
2000-11-20,11.77,11.90,11.52,11.65,852600,14187982.00
2000-11-21,11.77,11.96,11.61,11.67,1101000,18468068.00
2000-11-22,11.69,11.94,11.69,11.71,928900,15625247.00
2000-11-23,11.71,11.84,11.49,11.56,1496600,24827992.00
2000-11-24,11.57,11.69,11.11,11.17,1669500,27213924.00
