002173 千足珍珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-09-25,10.95,12.48,9.95,12.48,10956393,368409536.00
2007-09-26,11.71,12.05,11.23,11.23,3466777,119560528.00
2007-09-27,10.79,11.12,10.29,10.57,3693663,118366048.00
2007-09-28,10.72,11.10,10.58,10.78,2669186,86955880.00
2007-10-08,10.88,10.91,10.12,10.12,2452076,76558896.00
2007-10-09,10.01,10.62,9.98,10.39,1618258,50592600.00
2007-10-10,10.29,10.90,10.29,10.53,1443408,45978624.00
2007-10-11,10.55,11.35,10.33,11.20,2309596,75226128.00
2007-10-12,11.15,12.04,10.68,11.95,3617067,125205280.00
2007-10-15,11.95,12.07,11.18,11.26,2346349,81845136.00
2007-10-16,11.28,11.61,10.80,11.30,1608814,53871436.00
2007-10-17,11.25,11.41,10.91,11.05,1109168,37007900.00
2007-10-18,10.95,11.15,10.68,10.68,680537,22323414.00
2007-10-19,10.75,10.91,10.30,10.38,757761,24171548.00
2007-10-22,10.22,10.57,10.07,10.08,626573,19506398.00
2007-10-23,10.15,10.26,9.62,10.01,679846,20483132.00
2007-10-24,9.95,10.11,9.65,9.67,674138,19900180.00
2007-10-25,9.86,9.86,8.70,8.70,1256259,34346448.00
2007-10-29,8.88,9.05,8.35,9.05,660677,17358186.00
2007-10-30,8.92,9.05,8.79,8.93,677145,18226288.00
2007-10-31,9.01,9.52,8.96,9.50,828400,23245712.00
2007-11-02,8.95,9.11,8.63,8.63,657736,17487010.00
2007-11-05,8.62,8.93,8.48,8.73,597510,15712331.00
2007-11-06,8.75,8.88,8.65,8.68,374351,9890174.00
2007-11-07,8.78,8.79,8.22,8.42,635246,16184884.00
2007-11-08,8.42,8.42,8.09,8.14,653141,16234458.00
2007-11-09,8.12,8.30,8.08,8.21,312010,7721649.00
2007-11-12,8.09,8.17,7.55,7.85,634021,15008759.00
2007-11-13,7.86,8.02,7.75,7.90,439432,10519437.00
