600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-07-21,11.51,13.17,11.51,12.51,33658200,767206912.00
1999-07-22,12.23,12.89,12.13,12.65,12031200,276817536.00
1999-07-23,12.56,13.05,11.95,12.05,7186100,164341280.00
1999-07-26,11.95,12.04,11.34,11.39,5392500,115328768.00
1999-07-27,11.33,11.71,11.28,11.59,2274700,48133688.00
1999-07-28,11.56,11.62,10.99,11.33,2932500,60782880.00
1999-07-29,11.43,11.43,11.03,11.07,1300800,26711564.00
1999-07-30,11.09,11.70,11.09,11.48,2301600,48966928.00
1999-08-02,11.48,11.48,11.23,11.23,1349400,28117522.00
1999-08-03,11.23,11.34,11.03,11.20,1178100,24235768.00
1999-08-04,11.23,11.45,11.12,11.32,958800,19980842.00
1999-08-05,11.34,11.66,11.18,11.34,1389600,29246654.00
1999-08-06,11.48,11.61,11.23,11.28,1362900,28647120.00
1999-08-09,11.31,11.59,11.23,11.42,939900,19773932.00
1999-08-10,11.12,11.17,10.61,10.63,2504800,50026224.00
1999-08-11,10.49,10.64,10.21,10.29,2100100,40295056.00
1999-08-12,10.31,10.46,10.13,10.39,847700,16129954.00
1999-08-13,10.38,10.45,10.01,10.01,524200,9930784.00
1999-08-16,9.92,10.19,9.78,10.11,902300,16539349.00
1999-08-17,9.97,10.42,9.95,10.10,575100,10876256.00
1999-08-18,10.01,10.17,9.83,10.06,474000,8726721.00
1999-08-19,9.95,10.47,9.95,10.31,830500,15823377.00
1999-08-20,10.30,10.48,10.21,10.26,803200,15340424.00
1999-08-23,10.22,10.36,10.06,10.17,485600,9134120.00
1999-08-24,10.17,10.67,10.08,10.66,806100,15454402.00
1999-08-25,10.59,10.64,10.31,10.34,399200,7689448.00
1999-08-26,10.39,10.63,10.36,10.60,396100,7675379.00
1999-08-27,10.55,10.73,10.39,10.40,422900,8243212.00
1999-08-30,10.40,10.56,10.16,10.22,384800,7307944.00
1999-08-31,10.23,10.44,10.17,10.37,312100,5939438.00
