601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-09,34.04,37.24,34.04,35.97,319018973,12379545600.00
2007-01-10,36.84,37.34,35.76,36.50,68610210,2708589312.00
2007-01-11,35.84,36.64,34.05,35.33,43902506,1685626624.00
2007-01-12,34.83,36.78,34.54,36.54,42177470,1648086528.00
2007-01-15,36.86,40.49,35.99,40.49,56131919,2287356416.00
2007-01-16,42.32,43.92,41.10,42.09,44567735,2027865728.00
2007-01-17,42.32,46.54,41.20,42.04,50948864,2371918848.00
2007-01-18,42.12,43.14,38.94,40.51,52023113,2275374848.00
2007-01-19,41.06,41.74,39.57,41.61,25919541,1136576512.00
2007-01-22,41.72,44.04,40.54,43.90,33922355,1531775104.00
2007-01-23,44.24,44.51,40.92,41.07,38089971,1716027648.00
2007-01-24,40.74,41.90,39.52,40.94,21581200,940452992.00
2007-01-25,40.04,40.19,36.84,37.88,37313678,1553414528.00
2007-01-26,37.04,37.93,35.54,37.30,27503851,1087187072.00
2007-01-29,38.86,39.04,37.35,37.79,22475076,922676928.00
2007-01-30,38.54,38.54,36.64,37.01,16031494,644202496.00
2007-01-31,37.04,37.43,34.74,35.25,25909516,1005279680.00
2007-02-01,34.87,36.04,34.82,35.84,17665205,677999296.00
2007-02-02,35.82,35.88,32.84,33.03,34689123,1284396416.00
2007-02-05,32.74,32.74,30.54,30.81,23935842,823378432.00
2007-02-06,30.53,31.59,30.04,31.58,20159321,678492224.00
2007-02-07,31.69,32.88,31.32,31.89,29468077,1032332672.00
2007-02-08,32.24,32.31,31.19,31.74,12040447,418027072.00
2007-02-09,32.03,33.62,31.79,33.14,20162935,723256896.00
2007-02-12,32.71,33.79,32.64,33.24,13816314,499986880.00
2007-02-13,33.34,33.44,32.43,32.76,11271000,402852128.00
2007-02-14,33.16,33.54,32.83,33.45,14579488,526818400.00
2007-02-15,33.74,35.22,33.52,35.03,20065706,745762880.00
2007-02-16,35.48,35.52,34.62,34.86,14943530,567387584.00
2007-02-26,34.91,34.91,33.67,34.29,21348862,787045376.00
2007-02-27,34.27,34.27,30.84,30.93,24353909,865403072.00
2007-02-28,30.79,32.93,30.62,32.91,26980758,940169472.00
2007-03-01,33.04,33.14,30.64,31.04,26005391,886908800.00
2007-03-02,31.04,31.34,30.53,30.84,15338608,517467264.00
2007-03-05,30.79,30.80,28.54,29.32,19729239,645395008.00
2007-03-06,29.11,30.72,28.69,29.98,15361190,502011040.00
2007-03-07,30.19,30.89,29.99,30.20,12962706,432894048.00
2007-03-08,30.43,30.54,30.00,30.24,10533320,348838176.00
2007-03-09,30.29,30.57,29.54,30.11,15850451,522307520.00
2007-03-12,30.13,30.37,29.54,29.84,15535657,510721312.00
2007-03-13,29.86,30.34,29.71,30.04,12547373,413441824.00
2007-03-14,29.84,29.84,29.04,29.08,16274116,524501504.00
2007-03-15,29.30,30.20,29.30,29.52,13141221,429685312.00
2007-03-16,29.69,31.04,29.44,30.85,34631759,1156363776.00
2007-03-19,30.39,32.84,30.29,32.33,39511281,1380678400.00
2007-03-20,32.39,32.54,31.55,31.90,16869244,587636160.00
