000782 美达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-19,4.25,4.35,3.70,3.83,26577600,361113888.00
1997-06-20,3.75,4.25,3.74,4.24,13110100,180413744.00
1997-06-23,4.39,4.51,4.12,4.50,13686500,198980992.00
1997-06-24,4.46,4.59,4.33,4.38,6186100,91099120.00
1997-06-25,4.39,4.50,4.34,4.41,4233800,62220308.00
1997-06-26,4.39,4.42,4.22,4.33,3169900,45760436.00
1997-06-27,4.35,4.69,4.35,4.44,7020600,105946320.00
1997-07-02,4.52,4.63,4.18,4.59,4770900,71366952.00
1997-07-03,4.59,4.59,4.22,4.30,2055900,29937960.00
1997-07-04,4.24,4.40,4.16,4.30,1650200,23563774.00
1997-07-07,4.35,4.40,3.83,3.92,1773400,24570822.00
1997-07-08,3.85,4.14,3.83,4.10,1778300,23837424.00
1997-07-09,4.09,4.13,3.98,4.09,862000,11727173.00
1997-07-10,4.11,4.13,3.93,3.95,1090600,14788660.00
1997-07-11,3.93,4.24,3.89,4.22,1388000,19008084.00
1997-07-14,4.28,4.45,4.25,4.35,2220600,32209896.00
1997-07-15,4.39,4.39,4.15,4.23,1592900,22536366.00
1997-07-16,4.18,4.38,4.02,4.28,1411200,19660562.00
1997-07-17,4.20,4.48,4.20,4.37,1920100,27926426.00
1997-07-18,4.35,4.45,4.28,4.42,1930700,28118800.00
1997-07-21,4.47,4.51,4.25,4.32,1475200,21632872.00
1997-07-22,4.28,4.39,4.18,4.35,968800,13862162.00
1997-07-23,4.42,4.44,4.22,4.40,1292700,18664298.00
1997-07-24,4.28,4.35,4.20,4.23,792200,11270838.00
1997-07-25,4.18,4.27,4.12,4.17,959800,13481288.00
1997-07-28,4.15,4.20,4.05,4.07,637000,8798041.00
1997-07-29,4.12,4.20,4.07,4.10,468600,6446608.00
1997-07-30,4.17,4.32,4.15,4.30,829600,11722948.00
1997-07-31,4.35,4.35,4.22,4.25,604300,8611000.00
1997-08-01,4.28,4.30,4.18,4.24,469000,6618082.00
1997-08-04,4.55,4.55,4.33,4.55,2596200,38526352.00
1997-08-05,4.57,4.69,4.52,4.54,4126100,62914356.00
1997-08-06,4.59,4.59,4.36,4.36,2183900,32544876.00
1997-08-07,4.36,4.42,4.22,4.28,1362200,19663706.00
1997-08-08,4.35,4.35,3.95,4.02,3469300,47801588.00
1997-08-11,4.05,4.22,3.92,4.11,1716600,23861448.00
1997-08-12,4.15,4.18,3.98,3.98,548900,7524188.50
1997-08-13,3.98,4.18,3.95,3.98,696400,9381234.00
1997-08-14,3.99,4.12,3.99,4.09,779700,10606366.00
1997-08-15,4.13,4.18,3.97,3.99,630300,8619495.00
1997-08-18,3.98,4.12,3.98,4.00,567100,7702091.00
1997-08-19,4.01,4.04,3.88,3.92,435000,5841432.50
1997-08-20,3.88,3.88,3.45,3.55,2088600,25321874.00
1997-08-21,3.55,3.78,3.55,3.70,657200,8203720.50
1997-08-22,3.70,3.90,3.70,3.88,777900,10085146.00
1997-08-25,3.92,3.92,3.78,3.82,670200,8681239.00
1997-08-26,3.85,4.25,3.81,4.21,2404700,33136426.00
1997-08-27,4.24,4.38,4.15,4.22,4080800,58238744.00
1997-08-28,4.22,4.31,4.02,4.21,2320900,32851632.00
1997-08-29,4.22,4.46,4.15,4.45,4142100,60427628.00
1997-09-01,4.47,4.54,4.36,4.49,2162200,32111850.00
1997-09-02,4.52,4.54,4.45,4.50,1818100,27146922.00
1997-09-03,4.50,4.57,4.50,4.51,1435000,21527166.00
1997-09-04,4.50,4.55,4.42,4.44,1824700,27168186.00
1997-09-05,4.44,4.50,4.39,4.45,932300,13777849.00
1997-09-08,4.46,4.65,4.39,4.60,1965600,29758860.00
1997-09-09,4.55,4.77,4.55,4.71,3653400,56913844.00
1997-09-10,4.72,4.76,4.68,4.75,2213600,34567560.00
1997-09-11,4.69,5.09,4.69,4.95,5469500,89291040.00
1997-09-12,4.99,5.02,4.82,4.84,1949000,31550448.00
1997-09-15,4.84,4.97,4.82,4.89,2501200,40264348.00
1997-09-16,4.92,4.96,4.84,4.88,1953100,31512774.00
1997-09-17,4.92,4.99,4.86,4.89,1958900,31641164.00
1997-09-18,4.88,4.91,4.79,4.88,924900,14819414.00
1997-09-19,4.89,5.19,4.86,5.17,2038100,33821544.00
1997-09-22,5.11,5.38,5.03,5.19,2322800,39916568.00
1997-09-23,5.21,5.21,4.59,4.59,2549100,40530372.00
1997-09-24,4.62,5.12,4.62,5.12,1761600,28758798.00
1997-09-25,5.19,5.22,4.99,5.08,1034200,17230546.00
1997-09-26,5.09,5.17,5.02,5.12,553900,9269647.00
1997-09-29,5.11,5.22,4.96,5.19,1218800,20476802.00
1997-09-30,5.19,5.32,5.16,5.28,765700,13150624.00
1997-10-06,5.27,5.31,5.19,5.23,413100,7098509.50
1997-10-07,5.19,5.26,4.86,5.18,925800,15546338.00
1997-10-08,5.22,5.23,5.14,5.18,481500,8184088.50
1997-10-09,5.22,5.22,5.04,5.05,658800,11002677.00
1997-10-10,5.07,5.29,5.06,5.28,1128900,19238454.00
1997-10-13,5.24,5.46,5.19,5.41,1261300,21979202.00
1997-10-14,5.41,5.61,5.19,5.59,1454500,26139348.00
1997-10-15,5.61,5.83,5.59,5.74,2741800,50910704.00
1997-10-16,5.86,5.95,5.69,5.83,1989300,37375284.00
1997-10-17,5.69,5.89,5.69,5.86,1093800,20566858.00
1997-10-20,5.79,6.49,5.79,6.38,4828800,96132840.00
1997-10-21,6.22,6.55,6.20,6.45,4127400,84790216.00
1997-10-22,6.53,6.82,6.30,6.60,4799700,102327928.00
1997-10-23,6.61,6.83,6.48,6.83,1698600,36418116.00
1997-10-24,6.80,7.53,6.70,7.53,4016600,90709432.00
1997-10-27,7.60,7.71,7.54,7.71,3373200,81761944.00
1997-10-28,7.60,7.70,6.90,7.51,3433700,80585232.00
1997-10-29,7.40,7.40,6.97,7.37,3415300,79007112.00
1997-10-30,7.35,7.50,6.99,7.00,2791100,65276864.00
1997-10-31,6.70,7.27,6.25,7.10,5060100,107336320.00
1997-11-03,6.97,7.27,6.87,7.00,3369400,77232544.00
1997-11-04,7.17,7.30,7.06,7.27,4073300,93531144.00
1997-11-05,7.51,7.57,7.04,7.20,4640100,107446992.00
1997-11-06,7.07,7.20,6.94,7.02,2195900,49451016.00
1997-11-07,7.04,7.14,6.80,7.14,1623800,35961716.00
1997-11-10,7.10,7.23,6.87,7.19,1718600,39010760.00
1997-11-11,7.14,7.52,7.10,7.49,1745400,40697844.00
1997-11-12,7.53,7.71,7.19,7.43,2338500,56165468.00
1997-11-13,7.33,7.53,7.15,7.46,1140700,26423498.00
1997-11-14,7.44,7.64,7.30,7.56,1110100,26542870.00
1997-11-17,7.93,7.95,7.62,7.87,2269800,56713736.00
1997-11-18,7.87,7.98,7.76,7.76,1161600,29124344.00
1997-11-19,7.71,7.94,7.47,7.74,1335700,33023744.00
1997-11-20,7.87,7.87,7.66,7.77,957500,23642528.00
1997-11-21,7.74,7.77,7.37,7.47,1549300,37005900.00
1997-11-24,7.40,7.42,7.19,7.20,535800,12441835.00
1997-11-25,7.14,7.42,7.14,7.36,482400,11218008.00
1997-11-26,7.43,7.43,7.17,7.36,537800,12448916.00
1997-11-27,7.37,7.37,7.12,7.12,271600,6215308.00
1997-11-28,7.04,7.40,6.53,7.20,650100,14780601.00
1997-12-01,7.04,7.24,6.98,7.04,530200,11948074.00
1997-12-02,6.94,6.97,6.70,6.82,1278000,27987796.00
1997-12-03,6.87,7.00,6.53,6.93,425100,9258627.00
1997-12-04,6.94,7.40,6.94,7.02,1418000,32846458.00
1997-12-05,7.09,7.49,7.09,7.47,1822600,42772076.00
1997-12-08,7.54,7.54,7.17,7.20,397700,9271622.00
1997-12-09,7.15,7.32,7.04,7.22,622900,14316128.00
1997-12-10,7.20,7.30,7.14,7.22,203800,4687154.50
1997-12-11,7.22,7.22,7.01,7.20,364400,8304880.50
1997-12-12,7.20,7.24,7.00,7.21,553000,12552719.00
1997-12-15,7.17,7.29,7.10,7.23,551700,12690499.00
1997-12-16,7.19,7.27,7.14,7.26,531500,12245997.00
1997-12-17,7.23,7.23,6.92,7.00,639100,14353987.00
1997-12-18,6.87,7.14,6.87,7.04,302000,6799198.00
1997-12-19,7.12,7.27,6.98,7.16,447500,10217353.00
1997-12-22,7.19,7.20,7.00,7.17,211600,4812202.00
