600829 人民同泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-02-24,-2.02,-1.86,-2.02,-1.86,21556100,157504992.00
1994-02-25,-1.83,-1.73,-1.83,-1.78,19486200,160400000.00
1994-02-28,-1.78,-1.78,-1.90,-1.88,7190700,56668000.00
1994-03-01,-1.88,-1.87,-1.95,-1.95,3052400,22650000.00
1994-03-02,-1.95,-1.89,-1.97,-1.94,2681800,19722000.00
1994-03-03,-1.94,-1.88,-1.96,-1.94,1744900,12785000.00
1994-03-04,-1.93,-1.90,-1.95,-1.94,1478600,10882000.00
1994-03-07,-1.94,-1.91,-1.94,-1.91,151300,1110000.00
1994-03-08,-1.89,-1.89,-1.98,-1.97,1496500,10703000.00
1994-03-09,-1.97,-1.93,-1.99,-1.97,2239900,15907000.00
1994-03-10,-1.97,-1.94,-2.07,-2.05,2405900,16660000.00
1994-03-11,-2.07,-2.03,-2.15,-2.06,2325600,14770000.00
1994-03-14,-1.99,-1.78,-1.99,-1.81,7871000,58821000.00
1994-03-15,-1.76,-1.66,-1.81,-1.68,13199900,110172000.00
1994-03-16,-1.59,-1.49,-1.61,-1.54,14124600,133599000.00
1994-03-17,-1.59,-1.59,-1.76,-1.67,5719800,50236000.00
1994-03-18,-1.73,-1.71,-1.87,-1.83,5764700,46182000.00
1994-03-21,-1.93,-1.83,-1.93,-1.88,3012100,22992000.00
1994-03-22,-1.89,-1.77,-1.89,-1.77,4457600,35244000.00
1994-03-23,-1.75,-1.75,-1.88,-1.85,5744000,45549000.00
1994-03-24,-1.87,-1.80,-1.89,-1.81,4560100,36055000.00
1994-03-25,-1.81,-1.81,-1.89,-1.87,1988000,15645000.00
1994-03-28,-1.88,-1.88,-1.93,-1.92,900600,6687000.00
1994-03-29,-1.90,-1.84,-1.93,-1.90,1344700,10263000.00
1994-03-30,-1.87,-1.83,-1.88,-1.85,1536700,11920000.00
1994-03-31,-1.84,-1.83,-1.90,-1.87,2191800,17057000.00
1994-04-01,-1.80,-1.79,-1.88,-1.85,2966800,23490000.00
1994-04-04,-1.81,-1.77,-1.83,-1.78,3381500,27331000.00
1994-04-05,-1.77,-1.76,-1.88,-1.78,4178600,33913000.00
1994-04-06,-1.82,-1.80,-1.85,-1.84,1285400,10237000.00
1994-04-07,-1.85,-1.82,-1.86,-1.82,594900,4679000.00
1994-04-08,-1.81,-1.80,-1.87,-1.80,1215600,9586000.00
1994-04-11,-1.83,-1.79,-1.85,-1.82,1843600,14790000.00
1994-04-12,-1.83,-1.80,-1.83,-1.82,325700,2597000.00
1994-04-13,-1.80,-1.73,-1.83,-1.81,5878200,48778000.00
1994-04-14,-1.81,-1.80,-1.86,-1.80,1284300,10268000.00
1994-04-15,-1.81,-1.79,-1.86,-1.80,1285400,10314000.00
1994-04-18,-1.80,-1.75,-1.81,-1.78,2698300,22297000.00
1994-04-19,-1.76,-1.74,-1.80,-1.80,1416200,11741000.00
1994-04-20,-1.82,-1.80,-1.90,-1.90,1861700,14518000.00
1994-04-21,-1.89,-1.77,-1.94,-1.79,2561900,20114000.00
1994-04-22,-1.78,-1.59,-1.83,-1.81,8474400,70585000.00
1994-04-25,-1.78,-1.76,-1.82,-1.81,1040200,8473000.00
1994-04-26,-1.79,-1.76,-1.80,-1.77,840300,6930000.00
1994-04-27,-1.71,-1.63,-1.75,-1.63,4761000,41388000.00
1994-04-28,-1.60,-1.40,-1.75,-1.71,16282700,155636000.00
1994-04-29,-1.72,-1.68,-1.81,-1.79,6696900,55453000.00
1994-05-03,-1.81,-1.75,-1.81,-1.76,1462200,12021000.00
1994-05-04,-1.73,-1.72,-1.77,-1.74,1909200,16093000.00
1994-05-05,-1.76,-1.76,-1.82,-1.81,1559100,12618000.00
1994-05-06,-1.81,-1.79,-1.87,-1.82,1050500,8327000.00
1994-05-09,-1.83,-1.79,-1.86,-1.80,554300,4425000.00
1994-05-10,-1.79,-1.75,-1.79,-1.75,1160200,9610000.00
