000993 闽东电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-07-31,7.28,9.26,7.28,8.61,25587800,396370016.00
2000-08-01,8.33,8.39,8.04,8.13,6720300,98861024.00
2000-08-02,8.13,8.15,7.87,7.96,3076000,44114032.00
2000-08-03,7.96,8.22,7.96,8.05,2113700,30715732.00
2000-08-04,8.05,8.06,7.81,7.91,1652200,23588866.00
2000-08-07,7.90,8.05,7.76,7.98,1402900,19996090.00
2000-08-08,7.93,8.04,7.87,7.98,804500,11526703.00
2000-08-09,8.03,8.15,7.96,8.07,1386300,20147028.00
2000-08-10,8.04,8.07,7.93,7.95,981800,14088806.00
2000-08-11,7.93,8.07,7.93,8.04,902000,13005187.00
2000-08-14,8.04,8.04,7.93,8.02,808800,11627820.00
2000-08-15,8.01,8.13,7.95,8.08,1002000,14521077.00
2000-08-16,8.07,8.24,8.07,8.16,1572300,23184268.00
2000-08-17,8.22,8.22,8.04,8.08,734400,10726362.00
2000-08-18,8.04,8.08,7.98,7.99,727200,10494325.00
2000-08-21,7.98,8.04,7.93,8.03,763100,10972228.00
2000-08-22,8.04,8.07,7.96,7.97,779600,11250427.00
2000-08-23,7.92,7.98,7.53,7.83,1328100,18682630.00
2000-08-24,7.83,8.00,7.82,7.88,915300,13035179.00
2000-08-25,7.97,8.16,7.92,8.13,1566500,22886876.00
2000-08-28,8.13,8.15,7.92,8.09,963100,13939770.00
2000-08-29,8.13,8.15,7.98,8.10,888900,12949758.00
2000-08-30,8.15,8.38,8.04,8.22,3434100,51261384.00
2000-08-31,8.20,8.33,8.10,8.27,2049400,30397698.00
2000-09-01,8.25,8.39,7.96,7.96,2048100,30324716.00
2000-09-04,7.93,8.08,7.74,7.93,1105600,15727981.00
2000-09-05,7.93,8.00,7.75,7.79,642000,9098519.00
2000-09-06,7.76,7.81,7.57,7.58,801400,11082737.00
2000-09-07,7.81,7.81,7.58,7.72,442600,6133375.00
2000-09-08,7.75,7.75,7.63,7.64,398900,5521124.00
2000-09-11,7.75,7.75,7.59,7.72,248400,3447833.25
2000-09-12,7.72,7.87,7.66,7.75,318600,4453934.00
2000-09-13,7.75,7.82,7.68,7.74,348400,4866073.50
2000-09-14,7.73,7.87,7.73,7.81,476100,6713547.50
2000-09-15,7.81,7.82,7.63,7.75,359500,5010979.00
2000-09-18,7.67,7.74,7.58,7.59,297500,4119177.25
2000-09-19,7.58,7.61,7.34,7.37,488800,6604373.00
2000-09-20,7.38,7.50,7.35,7.44,360900,4839964.00
2000-09-21,7.45,7.53,7.38,7.38,256100,3446266.00
2000-09-22,7.38,7.38,7.22,7.30,342300,4541008.50
2000-09-25,7.28,7.34,7.19,7.20,239200,3142145.75
2000-09-26,7.20,7.27,7.18,7.24,177500,2320942.25
2000-09-27,7.24,7.44,7.20,7.37,180900,2385376.00
2000-09-28,7.38,7.43,7.23,7.23,190200,2506070.00
2000-09-29,7.24,7.39,7.24,7.35,206500,2745459.25
2000-10-09,7.43,7.45,7.27,7.41,159600,2121810.00
2000-10-10,7.38,7.55,7.38,7.52,276200,3731632.25
2000-10-11,7.52,7.59,7.44,7.48,262200,3555597.00
2000-10-12,7.48,7.51,7.35,7.41,232200,3111001.50
2000-10-13,7.41,7.47,7.38,7.40,235200,3154738.00
2000-10-16,7.41,7.55,7.38,7.41,218700,2955471.50
2000-10-17,7.41,7.48,7.38,7.47,123200,1656556.00
2000-10-18,7.50,7.56,7.45,7.53,251600,3422638.25
2000-10-19,7.55,7.55,7.44,7.44,219700,2978079.00
2000-10-20,7.47,7.55,7.42,7.55,346800,4700016.50
2000-10-23,7.63,7.64,7.53,7.61,479100,6571882.00
2000-10-24,7.61,7.83,7.60,7.81,968300,13595395.00
2000-10-25,7.83,7.98,7.81,7.86,1144200,16325414.00
2000-10-26,7.88,7.89,7.76,7.78,538000,7576901.50
2000-10-27,7.78,7.94,7.75,7.86,604700,8573624.00
2000-10-30,7.87,8.04,7.81,7.96,920800,13170455.00
2000-10-31,7.77,7.78,7.51,7.63,12091600,166939008.00
2000-11-01,7.58,7.75,7.52,7.66,2279300,31472352.00
2000-11-02,7.64,7.80,7.63,7.74,2482900,34599584.00
2000-11-03,7.72,7.78,7.59,7.62,961900,13336484.00
2000-11-06,7.58,7.75,7.58,7.74,1280100,17747268.00
2000-11-07,7.75,7.76,7.63,7.69,1129300,15662212.00
2000-11-08,7.73,7.78,7.63,7.78,2228600,31000876.00
2000-11-09,7.78,7.92,7.73,7.90,6790700,96240416.00
2000-11-10,7.93,8.01,7.87,7.94,2807400,40203528.00
2000-11-13,7.96,7.97,7.84,7.90,2173100,30953078.00
2000-11-14,7.89,8.07,7.81,8.07,2571300,36926192.00
2000-11-15,8.09,8.15,8.00,8.02,2512700,36625108.00
2000-11-16,8.03,8.08,7.93,7.96,1760300,25341496.00
2000-11-17,7.97,8.09,7.95,8.03,2068300,29863588.00
2000-11-20,8.03,8.18,8.03,8.16,2493900,36491148.00
2000-11-21,8.18,8.19,7.98,8.01,1322700,19241622.00
2000-11-22,8.02,8.07,7.96,8.04,1207500,17437698.00
2000-11-23,8.04,8.14,7.93,8.04,1570700,22742416.00
2000-11-24,8.04,8.04,7.70,7.75,2011100,28675226.00
2000-11-27,7.70,7.76,7.63,7.69,1925300,26671824.00
2000-11-28,7.72,7.81,7.72,7.80,777400,10912675.00
2000-11-29,7.81,7.81,7.68,7.71,1126000,15740597.00
2000-11-30,7.70,7.75,7.61,7.66,1020700,14115640.00
2000-12-01,7.68,7.81,7.64,7.80,1251200,17504518.00
2000-12-04,7.86,7.86,7.72,7.76,912500,12766339.00
2000-12-05,7.76,7.82,7.69,7.70,993400,13890720.00
2000-12-06,7.70,7.77,7.63,7.63,1059600,14696826.00
2000-12-07,7.63,7.70,7.58,7.67,576900,7970369.00
2000-12-08,7.64,7.77,7.63,7.75,559200,7805249.00
2000-12-11,7.75,7.75,7.61,7.63,413700,5726661.00
2000-12-12,7.63,7.72,7.61,7.64,801100,11071822.00
2000-12-13,7.64,7.78,7.63,7.72,748700,10408920.00
2000-12-14,7.72,7.78,7.72,7.75,852000,11924558.00
2000-12-15,7.74,7.76,7.64,7.65,708400,9807985.00
2000-12-18,7.65,7.72,7.61,7.64,591100,8172261.50
2000-12-19,7.66,7.75,7.64,7.70,405000,5618618.00
