600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-10-21,0.45,0.66,0.41,0.66,34984600,433546272.00
1999-10-22,0.62,0.82,0.58,0.68,20945400,274559776.00
1999-10-25,0.68,0.73,0.62,0.69,7111700,92588144.00
1999-10-26,0.70,0.79,0.64,0.67,7895800,104110400.00
1999-10-27,0.74,0.76,0.69,0.73,7013300,93192704.00
1999-10-28,0.73,0.75,0.64,0.67,4816800,63074624.00
1999-10-29,0.67,0.72,0.61,0.71,3539000,45807808.00
1999-11-01,0.71,0.71,0.63,0.66,1674800,21825388.00
1999-11-02,0.66,0.69,0.64,0.64,1367300,17681144.00
1999-11-03,0.65,0.73,0.60,0.66,2666900,34814616.00
1999-11-04,0.64,0.76,0.61,0.74,4564800,60249808.00
1999-11-05,0.73,0.78,0.66,0.71,2689100,35622052.00
1999-11-08,0.69,0.76,0.64,0.75,2531600,33544796.00
1999-11-09,0.76,0.87,0.73,0.76,7965600,108962288.00
1999-11-10,0.74,0.79,0.70,0.77,2673200,35637236.00
1999-11-11,0.76,0.81,0.72,0.73,1619300,21738980.00
1999-11-12,0.73,0.76,0.70,0.71,1205700,15970124.00
1999-11-15,0.73,0.73,0.67,0.69,1221700,16002886.00
1999-11-16,0.70,0.73,0.58,0.58,2488600,31986500.00
1999-11-17,0.58,0.63,0.53,0.61,2367800,29800216.00
1999-11-18,0.62,0.66,0.54,0.61,1678600,21405948.00
1999-11-19,0.59,0.63,0.56,0.58,1502400,18921528.00
1999-11-22,0.57,0.57,0.53,0.55,1122800,13960333.00
1999-11-23,0.54,0.60,0.53,0.56,476600,5965902.00
1999-11-24,0.56,0.60,0.54,0.59,474400,5934436.00
1999-11-25,0.58,0.62,0.55,0.61,684900,8659722.00
1999-11-26,0.60,0.64,0.58,0.58,454900,5799300.00
1999-11-29,0.56,0.62,0.56,0.61,315700,3994640.00
1999-11-30,0.59,0.61,0.56,0.60,394900,4973844.00
1999-12-01,0.59,0.71,0.56,0.63,1277100,16477327.00
1999-12-02,0.64,0.64,0.58,0.58,590200,7494778.00
1999-12-03,0.58,0.61,0.56,0.60,518100,6521504.00
1999-12-06,0.60,0.60,0.56,0.58,393600,4951459.00
1999-12-07,0.58,0.61,0.57,0.57,308500,3882181.00
1999-12-08,0.57,0.60,0.55,0.56,448000,5615814.00
1999-12-09,0.56,0.71,0.56,0.59,559300,7144471.00
1999-12-10,0.58,0.62,0.56,0.62,341400,4341327.00
1999-12-13,0.61,0.63,0.58,0.62,492100,6239666.00
1999-12-14,0.59,0.64,0.56,0.59,649800,8252528.00
1999-12-15,0.62,0.70,0.59,0.65,1974300,25634980.00
1999-12-16,0.65,0.65,0.59,0.60,853200,10908177.00
1999-12-17,0.61,0.61,0.56,0.56,818900,10299223.00
