600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-08-07,1.18,1.22,1.06,1.15,33911900,830343424.00
1998-08-10,1.14,1.24,1.12,1.13,10086200,251848096.00
1998-08-11,1.12,1.16,0.92,0.93,9303100,215718336.00
1998-08-12,0.92,1.06,0.90,1.02,6154100,139518288.00
1998-08-13,1.02,1.10,0.99,1.01,5091500,119777320.00
1998-08-14,1.00,1.03,0.89,0.91,4503000,100257424.00
1998-08-17,0.88,0.91,0.76,0.80,4435200,91563120.00
1998-08-18,0.80,0.96,0.78,0.96,4591200,98575288.00
1998-08-19,0.95,1.02,0.92,0.97,3382800,76198736.00
1998-08-20,0.97,1.00,0.92,0.96,2097500,46943044.00
1998-08-21,0.95,1.00,0.92,0.97,2113300,47327596.00
1998-08-24,0.96,1.11,0.95,1.02,4831100,113001448.00
1998-08-25,0.94,1.04,0.94,1.03,2115200,48802128.00
1998-08-26,1.03,1.07,0.99,1.01,1697300,39364412.00
1998-08-27,1.00,1.00,0.95,0.95,1912500,43098128.00
1998-08-28,0.93,0.98,0.93,0.96,1734800,38672196.00
1998-08-31,0.95,1.01,0.86,0.98,2398000,52493476.00
1998-09-01,0.97,1.03,0.92,0.96,1558200,35379764.00
1998-09-02,0.95,1.05,0.93,1.02,2377500,54782752.00
1998-09-03,1.02,1.13,1.01,1.11,4409400,106096920.00
1998-09-04,1.12,1.13,1.09,1.09,1543100,37423580.00
1998-09-07,1.10,1.13,1.07,1.13,1663200,40025576.00
1998-09-08,1.14,1.24,1.13,1.17,5056500,127921384.00
1998-09-09,1.17,1.38,1.16,1.36,4358300,114026880.00
1998-09-10,1.37,1.46,1.33,1.34,5735500,157273136.00
1998-09-11,1.33,1.44,1.32,1.40,4083100,112221256.00
1998-09-14,1.39,1.42,1.30,1.32,4686000,127763584.00
1998-09-15,1.31,1.38,1.28,1.30,3165000,84559424.00
1998-09-16,1.31,1.44,1.28,1.44,3288500,89269040.00
1998-09-17,1.45,1.48,1.29,1.33,3584900,98400440.00
1998-09-18,1.31,1.34,1.25,1.29,2532100,66617884.00
1998-09-21,1.26,1.32,1.25,1.29,980100,25799268.00
1998-09-22,1.29,1.31,1.25,1.28,1121400,29340010.00
1998-09-23,1.26,1.31,1.25,1.29,998300,26088968.00
1998-09-24,1.29,1.29,1.20,1.24,1650100,42242256.00
1998-09-25,1.21,1.30,1.19,1.30,788800,20321268.00
1998-09-28,1.26,1.30,1.24,1.26,660900,17280846.00
1998-09-29,1.24,1.39,1.24,1.34,1295700,34566576.00
1998-09-30,1.35,1.36,1.30,1.31,500500,13446112.00
1998-10-05,1.33,1.33,1.25,1.26,490500,12881712.00
1998-10-06,1.26,1.27,1.23,1.24,663800,17147388.00
1998-10-07,1.24,1.26,1.22,1.25,847200,21673368.00
1998-10-08,1.26,1.28,1.24,1.25,402800,10449517.00
1998-10-09,1.28,1.28,1.23,1.27,526200,13615892.00
1998-10-12,1.27,1.27,1.22,1.25,738100,19001860.00
1998-10-13,1.24,1.32,1.22,1.26,1138300,29581896.00
1998-10-14,1.27,1.28,1.21,1.25,496500,12819807.00
1998-10-15,1.23,1.25,1.22,1.24,935900,23952872.00
1998-10-16,1.24,1.30,1.23,1.25,747300,19409356.00
1998-10-19,1.25,1.33,1.24,1.29,1313800,34538936.00
1998-10-20,1.31,1.36,1.26,1.29,823300,21960406.00
1998-10-21,1.29,1.33,1.25,1.30,1524100,39961536.00
1998-10-22,1.29,1.43,1.26,1.43,3760500,102640112.00
1998-10-23,1.43,1.45,1.37,1.40,2115700,58749144.00
1998-10-26,1.40,1.44,1.35,1.43,1410500,38876016.00
1998-10-27,1.43,1.53,1.42,1.46,1440000,41127028.00
1998-10-28,1.46,1.50,1.43,1.44,991000,28100116.00
1998-10-29,1.43,1.47,1.43,1.47,1167800,32964104.00
1998-10-30,1.47,1.50,1.43,1.46,833700,23711896.00
1998-11-02,1.44,1.64,1.43,1.62,2068000,60818408.00
1998-11-03,1.60,1.64,1.56,1.59,1127200,33648180.00
1998-11-04,1.58,1.63,1.57,1.62,1094300,32861592.00
1998-11-05,1.60,1.71,1.60,1.71,1869900,57748400.00
1998-11-06,1.72,1.72,1.64,1.69,1488600,46196168.00
1998-11-09,1.68,1.71,1.66,1.68,1378400,42594428.00
1998-11-10,1.65,1.66,1.62,1.65,1345100,41112728.00
1998-11-11,1.64,1.65,1.58,1.60,1476100,44383216.00
1998-11-12,1.60,1.63,1.56,1.59,1260800,37761088.00
1998-11-13,1.57,1.63,1.51,1.62,1100600,32634916.00
1998-11-16,1.62,1.77,1.60,1.75,1720700,53230504.00
1998-11-17,1.77,1.79,1.71,1.77,1088700,34709736.00
1998-11-18,1.75,1.85,1.74,1.84,1059500,34445208.00
1998-11-19,1.85,1.86,1.80,1.84,720100,23625980.00
1998-11-20,1.83,1.89,1.83,1.89,1021300,33860776.00
1998-11-23,1.87,1.88,1.67,1.86,857200,28065118.00
1998-11-24,1.83,1.87,1.81,1.85,758400,24944174.00
