600179 黑化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-11-04,3.72,3.73,3.48,3.57,42706600,245651088.00
1998-11-05,3.54,3.93,3.52,3.93,24443300,147973264.00
1998-11-06,3.98,4.20,3.98,4.01,24457200,159534192.00
1998-11-09,4.04,4.14,3.93,4.07,10786500,70100192.00
1998-11-10,4.04,4.05,3.92,4.00,6989800,44518648.00
1998-11-11,3.98,4.07,3.92,3.98,5404200,34563960.00
1998-11-12,3.97,3.99,3.86,3.86,4924000,31128116.00
1998-11-13,3.86,3.91,3.78,3.81,4150600,25542352.00
1998-11-16,3.80,3.91,3.79,3.86,2776600,17241904.00
1998-11-17,3.89,3.91,3.79,3.83,2309500,14183143.00
1998-11-18,3.83,3.86,3.79,3.80,1992500,12213642.00
1998-11-19,3.79,3.83,3.75,3.80,2015000,12266106.00
1998-11-20,3.79,3.86,3.76,3.86,2033800,12439875.00
1998-11-23,3.87,3.89,3.81,3.85,1254400,7757793.00
1998-11-24,3.86,3.87,3.79,3.83,1239200,7624570.00
1998-11-25,3.86,3.86,3.75,3.76,1731800,10524170.00
1998-11-26,3.76,3.76,3.66,3.67,2004500,11926323.00
1998-11-27,3.66,3.71,3.61,3.62,1555600,9146978.00
1998-11-30,3.61,3.68,3.59,3.68,1096500,6403760.00
1998-12-01,3.68,3.68,3.61,3.61,809700,4722030.00
1998-12-02,3.61,3.71,3.59,3.71,963400,5666333.00
1998-12-03,3.71,3.72,3.62,3.63,530700,3108986.00
1998-12-04,3.64,3.65,3.59,3.61,778200,4516774.00
1998-12-07,3.70,3.72,3.59,3.59,614400,3586237.00
1998-12-08,3.59,3.65,3.59,3.63,461500,2683534.00
1998-12-09,3.60,3.66,3.60,3.64,454000,2645448.00
1998-12-10,3.64,3.67,3.53,3.55,664500,3843725.00
1998-12-11,3.54,3.60,3.50,3.58,622100,3545891.00
1998-12-14,3.61,3.63,3.56,3.56,498000,2878111.00
1998-12-15,3.56,3.60,3.46,3.59,853200,4821042.00
1998-12-16,3.59,3.59,3.48,3.52,419400,2385470.00
1998-12-17,3.49,3.51,3.43,3.46,769000,4290882.00
1998-12-18,3.45,3.49,3.43,3.44,555100,3079507.00
1998-12-21,3.42,3.47,3.41,3.43,479800,2648987.00
1998-12-22,3.45,3.59,3.45,3.58,1002900,5718194.00
1998-12-23,3.58,3.58,3.48,3.52,658100,3734280.00
1998-12-24,3.49,3.58,3.49,3.56,564000,3210537.00
1998-12-25,3.56,3.63,3.55,3.57,605200,3490846.00
1998-12-28,3.57,3.59,3.51,3.53,433000,2470863.00
1998-12-29,3.51,3.53,3.44,3.46,521300,2913075.00
1998-12-30,3.45,3.58,3.43,3.54,750700,4189524.00
1998-12-31,3.56,3.57,3.48,3.48,398600,2258996.00
1999-01-04,3.48,3.51,3.43,3.43,647300,3609656.00
1999-01-05,3.43,3.46,3.28,3.32,1779900,9594339.00
1999-01-06,3.32,3.38,3.29,3.36,1150900,6178327.00
1999-01-07,3.35,3.36,3.29,3.33,781800,4177109.00
1999-01-08,3.33,3.42,3.33,3.41,1137200,6212275.00
1999-01-11,3.43,3.44,3.38,3.42,1269500,6957424.00
1999-01-12,3.42,3.59,3.41,3.49,3272400,18590548.00
1999-01-13,3.49,3.63,3.48,3.57,3410400,19678360.00
1999-01-14,3.59,3.61,3.51,3.54,1121600,6401438.00
1999-01-15,3.59,3.59,3.42,3.45,1389700,7764347.00
1999-01-18,3.44,3.56,3.44,3.53,1503600,8494848.00
1999-01-19,3.53,3.61,3.53,3.54,1179900,6762661.00
1999-01-20,3.54,3.59,3.48,3.50,671200,3803028.00
