002245 澳洋顺昌 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-06-05,1.55,1.76,1.55,1.58,9775393,224769808.00
2008-06-06,1.47,1.51,1.42,1.42,4376648,90866656.00
2008-06-10,1.31,1.35,1.27,1.27,2536222,47415940.00
2008-06-11,1.24,1.30,1.23,1.28,1508294,27613130.00
2008-06-12,1.28,1.28,1.19,1.25,1397701,25110610.00
2008-06-13,1.24,1.26,1.19,1.19,961897,16952972.00
2008-06-16,1.19,1.32,1.19,1.31,3342142,62043864.00
2008-06-17,1.27,1.30,1.20,1.23,1873009,34059468.00
2008-06-18,1.23,1.32,1.15,1.32,2223823,40155448.00
2008-06-19,1.28,1.33,1.17,1.17,1977085,36001476.00
2008-06-20,1.18,1.23,1.06,1.14,1707113,28686504.00
2008-06-23,1.14,1.16,1.08,1.09,839866,13696583.00
2008-06-24,1.07,1.13,1.06,1.11,669935,10847757.00
2008-06-25,1.10,1.18,1.10,1.16,811392,13571689.00
2008-06-26,1.16,1.20,1.14,1.16,873500,14879112.00
2008-06-27,1.11,1.12,1.05,1.07,943419,15062841.00
2008-06-30,1.07,1.10,1.05,1.09,601399,9512310.00
2008-07-01,1.09,1.11,1.07,1.09,429943,6876473.00
2008-07-02,1.09,1.11,1.08,1.09,325607,5244682.50
2008-07-03,1.08,1.15,1.07,1.13,874105,14347669.00
2008-07-07,1.13,1.19,1.13,1.17,918730,15625312.00
2008-07-08,1.18,1.20,1.15,1.18,944156,16209134.00
2008-07-09,1.19,1.22,1.18,1.20,1162720,20243634.00
2008-07-10,1.18,1.20,1.17,1.17,781444,13503505.00
2008-07-11,1.17,1.17,1.12,1.14,626529,10453373.00
2008-07-14,1.14,1.21,1.13,1.20,680160,11653572.00
2008-07-15,1.24,1.32,1.23,1.27,2599859,47960696.00
2008-07-16,1.25,1.32,1.20,1.31,2338558,43408692.00
2008-07-17,1.32,1.34,1.24,1.25,1596412,29707592.00
2008-07-18,1.26,1.27,1.18,1.25,1425077,25344652.00
2008-07-21,1.23,1.29,1.22,1.28,913128,16768966.00
2008-07-22,1.28,1.29,1.26,1.27,687630,12614170.00
2008-07-23,1.28,1.29,1.25,1.25,614812,11297128.00
2008-07-24,1.27,1.29,1.25,1.28,643723,11861283.00
2008-07-25,1.27,1.34,1.26,1.33,1383182,26299784.00
2008-07-28,1.33,1.34,1.30,1.31,812651,15419486.00
2008-07-29,1.30,1.35,1.29,1.32,895565,17056276.00
2008-07-30,1.33,1.39,1.32,1.37,1402583,27479064.00
2008-07-31,1.36,1.37,1.30,1.30,815625,15585056.00
2008-08-01,1.29,1.33,1.25,1.31,1037577,19283440.00
2008-08-04,1.30,1.33,1.27,1.29,431210,8117689.00
2008-08-05,1.29,1.31,1.25,1.25,402699,7458425.50
2008-08-06,1.26,1.27,1.20,1.23,574733,10298696.00
2008-08-07,1.23,1.25,1.19,1.22,593440,10438834.00
2008-08-08,1.21,1.23,1.13,1.13,661750,11338595.00
2008-08-11,1.13,1.16,1.03,1.05,783347,12402706.00
2008-08-13,1.05,1.08,1.00,1.07,499037,7576116.00
2008-08-14,1.07,1.08,1.02,1.07,324997,5052536.50
2008-08-15,1.06,1.08,1.04,1.06,244490,3828973.00
2008-08-18,1.05,1.06,0.99,1.00,297498,4477963.00
2008-08-19,1.00,1.04,1.00,1.04,327480,4971020.50
2008-08-20,1.00,1.14,1.00,1.13,615679,9862665.00
2008-08-21,1.10,1.11,1.06,1.07,376475,6003080.50
2008-08-22,1.07,1.13,1.05,1.12,458165,7342072.00
2008-08-25,1.10,1.12,1.06,1.09,431697,6894123.00
2008-08-26,1.06,1.07,1.00,1.01,418498,6338652.50
2008-08-27,0.99,1.03,0.97,1.00,226330,3335020.75
2008-08-28,1.00,1.01,0.98,0.99,168191,2472759.25
2008-08-29,1.00,1.03,0.98,1.02,260199,3887054.00
2008-09-01,1.01,1.01,0.96,0.97,205715,2991299.25
2008-09-02,0.97,0.99,0.96,0.98,146640,2124982.00
2008-09-03,0.98,0.98,0.95,0.96,209381,2989943.75
2008-09-04,0.95,0.98,0.95,0.97,228501,3291788.75
2008-09-05,0.91,0.93,0.87,0.88,1732318,23311448.00
2008-09-08,0.87,0.87,0.79,0.79,1029692,12758664.00
2008-09-09,0.79,0.81,0.76,0.80,727446,8753874.00
2008-09-10,0.79,0.82,0.77,0.80,419552,5115762.50
2008-09-11,0.78,0.80,0.78,0.78,316268,3787591.00
2008-09-12,0.78,0.80,0.78,0.80,254365,3054925.75
2008-09-16,0.79,0.80,0.76,0.77,452232,5380639.50
2008-09-17,0.77,0.79,0.77,0.78,387956,4623024.00
2008-09-18,0.76,0.77,0.71,0.75,751324,8536351.00
2008-09-19,0.83,0.83,0.81,0.83,1076567,13507055.00
2008-09-22,0.90,0.92,0.84,0.87,1735976,22976746.00
2008-09-23,0.83,0.84,0.80,0.80,729273,9011247.00
2008-09-24,0.79,0.81,0.78,0.81,361971,4391469.00
