600419 天润乳业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-06-28,22.11,22.85,21.58,21.96,21305800,643472768.00
2001-06-29,21.87,21.87,21.13,21.19,4467400,129313944.00
2001-07-02,21.00,21.27,20.69,21.07,1705800,48610384.00
2001-07-03,21.09,21.26,20.87,21.14,1025000,29319484.00
2001-07-04,21.13,21.22,20.85,20.89,706600,20144220.00
2001-07-05,20.93,20.99,20.62,20.64,1118900,31443788.00
2001-07-06,20.63,20.75,20.41,20.43,954300,26589032.00
2001-07-09,20.39,20.59,20.26,20.30,590100,16346386.00
2001-07-10,20.32,20.70,20.32,20.61,360700,10058473.00
2001-07-11,20.63,20.70,20.33,20.34,281600,7835442.00
2001-07-12,20.30,20.47,20.15,20.35,266700,7358876.00
2001-07-13,20.37,20.48,20.19,20.33,281700,7758888.00
2001-07-16,20.41,20.48,19.67,19.67,869200,23414620.00
2001-07-17,19.67,19.86,19.41,19.80,466300,12378023.00
2001-07-18,19.80,19.87,19.52,19.61,297700,7933814.00
2001-07-19,19.73,19.89,19.50,19.81,232300,6208193.00
2001-07-20,19.88,20.35,19.88,20.20,456800,12480722.00
2001-07-23,20.24,20.32,19.81,19.84,274400,7454919.00
2001-07-24,19.57,19.81,19.52,19.67,277100,7385778.00
2001-07-25,19.56,19.79,19.52,19.52,293400,7806598.00
2001-07-26,19.52,19.59,19.07,19.15,442300,11566395.00
2001-07-27,19.16,19.36,18.62,18.63,369600,9487761.00
2001-07-30,18.48,18.48,17.28,17.28,605700,14571705.00
2001-07-31,17.15,17.80,17.02,17.33,525400,12413410.00
2001-08-01,17.67,18.07,17.50,18.02,545800,13205140.00
2001-08-02,18.07,18.11,17.00,17.61,368500,8747402.00
2001-08-03,17.37,17.90,17.31,17.67,131600,3154634.00
2001-08-06,17.47,17.59,16.81,16.89,490100,11369908.00
2001-08-07,16.81,17.06,16.21,16.85,345000,7825920.00
2001-08-08,16.85,17.39,16.60,17.21,339600,7892186.00
2001-08-09,17.22,17.83,17.22,17.80,594600,14279416.00
2001-08-10,17.81,18.15,17.74,17.85,555500,13537941.00
2001-08-13,17.85,18.27,17.59,18.12,565100,13862237.00
2001-08-14,18.11,18.31,17.70,17.74,302600,7425326.00
2001-08-15,17.82,17.96,17.64,17.93,184800,4463293.00
2001-08-16,17.89,17.93,17.56,17.59,204000,4901994.00
2001-08-17,17.56,17.89,17.44,17.50,160100,3828134.00
2001-08-20,17.67,17.70,17.30,17.53,133600,3178111.00
2001-08-21,17.52,17.87,17.52,17.63,116100,2789775.00
2001-08-22,17.52,17.52,17.15,17.22,203700,4777745.00
2001-08-23,17.04,17.36,16.78,17.21,158000,3648657.00
2001-08-24,17.15,17.37,16.93,17.00,130900,3053824.00
2001-08-27,16.93,16.93,16.20,16.33,500300,11160483.00
2001-08-28,16.04,16.61,15.82,16.56,294300,6487341.00
2001-08-29,16.56,16.67,16.41,16.47,177100,3983175.00
2001-08-30,16.44,16.61,16.11,16.27,125400,2773044.00
2001-08-31,16.19,16.40,16.11,16.30,117300,2591263.00
