600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-12-06,2.95,3.37,2.82,3.37,22187300,184916992.00
1993-12-07,3.45,3.51,3.12,3.16,16032700,143116000.00
1993-12-08,3.20,3.24,3.04,3.11,4082300,33363000.00
1993-12-09,3.12,3.14,2.96,3.03,1572800,12335000.00
1993-12-10,3.01,3.03,2.89,2.96,1506900,11329000.00
1993-12-13,2.98,3.00,2.81,2.84,889400,6530000.00
1993-12-14,2.84,2.87,2.73,2.84,1633400,11377000.00
1993-12-15,2.88,2.89,2.78,2.87,1772600,12645000.00
1993-12-16,2.87,2.87,2.70,2.70,894900,6230000.00
1993-12-17,2.72,2.80,2.65,2.68,1267100,8448000.00
1993-12-20,2.48,2.57,2.24,2.38,1779000,10076000.00
1993-12-21,2.38,2.53,2.33,2.53,2975000,17048000.00
1993-12-22,2.53,2.56,2.40,2.43,2016600,11829000.00
1993-12-23,2.43,2.50,2.41,2.46,1217300,0.00
1993-12-24,2.49,2.51,2.41,2.43,1023700,5953000.00
1993-12-27,2.49,2.50,2.44,2.48,894600,5227000.00
1993-12-28,2.47,2.49,2.40,2.41,963400,5555000.00
1993-12-29,2.43,2.43,2.33,2.35,882200,4847000.00
1993-12-30,2.35,2.35,2.31,2.31,567700,3029000.00
1993-12-31,2.31,2.39,2.31,2.37,1403800,7712000.00
1994-01-04,2.37,2.38,2.33,2.34,1032700,5657000.00
1994-01-05,2.33,2.34,2.31,2.32,278400,1484000.00
1994-01-06,2.34,2.36,2.25,2.28,503200,2655000.00
1994-01-07,2.31,2.33,2.28,2.31,956500,5033000.00
1994-01-10,2.40,2.40,2.33,2.34,1243800,6772000.00
1994-01-11,2.35,2.36,2.29,2.29,563500,2999000.00
1994-01-12,2.30,2.31,2.27,2.28,394700,2053000.00
1994-01-13,2.28,2.35,2.28,2.33,1307100,7018000.00
1994-01-14,2.35,2.35,2.21,2.24,1153200,5919000.00
1994-01-17,2.27,2.28,2.22,2.22,397000,2014000.00
1994-01-18,2.24,2.24,2.08,2.14,601100,2838000.00
1994-01-19,2.14,2.14,2.07,2.08,557100,2554000.00
1994-01-20,2.08,2.08,2.04,2.06,442200,1950000.00
1994-01-21,2.04,2.09,2.02,2.07,331900,1479000.00
1994-01-24,2.09,2.16,2.08,2.14,616800,2848000.00
1994-01-25,2.14,2.20,2.12,2.12,1316800,6347000.00
1994-01-26,2.10,2.14,2.07,2.08,323300,1477000.00
1994-01-27,2.06,2.12,2.06,2.09,122800,560000.00
1994-01-28,2.08,2.08,2.04,2.05,257200,1142000.00
1994-01-31,2.05,2.05,1.95,2.01,229300,963000.00
1994-02-01,1.98,2.02,1.96,1.97,162900,681000.00
1994-02-02,1.96,2.00,1.94,2.00,225300,941000.00
1994-02-03,2.00,2.05,1.99,2.02,417700,1799000.00
1994-02-04,2.03,2.07,2.01,2.05,543000,2373000.00
1994-02-14,2.10,2.10,1.98,2.01,393100,1724000.00
1994-02-15,1.98,2.02,1.97,2.00,182100,764000.00
1994-02-16,2.01,2.01,2.00,2.00,77700,330000.00
1994-02-17,1.97,1.99,1.97,1.98,119500,507000.00
1994-02-18,2.00,2.00,1.98,2.00,172500,722000.00
1994-02-21,1.99,2.01,1.96,1.97,155000,643000.00
1994-02-22,1.96,2.01,1.96,2.00,283000,1198000.00
1994-02-23,2.00,2.05,1.98,2.02,593300,2558000.00
1994-02-24,2.01,2.01,1.98,2.00,233700,985000.00
1994-02-25,2.03,2.05,1.99,2.04,777600,3380000.00
1994-02-28,2.04,2.04,1.93,1.96,586200,2494000.00
1994-03-01,1.96,1.99,1.95,1.96,409800,1684000.00
1994-03-02,1.94,1.97,1.94,1.94,488200,1982000.00
1994-03-03,1.93,2.01,1.93,1.96,487200,1975000.00
1994-03-04,1.95,1.98,1.94,1.98,584500,2389000.00
1994-03-07,1.97,2.01,1.95,1.96,67800,278000.00
1994-03-08,1.98,2.08,1.98,2.08,3583000,15513000.00
