600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-05-04,13.41,14.94,10.89,11.10,3497700,145902000.00
1993-05-05,10.95,11.84,10.70,11.56,1062300,41374000.00
1993-05-06,11.56,11.86,10.43,10.86,678100,25747000.00
1993-05-07,10.80,11.44,10.80,11.20,610900,23099000.00
1993-05-10,11.32,11.40,9.88,9.97,498400,17462000.00
1993-05-11,9.66,10.03,9.45,9.91,328100,10918000.00
1993-05-12,10.18,10.23,9.88,9.98,319400,10893000.00
1993-05-13,10.00,10.31,9.97,10.27,203600,7001000.00
1993-05-14,10.27,10.40,10.03,10.03,220200,7593000.00
1993-05-17,9.84,9.88,9.43,9.84,149600,4937000.00
1993-05-18,9.69,9.86,9.41,9.57,88100,2895000.00
1993-05-19,9.54,10.01,9.50,9.66,55400,1821000.00
1993-05-20,9.88,10.03,9.72,9.92,126000,4243000.00
1993-05-21,10.06,10.06,9.57,9.62,87200,2876000.00
1993-05-24,9.41,9.68,7.91,8.34,260400,7728000.00
1993-05-25,8.12,8.34,7.73,8.12,271800,7460000.00
1993-05-26,8.24,8.71,8.20,8.44,437500,12521000.00
1993-05-27,8.49,8.49,7.94,8.27,252400,7059000.00
1993-05-28,8.28,8.48,8.20,8.46,173200,4939000.00
1993-05-31,8.46,8.49,7.64,7.85,140500,3849000.00
1993-06-01,7.88,7.88,6.94,7.79,241800,6090000.00
1993-06-02,7.94,9.54,7.26,9.48,769600,22296000.00
1993-06-03,9.41,10.00,7.63,8.80,1497400,47169000.00
1993-06-04,8.49,8.62,7.97,8.43,382200,10883000.00
1993-06-07,7.87,9.72,7.87,9.72,351900,10226000.00
1993-06-08,8.80,9.72,8.80,9.32,1229500,39236000.00
1993-06-09,9.32,9.38,8.80,9.20,265200,8208000.00
1993-06-10,8.95,9.20,8.65,8.74,152900,4666000.00
1993-06-11,8.43,8.86,8.43,8.74,99300,2923000.00
1993-06-14,8.50,8.74,8.12,8.25,155900,4462000.00
1993-06-15,7.96,8.64,7.96,8.55,140900,3933000.00
1993-06-16,8.45,8.52,8.28,8.49,127100,3657000.00
1993-06-17,8.49,8.65,8.26,8.36,107100,3105000.00
1993-06-18,8.37,8.48,8.28,8.33,66200,1890000.00
1993-06-21,8.19,8.29,7.97,8.15,94400,2621000.00
1993-06-22,8.10,8.21,8.09,8.16,40900,1139000.00
1993-06-23,8.17,8.17,8.11,8.16,53500,1493000.00
1993-06-24,8.12,8.15,7.94,8.00,55300,1524000.00
1993-06-25,8.02,8.49,7.99,8.12,111800,3111000.00
1993-06-28,7.69,8.18,7.69,8.02,92500,2532000.00
1993-06-29,8.34,8.34,8.04,8.18,162100,4557000.00
1993-06-30,8.34,8.34,7.88,8.09,174000,4799000.00
1993-07-01,7.89,8.09,7.85,8.00,113600,3080000.00
1993-07-02,8.03,8.03,7.82,7.93,125000,3379000.00
1993-07-05,7.36,7.83,7.33,7.58,119400,3109000.00
1993-07-06,7.28,7.45,6.96,7.02,133900,3279000.00
1993-07-07,6.80,6.96,6.53,6.93,100700,2375000.00
1993-07-08,6.96,7.11,6.90,6.96,57500,1379000.00
1993-07-09,6.96,6.96,6.65,6.80,88000,2072000.00
1993-07-12,6.50,6.71,6.41,6.48,82300,1862000.00
1993-07-13,6.50,6.65,6.50,6.61,44700,1023000.00
1993-07-14,6.65,6.68,6.26,6.44,70800,1614000.00
1993-07-15,6.47,6.74,6.34,6.47,45500,1024000.00
1993-07-16,6.53,7.26,6.50,6.65,122700,2851000.00
1993-07-19,6.65,6.90,6.52,6.77,103200,2402000.00
1993-07-20,6.65,6.96,6.51,6.51,117400,2693000.00
1993-07-21,6.64,6.74,6.51,6.51,86500,1978000.00
1993-07-23,6.07,6.61,6.07,6.39,69800,1543000.00
1993-07-26,6.34,6.37,6.10,6.10,35900,781000.00
1993-07-27,6.04,6.11,5.91,6.03,47300,990000.00
1993-07-28,6.07,6.18,5.96,6.01,53000,1114000.00
1993-07-29,6.04,6.15,5.94,6.01,27700,581000.00
1993-07-30,6.07,6.80,6.07,6.56,198300,4435000.00
1993-08-02,7.11,7.14,6.50,6.52,302900,7023000.00
1993-08-03,6.75,6.76,6.40,6.49,58600,1320000.00
1993-08-04,6.35,6.77,6.33,6.65,38800,862000.00
1993-08-05,6.80,6.80,6.34,6.67,90400,2080000.00
1993-08-06,5.16,6.74,5.16,6.72,86600,2006000.00
1993-08-09,6.78,6.90,6.71,6.86,127400,2983000.00
1993-08-10,7.03,7.03,6.51,6.59,91100,2147000.00
1993-08-11,6.59,6.71,6.59,6.67,30200,693000.00
1993-08-12,6.73,6.92,6.71,6.80,78400,1844000.00
1993-08-13,6.96,7.23,6.82,7.13,214400,5164000.00
1993-08-16,7.35,7.77,7.30,7.77,278100,7160000.00
1993-08-17,7.97,8.09,7.26,7.43,455700,12058000.00
1993-08-18,7.45,7.66,7.26,7.42,172000,4431000.00
1993-08-19,7.36,7.69,7.30,7.57,159400,4139000.00
1993-08-20,7.66,7.66,7.33,7.42,96600,2466000.00
1993-08-23,7.34,7.34,6.90,6.90,106400,2589000.00
1993-08-24,6.75,7.07,6.74,6.99,67100,1597000.00
1993-08-25,7.14,7.41,7.14,7.26,87600,2178000.00
1993-08-26,7.31,7.39,7.17,7.26,51000,1274000.00
1993-08-27,7.26,7.88,7.14,7.60,303600,7808000.00
1993-08-30,7.51,7.69,7.34,7.56,212100,5508000.00
1993-08-31,7.57,7.68,7.54,7.57,73700,1960000.00
1993-09-01,7.57,7.65,7.57,7.61,66000,1722000.00
1993-09-02,7.58,7.69,7.58,7.69,56800,1515000.00
1993-09-03,7.76,7.93,7.71,7.84,195100,5301000.00
1993-09-06,7.90,7.97,7.82,7.94,179300,4882000.00
1993-09-07,7.97,7.97,7.57,7.69,133700,3561000.00
1993-09-08,7.68,7.82,7.46,7.63,60500,1609000.00
1993-09-09,7.77,7.82,7.52,7.63,52300,1392000.00
1993-09-10,7.60,7.68,7.52,7.61,53900,1408000.00
1993-09-13,7.57,7.57,7.33,7.36,66400,1696000.00
1993-09-14,7.27,7.30,7.12,7.24,48800,1215000.00
1993-09-15,7.53,7.53,7.28,7.42,26500,669000.00
1993-09-16,7.44,7.53,7.42,7.50,54100,1390000.00
1993-09-17,7.57,7.63,7.46,7.61,103700,2724000.00
1993-09-20,7.26,7.27,7.09,7.11,358600,8812000.00
1993-09-21,7.09,7.19,7.08,7.11,204400,5064000.00
1993-09-22,7.11,7.19,7.02,7.02,71000,1733000.00
1993-09-23,7.10,7.11,7.03,7.08,49700,1210000.00
1993-09-24,6.95,7.20,6.66,7.08,81500,1968000.00
1993-09-27,6.96,7.05,6.90,7.05,52200,1253000.00
1993-09-28,6.99,7.02,6.90,7.02,96500,2315000.00
1993-09-29,7.07,7.08,6.84,6.90,28800,691000.00
1993-09-30,6.96,6.96,6.90,6.90,26100,623000.00
1993-10-04,6.90,6.95,6.80,6.80,30400,723000.00
1993-10-05,6.82,6.82,6.68,6.68,53200,1235000.00
1993-10-06,6.65,7.00,6.59,6.68,99000,2280000.00
1993-10-07,6.68,6.80,6.52,6.55,138000,3151000.00
1993-10-08,6.57,6.57,6.43,6.44,94900,2132000.00
1993-10-11,6.61,6.98,6.44,6.54,86700,1997000.00
1993-10-12,6.54,6.65,6.47,6.50,42700,965000.00
1993-10-13,6.50,6.55,6.34,6.37,50500,1125000.00
1993-10-14,6.40,6.46,6.29,6.32,41800,919000.00
1993-10-15,6.34,6.43,6.25,6.36,22700,499000.00
1993-10-18,6.36,6.36,5.97,6.13,24500,528000.00
1993-10-19,6.12,6.31,6.12,6.19,17800,382000.00
1993-10-20,6.28,6.28,6.17,6.19,28700,618000.00
1993-10-21,6.21,6.25,6.01,6.04,23300,499000.00
1993-10-22,6.07,6.68,6.04,6.10,97300,2105000.00
1993-10-25,5.88,6.00,5.73,5.76,79700,1613000.00
1993-10-26,5.77,5.88,5.58,5.70,52100,1044000.00
1993-10-27,5.70,6.04,5.69,5.73,104300,2100000.00
1993-10-28,5.73,6.04,5.67,6.00,90900,1851000.00
1993-10-29,6.04,6.04,5.88,5.94,54300,1130000.00
1993-11-01,5.79,6.00,5.77,5.93,51200,1049000.00
1993-11-02,5.92,6.01,5.89,5.89,26600,551000.00
1993-11-03,5.88,5.94,5.76,5.82,24200,495000.00
1993-11-04,5.82,5.88,5.76,5.78,27000,547000.00
1993-11-05,5.82,5.84,5.78,5.82,19800,401000.00
1993-11-08,6.00,6.00,5.82,5.96,44900,920000.00
1993-11-09,5.97,6.15,5.88,6.13,64200,1336000.00
1993-11-10,6.22,6.25,5.88,5.91,133400,2824000.00
1993-11-11,5.95,6.18,5.95,5.98,73800,1545000.00
1993-11-12,6.07,6.25,6.07,6.21,118600,2546000.00
1993-11-15,6.31,6.61,6.31,6.56,162900,3669000.00
1993-11-16,6.56,6.56,6.21,6.37,108700,2429000.00
1993-11-17,6.34,6.50,6.34,6.40,48600,1080000.00
1993-11-18,6.45,6.67,6.34,6.65,131000,2983000.00
1993-11-19,6.74,6.89,6.65,6.83,130100,3047000.00
1993-11-22,6.96,7.42,6.96,7.33,325000,8107000.00
1993-11-23,7.45,8.15,7.30,7.48,549200,14499000.00
1993-11-24,7.45,7.47,7.14,7.23,227200,5714000.00
1993-11-25,7.39,7.88,7.39,7.73,463900,12142000.00
1993-11-26,7.88,8.03,7.11,7.48,450700,11894000.00
1993-11-29,7.54,7.60,7.27,7.46,195200,5028000.00
1993-11-30,7.51,7.76,7.51,7.62,277800,7252000.00
1993-12-01,7.68,7.75,7.39,7.72,226100,5921000.00
1993-12-02,7.78,8.33,7.78,8.32,1415700,39050000.00
1993-12-03,8.34,8.61,8.25,8.28,1220600,35000000.00
1993-12-06,8.31,8.84,8.19,8.59,907700,26542000.00
1993-12-07,8.80,9.29,8.74,9.11,800000,24190000.00
1993-12-08,9.26,9.29,8.49,8.94,672200,20733000.00
1993-12-09,8.80,8.93,8.42,8.68,555600,16455000.00
1993-12-10,8.49,8.71,8.29,8.68,364300,10620000.00
1993-12-13,8.74,8.77,8.36,8.49,241700,7046000.00
1993-12-14,8.43,8.55,8.23,8.34,216800,6211000.00
1993-12-15,8.34,8.80,8.06,8.65,258600,7323000.00
1993-12-16,8.62,8.62,8.16,8.16,250900,7213000.00
1993-12-17,8.10,8.43,7.89,8.19,262600,7257000.00
1993-12-20,6.65,7.26,6.50,6.67,782200,18421000.00
1993-12-21,6.74,7.26,6.65,7.26,566100,13621000.00
1993-12-22,7.23,7.41,6.96,7.05,505500,12548000.00
1993-12-23,6.99,7.23,6.97,7.14,126000,0.00
1993-12-24,7.20,7.30,7.02,7.23,160000,3970000.00
1993-12-27,7.30,7.36,7.24,7.33,117900,2963000.00
1993-12-28,7.39,7.57,7.20,7.26,186300,4731000.00
1993-12-29,7.23,7.26,7.07,7.08,92700,2293000.00
1993-12-30,7.14,7.34,7.14,7.26,133700,3333000.00
1993-12-31,7.30,7.38,7.26,7.35,116500,2953000.00
1994-01-04,7.45,7.69,7.42,7.65,210300,5466000.00
1994-01-05,7.74,7.89,7.56,7.88,342400,9094000.00
1994-01-06,7.96,8.19,7.91,8.18,454400,12562000.00
1994-01-07,8.17,8.19,8.04,8.19,387800,10797000.00
1994-01-10,8.35,8.66,8.28,8.66,493000,14307000.00
1994-01-11,8.65,8.92,8.62,8.79,685300,20452000.00
1994-01-12,8.79,9.05,8.76,8.91,452600,13797000.00
1994-01-13,8.89,8.95,8.89,8.92,256100,7785000.00
1994-01-14,8.96,9.05,8.04,8.19,1938200,55192000.00
1994-01-17,8.37,8.43,8.15,8.23,931000,26289000.00
1994-01-18,8.19,8.19,7.88,8.03,269400,7388000.00
1994-01-19,8.15,8.15,7.64,7.84,225700,6084000.00
1994-01-20,7.66,7.96,7.45,7.89,277300,7418000.00
1994-01-21,7.88,7.93,7.76,7.89,236100,6378000.00
1994-01-24,8.03,8.12,7.97,8.09,198800,5472000.00
1994-01-25,8.06,8.09,7.68,7.85,97800,2655000.00
1994-01-26,7.82,7.85,7.69,7.74,63400,1698000.00
1994-01-27,7.79,7.92,7.71,7.87,34000,915000.00
1994-01-28,7.81,7.83,7.63,7.66,71600,1893000.00
1994-01-31,7.51,7.54,7.32,7.47,125300,3205000.00
1994-02-01,7.26,7.57,7.22,7.28,62700,1590000.00
1994-02-02,7.26,7.45,7.21,7.42,45100,1141000.00
1994-02-03,7.42,7.63,7.42,7.51,55800,1445000.00
1994-02-04,7.47,7.71,7.39,7.65,86700,2264000.00
1994-02-14,7.73,7.91,7.33,7.53,97700,2579000.00
1994-02-15,7.28,7.53,7.28,7.39,36500,922000.00
1994-02-16,7.39,7.48,7.33,7.33,24800,629000.00
1994-02-17,7.33,7.39,7.32,7.37,37500,953000.00
1994-02-18,7.57,7.57,7.39,7.39,71500,1844000.00
1994-02-21,7.44,7.44,7.30,7.30,36600,924000.00
1994-02-22,7.26,7.51,7.26,7.46,36000,918000.00
1994-02-23,7.45,7.46,7.33,7.38,21600,551000.00
1994-02-24,7.36,7.36,7.11,7.31,37800,950000.00
1994-02-25,7.36,7.82,7.32,7.64,129600,3365000.00
1994-02-28,7.57,7.68,7.36,7.37,143900,3721000.00
1994-03-01,7.37,7.51,7.28,7.30,42700,1085000.00
1994-03-02,7.34,7.35,7.20,7.22,51700,1296000.00
1994-03-03,7.40,7.40,7.17,7.30,60000,1502000.00
1994-03-04,7.25,7.26,7.10,7.16,53300,1319000.00
1994-03-07,6.96,7.14,6.90,6.96,7200,173000.00
1994-03-08,7.08,7.20,6.96,7.02,59000,1428000.00
1994-03-09,6.96,7.11,6.90,6.99,88800,2139000.00
1994-03-10,6.99,7.17,6.84,6.90,142200,3432000.00
1994-03-11,7.01,7.08,6.81,6.94,69900,1666000.00
1994-03-14,7.26,7.39,7.12,7.39,165700,4127000.00
1994-03-15,7.54,7.56,7.11,7.37,241900,6135000.00
1994-03-16,7.26,7.91,7.26,7.79,300900,7856000.00
1994-03-17,7.91,7.99,7.57,7.73,402200,10763000.00
1994-03-18,7.77,8.43,7.77,8.21,1936500,54270000.00
1994-03-21,8.19,8.22,7.61,7.80,585100,16112000.00
1994-03-22,7.73,7.91,7.64,7.82,153900,4127000.00
1994-03-23,7.91,7.91,7.57,7.60,158700,4190000.00
1994-03-24,7.57,7.99,7.57,7.97,384700,10308000.00
1994-03-25,8.49,8.80,8.03,8.12,2912600,84376000.00
1994-03-28,8.06,8.34,8.02,8.09,539300,15045000.00
1994-03-29,8.12,8.22,8.06,8.18,119100,3313000.00
1994-03-30,8.20,8.25,8.07,8.08,135700,3782000.00
1994-03-31,8.12,8.20,8.08,8.08,80200,2228000.00
1994-04-01,8.03,8.06,7.88,7.91,111800,3036000.00
1994-04-04,7.91,8.12,7.83,7.94,81400,2217000.00
1994-04-05,7.97,8.15,7.96,7.99,102200,2817000.00
1994-04-06,8.04,8.25,8.04,8.19,104600,2925000.00
1994-04-07,8.25,8.40,8.16,8.20,121000,3419000.00
1994-04-08,8.23,8.28,8.16,8.20,98000,2756000.00
1994-04-11,7.88,8.06,7.74,7.84,183000,4955000.00
1994-04-12,7.82,7.96,7.76,7.91,56400,1515000.00
1994-04-13,8.03,8.03,7.85,7.85,63000,1705000.00
1994-04-14,7.80,7.80,7.58,7.69,60600,1601000.00
1994-04-15,7.60,7.69,7.27,7.53,172500,4430000.00
1994-04-18,7.42,7.42,7.14,7.14,64000,1592000.00
1994-04-19,7.05,7.08,6.50,6.50,108400,2528000.00
1994-04-20,6.34,6.53,6.12,6.31,273000,5964000.00
1994-04-21,6.15,7.26,6.15,6.80,281400,6442000.00
1994-04-22,6.71,6.85,6.38,6.58,295300,6847000.00
1994-04-25,6.64,6.71,6.50,6.63,82800,1899000.00
1994-04-27,6.90,6.90,6.59,6.80,117500,2745000.00
1994-04-28,6.91,6.91,6.71,6.71,108900,2561000.00
1994-04-29,6.56,6.79,6.56,6.73,92400,2126000.00
1994-05-03,6.59,6.89,6.59,6.89,78300,1818000.00
1994-05-04,6.99,7.14,6.95,7.05,183400,4441000.00
1994-05-05,7.05,7.07,6.91,6.99,287700,6940000.00
1994-05-06,7.06,7.63,7.06,7.33,477700,11801000.00
1994-05-09,7.62,7.63,7.16,7.19,463200,7821000.00
1994-05-10,7.28,7.33,7.10,7.23,230100,3800000.00
1994-05-11,7.27,7.33,7.11,7.11,209600,3491000.00
1994-05-12,7.14,7.28,6.97,7.11,194100,3186000.00
1994-05-13,7.09,7.27,6.91,7.26,263300,4303000.00
1994-05-16,7.23,7.23,7.01,7.08,203900,3338000.00
1994-05-17,7.05,7.16,7.03,7.05,99500,1619000.00
