000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-10,1.43,1.53,1.19,1.35,59958900,740182016.00
1997-06-11,1.28,1.33,1.14,1.22,18183900,210590928.00
1997-06-12,1.21,1.32,1.19,1.26,12446700,148392960.00
1997-06-13,1.17,1.47,1.15,1.47,19326600,240176320.00
1997-06-17,1.34,1.57,1.34,1.44,21525700,281933344.00
1997-06-18,1.43,1.45,1.25,1.27,11089200,135150720.00
1997-06-19,1.24,1.27,1.14,1.15,5933900,68478464.00
1997-06-20,1.28,1.28,1.17,1.25,5467400,64022560.00
1997-06-23,1.25,1.29,1.14,1.19,7367400,85130880.00
1997-06-24,1.19,1.23,1.15,1.18,3687300,42170012.00
1997-06-25,1.21,1.25,1.16,1.19,3852200,44568300.00
1997-06-26,1.17,1.17,1.10,1.11,4589200,50997484.00
1997-06-27,1.10,1.10,0.93,0.99,6548300,68114920.00
1997-07-02,1.02,1.03,0.81,0.85,2850400,27316966.00
1997-07-03,0.84,0.90,0.72,0.78,3694600,33858856.00
1997-07-04,0.75,0.83,0.72,0.77,2148200,19648926.00
1997-07-07,0.81,0.81,0.61,0.61,1841300,15986071.00
1997-07-08,0.58,0.66,0.49,0.56,2639100,20818732.00
1997-07-09,0.57,0.65,0.55,0.61,2611300,21150672.00
1997-07-10,0.60,0.61,0.53,0.53,2027500,16140014.00
1997-07-11,0.51,0.62,0.50,0.61,2625100,20929436.00
1997-07-14,0.63,0.68,0.58,0.64,3339400,27951934.00
1997-07-15,0.65,0.66,0.57,0.64,3291800,26893940.00
1997-07-16,0.64,0.64,0.58,0.59,1849900,15047088.00
1997-07-17,0.60,0.66,0.59,0.61,2209800,18193470.00
1997-07-18,0.63,0.63,0.60,0.63,1760900,14458208.00
1997-07-21,0.64,0.65,0.60,0.62,2055900,16905016.00
1997-07-22,0.61,0.63,0.54,0.62,1374400,11103267.00
1997-07-23,0.63,0.74,0.62,0.67,5212600,44723568.00
1997-07-24,0.63,0.68,0.61,0.61,1697500,14181988.00
1997-07-25,0.59,0.64,0.58,0.61,1814300,14807802.00
1997-07-28,0.60,0.60,0.55,0.56,1780300,14089944.00
1997-07-29,0.56,0.60,0.55,0.56,955800,7588274.00
1997-07-30,0.58,0.61,0.57,0.60,904400,7272501.50
1997-07-31,0.60,0.65,0.60,0.60,1050500,8652847.00
1997-08-01,0.64,0.68,0.63,0.64,2775200,23434774.00
1997-08-04,0.68,0.73,0.64,0.70,3033900,26202020.00
1997-08-05,0.71,0.71,0.65,0.66,1661500,14188263.00
1997-08-06,0.66,0.67,0.60,0.61,1078900,8926468.00
1997-08-07,0.59,0.66,0.58,0.65,981600,8058816.50
1997-08-08,0.67,0.67,0.60,0.61,1250200,10422018.00
1997-08-11,0.63,0.72,0.63,0.67,4648900,40145808.00
1997-08-12,0.67,0.71,0.62,0.63,1886500,16126119.00
1997-08-13,0.63,0.67,0.60,0.61,1302300,10822260.00
1997-08-14,0.61,0.66,0.61,0.65,1182700,9855016.00
1997-08-15,0.66,0.67,0.60,0.62,1338200,11023130.00
1997-08-18,0.65,0.68,0.62,0.64,1313400,10996542.00
1997-08-19,0.69,0.75,0.68,0.73,4497800,38905312.00
1997-08-20,0.75,0.80,0.72,0.80,7471300,66788860.00
1997-08-21,0.80,0.85,0.78,0.80,5598700,51117064.00
1997-08-22,0.80,0.82,0.79,0.81,3278300,29854706.00
1997-08-25,0.82,0.89,0.82,0.85,3421200,32216008.00
1997-08-26,0.86,0.87,0.82,0.84,2512300,23308546.00
1997-08-27,0.85,0.88,0.83,0.85,2472100,23139722.00
1997-08-28,0.87,0.87,0.82,0.85,2297200,21365402.00
1997-08-29,0.86,0.93,0.79,0.89,3328400,31441246.00
1997-09-01,0.89,0.93,0.86,0.86,2152300,20624814.00
1997-09-02,0.88,0.89,0.82,0.84,1793900,16641696.00
1997-09-03,0.82,0.88,0.82,0.85,1441100,13431221.00
1997-09-04,0.86,0.89,0.84,0.85,2187700,20589842.00
1997-09-05,0.86,0.89,0.84,0.87,1727900,16297928.00
1997-09-08,0.88,0.89,0.85,0.88,2162400,20442410.00
1997-09-09,0.89,0.94,0.84,0.86,2592100,25120872.00
1997-09-10,0.85,0.90,0.84,0.89,1701100,16117555.00
1997-09-11,0.89,0.94,0.84,0.87,2991500,28913956.00
1997-09-12,0.86,0.88,0.79,0.81,1605400,14872071.00
1997-09-15,0.79,0.80,0.71,0.72,1639300,14348044.00
1997-09-16,0.72,0.76,0.70,0.74,1004300,8732112.00
1997-09-17,0.74,0.74,0.68,0.70,789700,6735095.50
1997-09-18,0.68,0.72,0.68,0.70,550300,4669895.00
1997-09-19,0.70,0.74,0.69,0.73,542800,4679649.00
1997-09-22,0.73,0.74,0.61,0.62,1255900,10345019.00
1997-09-23,0.60,0.62,0.50,0.50,1873600,14421281.00
1997-09-24,0.55,0.61,0.54,0.61,1630000,12673382.00
1997-09-25,0.63,0.66,0.62,0.65,1579400,12839537.00
1997-09-26,0.64,0.66,0.60,0.62,942200,7557318.50
1997-09-29,0.59,0.60,0.53,0.56,703400,5461789.00
1997-09-30,0.56,0.60,0.55,0.60,546200,4280282.00
1997-10-06,0.61,0.64,0.56,0.60,299800,2377369.50
1997-10-07,0.60,0.61,0.58,0.60,279900,2197449.75
1997-10-08,0.63,0.65,0.61,0.64,689200,5592426.50
1997-10-09,0.65,0.65,0.62,0.63,477900,3864088.75
1997-10-10,0.62,0.65,0.61,0.63,498500,4012282.00
1997-10-13,0.64,0.64,0.60,0.61,476700,3826637.00
1997-10-14,0.61,0.61,0.58,0.61,499400,3932771.75
1997-10-15,0.62,0.64,0.61,0.62,568200,4584399.50
1997-10-16,0.65,0.68,0.62,0.66,1146200,9360395.00
1997-10-17,0.68,0.69,0.65,0.68,1669300,13882372.00
1997-10-20,0.68,0.74,0.66,0.69,1867500,15795534.00
1997-10-21,0.71,0.73,0.68,0.72,1806000,15407425.00
1997-10-22,0.72,0.75,0.65,0.66,1939300,16245213.00
1997-10-23,0.67,0.70,0.63,0.67,1650100,13745206.00
1997-10-24,0.67,0.70,0.64,0.69,1725800,14327822.00
1997-10-27,0.70,0.76,0.69,0.73,2688700,23238832.00
1997-10-28,0.73,0.73,0.62,0.64,2053400,16912452.00
1997-10-29,0.62,0.72,0.62,0.68,1779200,14783312.00
1997-10-30,0.70,0.79,0.69,0.72,7356100,64690928.00
1997-10-31,0.69,0.79,0.69,0.77,4518100,39784660.00
1997-11-03,0.79,0.82,0.76,0.77,3744800,33604640.00
1997-11-04,0.77,0.77,0.72,0.74,1347000,11707437.00
1997-11-05,0.74,0.77,0.72,0.75,1491500,13013032.00
1997-11-06,0.76,0.78,0.72,0.73,1562000,13726903.00
