002193 山东如意 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-12-07,12.56,13.23,11.77,12.07,9620956,246555696.00
2007-12-10,11.35,11.94,10.85,11.72,5350206,123870632.00
2007-12-11,11.35,11.61,11.20,11.27,3410459,79344496.00
2007-12-12,11.21,11.43,11.06,11.30,1759550,40397612.00
2007-12-13,11.20,11.91,11.20,11.71,3477812,82987064.00
2007-12-14,11.71,12.00,11.26,11.58,1655128,39138372.00
2007-12-17,11.48,11.73,11.33,11.40,1372459,32248916.00
2007-12-18,11.45,11.53,10.91,10.91,1262676,28740286.00
2007-12-19,10.85,11.21,10.85,11.10,1114892,25098006.00
2007-12-20,11.14,11.20,11.01,11.16,885341,20097824.00
2007-12-21,11.15,11.43,11.09,11.36,1113228,25718452.00
2007-12-24,11.44,12.01,11.44,11.66,2091063,50045084.00
2007-12-25,11.68,11.89,11.58,11.84,1598332,38218160.00
2007-12-26,11.84,12.01,11.76,11.86,1501254,36396532.00
2007-12-27,11.91,12.31,11.84,12.06,1765416,43551168.00
2007-12-28,12.15,12.20,11.70,11.81,1043077,25296948.00
2008-01-02,11.76,12.05,11.69,11.95,993195,24116770.00
2008-01-03,11.93,12.24,11.80,12.14,1572122,38726176.00
2008-01-04,12.11,12.18,11.91,11.95,872816,21331744.00
2008-01-07,11.90,12.00,11.76,11.91,1107183,26781564.00
2008-01-08,11.91,12.03,11.71,11.76,1000679,24204020.00
2008-01-09,11.71,12.15,11.66,12.14,1121572,27350156.00
2008-01-10,12.23,12.39,12.01,12.19,1624662,40547712.00
2008-01-11,12.14,12.51,12.06,12.47,1818035,45750640.00
2008-01-14,12.51,12.96,12.38,12.62,1797920,46650684.00
2008-01-15,13.76,13.76,12.66,13.13,2252005,60750876.00
2008-01-16,12.91,13.44,12.81,13.17,1453239,38719236.00
2008-01-17,12.97,13.45,12.27,12.84,1627589,42799600.00
2008-01-18,12.81,13.26,12.71,13.25,1161620,30803086.00
2008-01-21,13.32,13.59,12.51,12.68,1211912,32436112.00
2008-01-22,12.31,12.51,11.39,11.39,1254816,30188560.00
2008-01-23,11.26,11.93,11.16,11.76,1181852,28104124.00
2008-01-24,12.01,12.20,11.72,12.05,929674,22799170.00
2008-01-25,12.00,12.13,11.66,11.77,753111,18140488.00
2008-01-28,11.56,11.77,10.57,10.57,1026509,22993466.00
2008-01-29,10.86,10.95,10.31,10.60,533147,11561575.00
2008-01-30,10.77,10.94,10.51,10.75,521004,11471225.00
2008-01-31,10.82,10.98,10.73,10.80,371249,8222259.00
2008-02-01,10.78,10.81,9.81,10.41,601577,12683085.00
2008-02-04,10.53,11.28,10.53,11.26,577294,12935865.00
2008-02-05,11.21,11.21,10.92,11.08,357852,8083958.00
2008-02-13,11.05,11.26,10.81,11.01,361934,8198851.50
2008-02-14,11.02,11.26,11.01,11.21,169423,3848439.25
2008-02-15,11.01,11.09,10.91,11.00,194950,4368861.50
2008-02-18,11.08,11.39,10.96,11.39,513448,11805234.00
2008-02-19,11.29,11.57,11.26,11.47,432284,10125162.00
2008-02-20,11.48,11.48,11.22,11.22,461853,10705555.00
2008-02-21,11.07,11.35,11.01,11.28,282495,6472983.50
2008-02-25,11.14,11.14,10.59,10.66,393190,8635805.00
2008-02-26,10.70,10.99,10.33,10.61,283811,6161245.50
2008-02-27,10.75,10.85,10.55,10.81,344900,7571156.50
2008-02-28,11.00,11.57,10.77,11.34,650898,14983327.00
2008-02-29,11.29,11.43,11.15,11.41,431549,9932086.00
2008-03-03,11.36,11.91,11.23,11.70,551698,13034127.00
2008-03-04,11.61,11.66,11.33,11.36,425755,9958797.00
2008-03-05,11.26,11.48,10.93,11.16,477034,10863483.00
2008-03-06,11.25,11.25,11.05,11.20,358364,8170861.00
2008-03-07,10.77,10.86,10.41,10.49,2458973,53311244.00
2008-03-10,10.33,10.60,10.33,10.43,776730,16596681.00
2008-03-11,10.33,10.58,10.26,10.56,502240,10721379.00
2008-03-12,10.70,10.74,10.09,10.12,626794,13362850.00
2008-03-13,10.16,10.27,9.71,9.88,641341,13132242.00
2008-03-14,9.91,9.91,9.71,9.91,345509,6945653.00
2008-03-17,9.85,9.86,9.11,9.17,496483,9600999.00
2008-03-18,9.08,9.29,8.27,8.51,607700,11006947.00
2008-03-19,8.36,8.91,8.36,8.68,598828,10695485.00
2008-03-20,8.71,9.14,8.28,9.10,734697,13175452.00
2008-03-21,9.01,9.26,8.96,9.20,487321,9115931.00
2008-03-24,9.31,9.40,9.12,9.14,575681,10943190.00
2008-03-25,9.00,9.39,8.95,9.27,408666,7686504.50
2008-03-26,9.31,10.22,9.31,10.16,1120840,22966992.00
2008-03-27,10.09,10.09,9.58,9.76,637581,12784933.00
2008-03-28,10.25,10.76,10.12,10.76,1965045,42558176.00
2008-03-31,10.66,11.75,10.51,11.10,2865284,65733228.00
2008-04-01,10.90,11.08,10.41,10.44,1181868,25751660.00
2008-04-02,10.59,10.71,9.62,9.76,1398456,28822048.00
2008-04-03,9.64,10.76,9.45,10.76,1135365,23784398.00
2008-04-07,10.81,11.86,10.56,11.85,2769326,65080524.00
2008-04-08,11.76,12.41,11.47,11.71,2599721,62936696.00
2008-04-09,11.71,12.26,11.36,11.56,1922355,46563256.00
2008-04-10,11.31,12.01,11.06,11.90,1761430,41799580.00
2008-04-11,12.06,12.11,11.42,11.54,1485517,35524808.00
2008-04-14,11.26,11.35,10.36,10.58,1383056,30661028.00
2008-04-15,10.41,11.67,10.41,11.67,1584627,36280760.00
2008-04-16,11.71,11.96,11.16,11.31,1320351,31336196.00
2008-04-17,11.11,11.73,10.51,10.79,1153456,25730292.00
2008-04-18,10.58,11.33,10.58,10.65,982108,21874584.00
2008-04-21,11.36,11.69,9.76,9.76,1722084,37118068.00
2008-04-23,9.61,10.41,8.85,10.15,1655025,32396656.00
2008-04-24,11.00,11.17,10.45,11.06,2005374,44674852.00
2008-04-25,10.86,11.33,10.51,10.77,1952333,43500864.00
2008-04-28,10.66,10.71,10.21,10.35,1255637,26730112.00
2008-04-29,10.33,10.90,10.21,10.82,1021250,22296548.00
2008-04-30,10.84,11.49,10.84,11.35,1414243,32260152.00
2008-05-05,11.21,11.63,11.21,11.56,1446615,33924428.00
2008-05-06,11.56,11.88,11.34,11.60,1712683,40732916.00
2008-05-07,11.49,11.80,10.91,10.91,1183073,27510388.00
2008-05-08,10.77,11.90,10.77,11.83,1258799,29157826.00
2008-05-09,12.51,12.51,11.80,11.86,2682307,66127644.00
2008-05-12,11.66,12.38,11.51,12.28,1810986,44902588.00
2008-05-13,11.76,12.23,11.61,11.96,1299242,31550994.00
2008-05-14,11.96,12.25,11.73,12.03,1460658,35739188.00
2008-05-15,12.15,12.38,11.75,11.81,2016343,49767696.00
2008-05-16,11.58,11.80,10.87,10.98,2377953,26985250.00
2008-05-19,10.87,11.23,10.32,11.11,1950381,21316752.00
2008-05-20,11.08,11.08,10.02,10.10,1704882,18374582.00
2008-05-21,9.83,10.26,9.32,10.01,1974787,19637058.00
2008-05-22,9.87,10.43,9.53,10.01,1502467,15357258.00
2008-05-23,9.81,10.16,9.61,9.71,1016214,10188223.00
2008-05-26,9.72,9.81,9.41,9.52,665407,6488911.50
2008-05-27,9.55,9.70,9.41,9.66,600434,5851564.50
2008-05-28,9.60,9.92,9.45,9.85,714693,7088805.00
2008-05-29,9.81,9.81,9.52,9.59,955771,9397760.00
2008-05-30,9.64,9.69,9.11,9.17,1045518,9927055.00
2008-06-02,9.11,9.21,8.84,9.04,1011725,9306215.00
2008-06-03,9.01,9.09,8.81,8.99,829339,7558630.00
2008-06-04,8.89,9.31,8.89,9.24,1008423,9402172.00
2008-06-05,9.30,9.33,9.02,9.31,820492,7692965.00
2008-06-06,9.29,9.71,9.11,9.51,1263639,12219234.00
2008-06-10,9.09,9.11,8.54,8.54,1035112,9212943.00
2008-06-11,8.36,8.70,8.31,8.49,794284,6842977.00
2008-06-12,8.59,8.59,7.88,8.04,739018,6169583.50
2008-06-13,8.07,8.11,7.23,7.31,981982,7638870.00
2008-06-16,7.40,7.51,6.93,7.07,753990,5556942.00
2008-06-17,7.15,7.59,7.11,7.37,2077079,15608665.00
2008-06-18,7.36,7.80,7.03,7.66,1786972,13733370.00
2008-06-19,7.51,7.59,6.88,6.88,1284035,9434513.00
2008-06-20,6.88,7.18,6.22,6.66,1577106,11008777.00
2008-06-23,6.64,6.66,6.31,6.34,800016,5304171.00
2008-06-24,6.46,6.53,6.24,6.45,625209,4134711.50
2008-06-25,6.46,6.89,6.42,6.82,1459793,10104026.00
2008-06-26,6.73,7.06,6.62,6.94,1362212,9634035.00
2008-06-27,6.73,6.77,6.26,6.34,1139436,7578092.00
2008-06-30,6.24,6.39,6.02,6.32,553980,3554329.00
2008-07-01,6.33,6.33,5.94,6.10,647179,4084088.75
2008-07-02,6.16,6.29,6.06,6.21,574737,3673443.50
2008-07-03,6.11,6.61,6.01,6.43,1290181,8501168.00
2008-07-04,6.37,6.86,6.37,6.70,1522874,10437083.00
2008-07-07,6.71,7.06,6.71,7.03,2570418,18413264.00
2008-07-08,7.17,7.17,6.82,7.03,1724956,12374045.00
2008-07-09,7.07,7.43,7.02,7.34,2038047,15191088.00
2008-07-10,7.27,7.47,7.11,7.21,1865170,13967914.00
2008-07-11,7.12,7.28,6.89,7.01,1142629,8235267.00
2008-07-14,6.92,7.11,6.87,7.11,991954,7169974.00
2008-07-15,7.12,7.77,7.12,7.61,3994560,30792038.00
2008-07-16,7.53,8.31,7.32,8.01,6410897,51744608.00
2008-07-17,8.08,8.31,7.39,7.57,4659655,37540768.00
2008-07-18,7.31,7.60,6.91,7.34,2953509,21843306.00
2008-07-21,7.31,7.73,7.04,7.69,2678714,20519210.00
2008-07-22,7.61,7.91,7.49,7.66,2175588,17202332.00
2008-07-23,7.72,7.80,7.41,7.44,1822735,14142136.00
2008-07-24,7.44,7.80,7.32,7.63,1841400,14362963.00
2008-07-25,7.45,7.83,7.39,7.73,2016136,15706003.00
2008-07-28,7.80,8.05,7.66,7.88,1881275,15220360.00
2008-07-29,7.78,7.78,7.55,7.66,1104462,8644918.00
2008-07-30,7.72,7.83,7.41,7.51,1005721,7880227.50
2008-07-31,7.55,7.56,6.99,7.07,1270148,9418835.00
2008-08-01,7.31,7.56,7.13,7.29,1932188,14656816.00
2008-08-04,7.21,7.31,6.87,6.89,1237048,8925804.00
2008-08-05,6.89,7.01,6.67,6.68,653769,4603328.00
2008-08-06,6.81,6.92,6.58,6.75,626352,4318038.50
2008-08-07,6.77,6.90,6.66,6.87,474180,3290608.25
2008-08-08,6.82,6.86,6.26,6.30,697779,4694861.50
2008-08-11,6.28,6.28,5.65,5.65,871300,5263531.50
2008-08-12,5.43,5.71,5.43,5.53,547287,3151779.50
2008-08-13,5.47,5.57,5.12,5.43,638735,3566302.75
2008-08-14,5.48,5.50,5.32,5.45,384787,2171065.25
2008-08-15,5.41,5.61,5.41,5.52,469275,2676658.25
2008-08-18,5.59,5.59,5.01,5.02,471900,2566727.00
2008-08-19,5.02,5.19,4.96,5.08,386597,2036938.38
2008-08-21,5.61,5.61,5.31,5.34,2264750,12858887.00
2008-08-22,5.16,5.28,4.97,5.11,1319280,6932737.50
2008-08-25,5.09,5.32,5.01,5.16,589253,3163699.25
2008-08-26,5.16,5.19,4.82,4.86,623569,3214643.50
2008-08-27,4.91,4.97,4.66,4.83,509469,2570516.50
2008-08-28,4.88,4.99,4.82,4.95,726134,3682890.25
2008-08-29,4.89,5.14,4.86,5.05,659208,3440038.50
2008-09-01,5.01,5.01,4.80,4.87,535384,2706947.75
2008-09-02,4.76,4.97,4.72,4.89,359052,1817153.25
2008-09-03,4.89,4.95,4.84,4.93,436172,2218453.50
2008-09-04,4.91,5.04,4.90,5.00,502778,2594728.75
2008-09-05,4.86,4.93,4.76,4.76,770052,3865372.25
2008-09-08,4.81,4.81,4.31,4.39,708048,3323976.00
2008-09-09,4.48,4.49,4.28,4.40,442507,2018154.00
2008-09-10,4.32,4.57,4.27,4.41,442792,2037670.75
2008-09-11,4.44,4.44,4.09,4.22,665085,2958509.25
2008-09-12,4.22,4.27,4.17,4.24,345503,1526434.50
2008-09-16,4.21,4.23,4.11,4.21,512048,2232640.00
2008-09-17,4.21,4.25,4.06,4.09,377587,1639988.50
2008-09-18,4.00,4.03,3.71,3.96,763688,3100980.00
2008-09-19,4.31,4.38,4.20,4.38,1609192,7291408.00
2008-09-22,4.58,4.83,4.31,4.56,1806341,8612665.00
2008-09-23,4.39,4.39,4.12,4.20,893252,3958101.00
2008-09-24,4.20,4.30,4.08,4.27,539211,2355282.75
2008-09-25,4.29,4.40,4.24,4.36,828714,3749070.75
2008-09-26,4.36,4.39,4.24,4.34,633566,2853651.75
2008-10-06,4.30,4.30,4.06,4.06,540970,2344678.25
2008-10-07,3.93,4.03,3.86,3.97,452529,1871233.50
2008-10-08,3.90,3.95,3.81,3.89,363183,1481679.88
2008-10-09,3.90,3.96,3.86,3.89,380267,1563370.88
2008-10-10,3.78,3.78,3.56,3.60,805204,3102054.75
