600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-07-19,0.41,0.49,0.38,0.41,46958100,941085120.00
2000-07-20,0.40,0.45,0.37,0.38,8258600,165149984.00
2000-07-21,0.38,0.40,0.33,0.34,4882800,94463168.00
2000-07-24,0.34,0.38,0.34,0.35,3309000,64278724.00
2000-07-25,0.36,0.43,0.34,0.39,3695400,72830320.00
2000-07-26,0.40,0.40,0.37,0.39,1471900,28925050.00
2000-07-27,0.39,0.41,0.37,0.37,2368700,46730392.00
2000-07-28,0.38,0.41,0.37,0.37,1736000,34202148.00
2000-07-31,0.37,0.38,0.35,0.35,1883200,36442656.00
2000-08-01,0.35,0.37,0.35,0.35,1087200,21067064.00
2000-08-02,0.37,0.42,0.36,0.39,3281200,65189876.00
2000-08-03,0.39,0.41,0.38,0.39,1651300,32814360.00
2000-08-04,0.39,0.41,0.38,0.39,1398100,27697464.00
2000-08-07,0.40,0.45,0.38,0.43,3673300,74100224.00
2000-08-08,0.44,0.45,0.40,0.40,1925700,38647072.00
2000-08-09,0.41,0.43,0.41,0.41,1494600,29957816.00
2000-08-10,0.42,0.43,0.39,0.41,1579100,31521750.00
2000-08-11,0.41,0.42,0.40,0.41,1277800,25502284.00
2000-08-14,0.41,0.44,0.40,0.43,1993600,40234604.00
2000-08-15,0.43,0.47,0.42,0.46,3670300,75058208.00
2000-08-16,0.46,0.47,0.44,0.44,1696700,34675496.00
2000-08-17,0.46,0.49,0.44,0.47,3275500,67757544.00
2000-08-18,0.47,0.49,0.45,0.46,1782000,36745596.00
2000-08-21,0.47,0.49,0.45,0.46,2607100,53684604.00
2000-08-22,0.50,0.55,0.47,0.47,3535400,74204624.00
2000-08-23,0.47,0.65,0.45,0.59,10105300,215939328.00
2000-08-24,0.59,0.62,0.56,0.61,6281200,138801136.00
2000-08-25,0.61,0.63,0.58,0.61,2687600,59495692.00
2000-08-28,0.62,0.64,0.60,0.62,1821000,40462368.00
2000-08-29,0.62,0.70,0.61,0.68,3574800,81333032.00
2000-08-30,0.68,0.69,0.63,0.64,3615000,82428720.00
2000-08-31,0.63,0.63,0.55,0.55,4547100,99862592.00
2000-09-01,0.53,0.57,0.53,0.54,2540500,54638144.00
2000-09-04,0.52,0.59,0.51,0.57,2161400,46282336.00
2000-09-05,0.58,0.58,0.50,0.50,1782000,37963836.00
2000-09-06,0.50,0.54,0.48,0.52,2508400,52946296.00
2000-09-07,0.53,0.55,0.51,0.53,1106700,23535256.00
2000-09-08,0.53,0.55,0.50,0.52,847300,17995972.00
2000-09-11,0.53,0.55,0.51,0.55,628700,13426180.00
2000-09-12,0.55,0.55,0.52,0.53,566700,12088570.00
2000-09-13,0.53,0.57,0.53,0.54,1019800,21983652.00
2000-09-14,0.54,0.57,0.54,0.55,696200,14975419.00
2000-09-15,0.55,0.55,0.51,0.53,625200,13308000.00
2000-09-18,0.53,0.54,0.47,0.47,1066800,22305540.00
2000-09-19,0.46,0.46,0.43,0.43,1131300,22950136.00
2000-09-20,0.46,0.47,0.41,0.47,785000,16019958.00
2000-09-21,0.47,0.47,0.43,0.43,409900,8370492.00
2000-09-22,0.43,0.47,0.42,0.44,375900,7627345.00
2000-09-25,0.45,0.46,0.42,0.42,324800,6566731.00
2000-09-26,0.43,0.45,0.42,0.43,320900,6482742.00
2000-09-27,0.44,0.45,0.43,0.45,276300,5623924.00
2000-09-28,0.45,0.45,0.43,0.43,290400,5896993.00
2000-09-29,0.45,0.47,0.43,0.46,390900,8021056.00
2000-10-09,0.46,0.46,0.42,0.44,491500,9954896.00
2000-10-10,0.44,0.45,0.43,0.45,373500,7617219.00
2000-10-11,0.47,0.50,0.45,0.46,723800,14971300.00
2000-10-12,0.47,0.47,0.44,0.45,344600,7059874.00
2000-10-13,0.44,0.45,0.43,0.44,501800,10181627.00
2000-10-16,0.43,0.46,0.42,0.43,346400,7010690.00
2000-10-17,0.43,0.43,0.42,0.42,375600,7552049.00
2000-10-18,0.42,0.46,0.42,0.45,419300,8515505.00
2000-10-19,0.45,0.47,0.44,0.45,669000,13726177.00
2000-10-20,0.46,0.48,0.45,0.48,780800,16138091.00
2000-10-23,0.49,0.51,0.47,0.49,994900,20741728.00
2000-10-24,0.49,0.50,0.47,0.48,782800,16194122.00
2000-10-25,0.49,0.55,0.49,0.53,1916500,40714644.00
2000-10-26,0.54,0.55,0.51,0.52,950700,20223188.00
2000-10-27,0.52,0.54,0.51,0.52,660300,14004489.00
2000-10-30,0.52,0.59,0.52,0.57,1905000,41420952.00
2000-10-31,0.58,0.58,0.50,0.53,966900,20808864.00
2000-11-01,0.52,0.55,0.52,0.53,520900,11103385.00
2000-11-02,0.53,0.55,0.52,0.52,599100,12781775.00
2000-11-03,0.53,0.53,0.51,0.51,634300,13398655.00
2000-11-06,0.51,0.56,0.51,0.52,634400,13552893.00
2000-11-07,0.53,0.55,0.52,0.55,543600,11641038.00
2000-11-08,0.55,0.59,0.55,0.57,1245100,27092976.00
2000-11-09,0.57,0.57,0.55,0.57,923700,20027532.00
2000-11-10,0.58,0.58,0.56,0.57,1258700,27306034.00
2000-11-13,0.58,0.65,0.57,0.61,3030800,67489304.00
2000-11-14,0.61,0.62,0.58,0.60,1536000,33836216.00
2000-11-15,0.60,0.63,0.55,0.57,1511800,33167152.00
2000-11-16,0.57,0.59,0.57,0.58,891000,19428296.00
2000-11-17,0.58,0.59,0.54,0.56,1378800,29794514.00
2000-11-20,0.56,0.56,0.53,0.55,813200,17436616.00
2000-11-21,0.56,0.59,0.55,0.55,531000,11523141.00
2000-11-22,0.55,0.57,0.54,0.57,753600,16288164.00
2000-11-23,0.57,0.61,0.57,0.58,890700,19514496.00
2000-11-24,0.58,0.59,0.52,0.53,1246000,26842356.00
2000-11-27,0.51,0.53,0.50,0.51,711000,15027605.00
2000-11-28,0.53,0.57,0.53,0.55,638500,13734638.00
2000-11-29,0.55,0.56,0.52,0.53,482100,10301239.00
2000-11-30,0.53,0.53,0.51,0.53,532700,11288447.00
2000-12-01,0.53,0.55,0.52,0.54,650000,13902024.00
2000-12-04,0.54,0.54,0.52,0.53,505700,10764128.00
2000-12-05,0.54,0.58,0.54,0.57,938900,20421588.00
2000-12-06,0.58,0.58,0.55,0.55,595200,12899511.00
2000-12-07,0.55,0.55,0.53,0.53,415300,8863639.00
2000-12-08,0.53,0.56,0.52,0.54,752000,16095102.00
2000-12-11,0.55,0.59,0.52,0.58,2177200,47099984.00
2000-12-12,0.58,0.59,0.56,0.58,784500,17145906.00
2000-12-13,0.58,0.63,0.58,0.60,2071600,46004980.00
2000-12-14,0.60,0.62,0.59,0.61,908200,20131940.00
2000-12-15,0.61,0.63,0.58,0.58,765800,16949348.00
2000-12-18,0.58,0.64,0.58,0.63,1065500,23711380.00
2000-12-19,0.64,0.67,0.63,0.63,1911200,43267284.00
2000-12-20,0.64,0.65,0.62,0.64,1049500,23487368.00
2000-12-21,0.64,0.66,0.63,0.63,934500,21049346.00
2000-12-22,0.63,0.68,0.63,0.67,1544800,35121020.00
2000-12-25,0.68,0.73,0.68,0.71,2550100,59261368.00
2000-12-26,0.73,0.77,0.70,0.72,2832800,66950984.00
2000-12-27,0.73,0.74,0.70,0.71,1191900,27799768.00
2000-12-28,0.71,0.73,0.69,0.71,1121300,26050146.00
2000-12-29,0.71,0.74,0.70,0.71,1026300,24042350.00
2001-01-02,0.72,0.74,0.69,0.73,1708300,39941328.00
2001-01-03,0.73,0.81,0.73,0.79,2702400,65058456.00
2001-01-04,0.79,0.81,0.77,0.78,1075700,25891344.00
2001-01-05,0.78,0.79,0.77,0.79,812300,19597540.00
2001-01-08,0.79,0.79,0.68,0.70,2444100,57367096.00
2001-01-09,0.70,0.73,0.68,0.71,1234900,28638296.00
2001-01-10,0.72,0.76,0.71,0.74,790900,18617716.00
2001-01-11,0.74,0.74,0.72,0.72,679800,15941540.00
2001-01-12,0.72,0.72,0.69,0.69,799600,18492756.00
2001-01-15,0.68,0.68,0.62,0.62,1485900,33567760.00
2001-01-16,0.60,0.64,0.58,0.64,1145300,25436050.00
2001-01-17,0.64,0.64,0.62,0.63,692900,15537656.00
2001-01-18,0.63,0.65,0.63,0.64,633800,14275651.00
2001-01-19,0.65,0.69,0.65,0.67,940400,21573072.00
2001-02-05,0.68,0.68,0.61,0.61,787700,17807880.00
2001-02-06,0.60,0.60,0.55,0.59,945400,20632404.00
2001-02-07,0.60,0.61,0.55,0.56,739400,16091629.00
2001-02-08,0.56,0.59,0.44,0.45,1462300,30735954.00
