300322 硕贝德 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-06-08,3.20,3.22,3.02,3.13,9117527,127450184.00
2012-06-11,3.09,3.26,3.07,3.25,7458725,105654024.00
2012-06-12,3.18,3.20,3.09,3.11,4334214,60633920.00
2012-06-13,3.12,3.22,3.09,3.19,4078444,57582740.00
2012-06-14,3.18,3.38,3.16,3.28,7293824,107307008.00
2012-06-15,3.34,3.41,3.29,3.34,4513478,67099156.00
2012-06-18,3.34,3.48,3.31,3.44,4636888,70083744.00
2012-06-19,3.41,3.42,3.28,3.33,3265667,48708176.00
2012-06-20,3.33,3.44,3.30,3.37,3313940,49940088.00
2012-06-21,3.37,3.37,3.21,3.24,2251505,32806784.00
2012-06-25,3.22,3.46,3.20,3.35,4102181,61272412.00
2012-06-26,3.31,3.69,3.28,3.55,6096905,95094768.00
2012-06-27,3.48,3.77,3.46,3.59,6058732,97146336.00
2012-06-28,3.56,3.66,3.50,3.59,3459710,55122400.00
2012-06-29,3.55,3.90,3.54,3.77,5402450,90242872.00
2012-07-02,3.74,3.98,3.68,3.98,4495270,76094704.00
2012-07-03,3.93,4.01,3.88,3.91,3913845,68388120.00
2012-07-04,3.87,3.93,3.71,3.77,3742252,63254504.00
2012-07-05,3.75,3.83,3.68,3.78,2644078,44186844.00
2012-07-06,3.74,3.77,3.39,3.54,5176109,81701088.00
2012-07-09,3.52,3.62,3.47,3.50,3499447,55548880.00
2012-07-10,3.48,3.59,3.41,3.43,2303377,36143760.00
2012-07-11,3.43,3.47,3.22,3.35,2541117,37625440.00
2012-07-12,3.32,3.42,3.28,3.38,1806593,27064150.00
2012-07-13,3.41,3.57,3.38,3.39,3439067,53323980.00
2012-07-16,3.39,3.52,3.33,3.35,3127671,47687196.00
2012-07-17,3.34,3.48,3.34,3.41,1389240,21086602.00
2012-07-18,3.42,3.44,3.14,3.34,2307594,33599300.00
2012-07-19,3.29,3.52,3.25,3.44,2276399,34597628.00
2012-07-20,3.42,3.50,3.39,3.43,1567474,23935300.00
2012-07-23,3.39,3.39,3.28,3.35,614682,9181804.00
2012-07-24,3.30,3.41,3.29,3.37,749131,11241928.00
2012-07-25,3.32,3.55,3.32,3.51,2400524,37165520.00
2012-07-26,3.50,3.53,3.45,3.45,1358930,21078902.00
2012-07-27,3.44,3.59,3.42,3.55,1330231,20722858.00
2012-07-30,3.55,3.65,3.44,3.45,1593571,25120502.00
2012-07-31,3.39,3.43,3.13,3.17,1239004,18003970.00
2012-08-01,3.13,3.28,3.11,3.23,684377,9872405.00
2012-08-02,3.20,3.25,3.17,3.17,528550,7572618.00
2012-08-03,3.18,3.33,3.18,3.33,821193,12009023.00
2012-08-06,3.27,3.54,3.27,3.50,1298023,20021418.00
2012-08-07,3.50,3.55,3.47,3.50,745271,11620135.00
2012-08-08,3.52,3.55,3.47,3.55,699672,10933762.00
2012-08-09,3.55,3.76,3.55,3.71,2126121,34955632.00
2012-08-10,3.69,3.95,3.69,3.75,2922676,50053912.00
2012-08-13,3.70,3.94,3.65,3.75,2217545,37283140.00
2012-08-14,3.69,3.97,3.68,3.83,3363525,57595872.00
2012-08-15,3.74,4.05,3.67,3.97,3649615,63449232.00
2012-08-16,3.92,3.99,3.80,3.83,1670644,28746394.00
2012-08-17,3.89,3.92,3.75,3.89,1492617,25416742.00
2012-08-20,3.86,4.00,3.78,3.96,1447139,25041226.00
2012-08-21,3.96,4.36,3.91,4.25,2638030,48785920.00
2012-08-22,4.24,4.26,4.13,4.20,1617451,29929302.00
2012-08-23,4.17,4.31,4.09,4.25,1428963,26591828.00
2012-08-24,4.18,4.25,4.02,4.02,1455840,26483034.00
2012-08-27,3.97,3.97,3.75,3.76,1676201,28591492.00
2012-08-28,3.85,4.15,3.79,4.15,3995681,72637784.00
2012-08-29,4.13,4.56,4.07,4.30,4770753,91911072.00
2012-08-30,4.26,4.48,4.13,4.41,3580867,68739976.00
2012-08-31,4.43,4.45,4.27,4.33,2067111,39782544.00
2012-09-03,4.29,4.71,4.27,4.56,2664707,53296072.00
2012-09-04,4.52,4.64,4.48,4.63,2568673,51827520.00
2012-09-05,4.53,4.89,4.46,4.52,2577373,53250344.00
2012-09-06,4.45,4.74,4.41,4.72,1915564,38513176.00
2012-09-07,4.73,4.88,4.59,4.78,2558153,53848988.00
2012-09-10,4.75,5.13,4.62,4.95,2092888,45164752.00
2012-09-11,4.90,5.01,4.78,4.92,2045883,44213148.00
2012-09-12,4.92,5.06,4.72,4.80,2026538,43364884.00
2012-09-13,4.80,4.80,4.64,4.67,1401617,29093446.00
2012-09-14,4.68,5.07,4.56,4.97,2650528,56165492.00
2012-09-17,4.93,5.05,4.73,4.82,1568245,34039704.00
2012-09-18,4.77,5.12,4.72,5.05,1639569,36184528.00
2012-09-19,5.06,5.26,5.06,5.15,1045932,23781836.00
2012-09-20,5.00,5.19,4.94,4.96,1401858,31397122.00
2012-09-21,4.92,5.03,4.70,4.75,1221087,25932938.00
2012-09-24,4.71,4.78,4.34,4.75,1278428,26270640.00
