002395 双象股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-29,15.61,17.10,15.16,17.05,13549764,442079040.00
2010-04-30,15.40,15.90,15.30,15.30,2451651,77980704.00
2010-05-04,13.72,14.28,13.72,13.72,5189817,148821760.00
2010-05-05,13.44,14.12,13.44,13.94,3468416,99133040.00
2010-05-06,13.84,14.17,13.44,13.77,3951224,112485432.00
2010-05-07,13.35,13.78,13.12,13.33,2697569,75306992.00
2010-05-10,13.56,14.00,13.28,13.52,2635689,74109424.00
2010-05-11,13.69,13.80,12.12,12.12,4394764,115083288.00
2010-05-12,11.56,11.59,10.86,10.86,3042494,70890752.00
2010-05-13,10.86,11.20,10.53,11.13,2328339,52880436.00
2010-05-14,10.95,11.24,10.80,11.10,1720398,39724444.00
2010-05-17,10.95,11.06,10.41,10.45,1963103,44604972.00
2010-05-18,10.45,10.87,10.28,10.72,1489372,32917802.00
2010-05-19,10.54,11.25,10.53,11.00,2166372,49696604.00
2010-05-20,10.79,11.06,10.61,10.62,1243108,28156608.00
2010-05-21,10.19,10.84,10.06,10.84,1318294,29106464.00
2010-05-24,10.84,11.57,10.83,11.55,2664435,63060188.00
2010-05-25,11.43,11.48,11.20,11.35,1657819,39262132.00
2010-05-26,11.25,11.76,11.24,11.60,2251918,54257176.00
2010-05-27,11.60,11.89,11.37,11.84,2170367,52932404.00
2010-05-28,11.99,11.99,11.70,11.88,2105981,52033104.00
2010-05-31,11.85,11.86,11.33,11.33,1541952,37279148.00
2010-06-01,11.23,11.50,11.01,11.49,1364659,32053692.00
2010-06-02,11.38,12.10,11.31,12.09,2533017,62404300.00
2010-06-03,12.18,12.19,11.78,11.80,2116448,52725772.00
2010-06-04,11.68,11.95,11.65,11.83,1033336,25350206.00
2010-06-07,11.54,12.10,11.46,12.01,1531099,37886504.00
2010-06-08,12.01,12.09,11.66,11.88,1427800,35385952.00
2010-06-09,11.88,12.19,11.88,12.03,1772556,44545808.00
2010-06-10,12.03,12.43,11.94,12.25,1912285,48696084.00
2010-06-11,12.26,12.86,12.19,12.67,2862706,74360952.00
2010-06-17,12.71,12.75,12.38,12.49,2014585,52789356.00
2010-06-18,12.38,12.45,11.21,11.49,1567844,38884440.00
2010-06-21,11.46,11.94,11.01,11.93,1119997,26950952.00
2010-06-22,11.80,12.55,11.71,12.41,1746460,44612084.00
2010-06-23,12.39,12.47,12.06,12.38,1454060,37177612.00
2010-06-24,12.50,12.84,12.36,12.59,2106869,55382852.00
2010-06-25,12.48,12.68,12.11,12.46,1500831,38704532.00
2010-06-29,12.25,12.40,11.16,11.16,1636878,39624704.00
2010-06-30,10.93,11.40,10.78,11.33,968436,22430702.00
2010-07-01,11.23,11.40,11.05,11.25,596662,14003094.00
2010-07-02,11.33,11.35,10.77,11.18,979566,22629488.00
2010-07-05,11.05,11.80,10.75,11.71,1348096,32104124.00
2010-07-06,11.75,12.18,11.51,12.14,1772337,43995920.00
