000560 昆百大Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-02-02,1.25,1.44,1.23,1.36,4628700,26865424.00
1994-02-03,1.36,1.47,1.36,1.47,4377500,26169914.00
1994-02-14,1.76,1.77,1.52,1.55,3261300,22467388.00
1994-02-15,1.52,1.61,1.47,1.55,1934100,12527932.00
1994-02-16,1.56,1.58,1.50,1.54,1436500,9431083.00
1994-02-17,1.50,1.52,1.49,1.49,840300,5334539.50
1994-02-18,1.48,1.52,1.48,1.50,617700,3902136.00
1994-02-21,1.50,1.50,1.42,1.43,568700,3492900.50
1994-02-22,1.50,1.65,1.48,1.54,3041400,20018816.00
1994-02-23,1.56,1.57,1.50,1.54,1056400,6827952.50
1994-02-24,1.56,1.64,1.54,1.63,1689100,11291956.00
1994-02-25,1.65,1.76,1.58,1.67,7404500,53412844.00
1994-02-28,1.67,1.72,1.67,1.68,3472700,24918388.00
1994-03-01,1.68,1.70,1.63,1.65,1498400,10610212.00
1994-03-02,1.65,1.68,1.61,1.62,935700,6458049.50
1994-03-03,1.61,1.65,1.55,1.57,1284100,8629572.00
1994-03-04,1.56,1.61,1.55,1.58,1188700,7926757.00
1994-03-07,1.61,1.62,1.54,1.61,953100,6372505.00
1994-03-08,1.61,1.61,1.57,1.60,638700,4299764.50
1994-03-09,1.57,1.60,1.56,1.57,247700,1654809.88
1994-03-10,1.56,1.58,1.52,1.54,705300,4623990.50
1994-03-11,1.51,1.62,1.49,1.57,1390700,9146032.00
1994-03-14,1.64,1.71,1.63,1.69,3386000,23904594.00
1994-03-15,1.71,1.72,1.61,1.62,1732900,12182762.00
1994-03-16,1.62,1.64,1.60,1.61,822900,5618451.00
1994-03-17,1.54,1.60,1.54,1.55,3001200,19850746.00
1994-03-18,1.56,1.56,1.51,1.52,1814600,11789106.00
1994-03-21,1.52,1.52,1.43,1.47,1353200,8376159.50
1994-03-22,1.45,1.45,1.43,1.45,599400,3661700.50
1994-03-23,1.44,1.45,1.43,1.43,411700,2508265.00
1994-03-24,1.42,1.43,1.40,1.41,350300,2084340.38
1994-03-25,1.41,1.41,1.37,1.37,290500,1706225.00
1994-03-28,1.35,1.35,1.27,1.28,606500,3285599.25
1994-03-29,1.28,1.34,1.25,1.34,791100,4314114.00
1994-03-30,1.34,1.35,1.27,1.28,544200,2988569.75
1994-03-31,1.27,1.28,1.23,1.23,368400,1971005.00
1994-04-01,1.20,1.22,1.14,1.14,524500,2651479.25
1994-04-04,1.16,1.22,1.16,1.18,438200,2205414.75
1994-04-05,1.18,1.27,1.18,1.25,955200,4996471.00
1994-04-06,1.27,1.34,1.25,1.34,1831700,10151487.00
1994-04-07,1.36,1.37,1.29,1.29,1795900,10127900.00
1994-04-08,1.28,1.28,1.23,1.23,853600,4478775.00
1994-04-11,1.22,1.24,1.20,1.21,515700,2641380.00
1994-04-12,1.21,1.25,1.20,1.22,464700,2398580.00
1994-04-13,1.25,1.25,1.20,1.21,341200,1759635.00
1994-04-14,1.09,1.17,1.08,1.11,527400,2467410.00
1994-04-15,1.08,1.21,1.04,1.18,1383300,6513344.50
1994-04-18,1.18,1.18,1.09,1.09,870900,4168015.00
