002500 山西证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-11-15,12.50,13.22,11.97,12.89,259539689,3396366080.00
2010-11-16,12.62,14.20,12.52,13.36,188871870,2591073280.00
2010-11-17,12.60,12.85,11.99,11.99,104249490,1314862080.00
2010-11-18,11.72,12.00,10.94,11.42,85611553,1007700672.00
2010-11-19,11.40,12.57,11.02,12.27,86758218,1055552064.00
2010-11-22,11.96,12.21,11.55,11.75,63297831,776699456.00
2010-11-23,11.60,12.25,11.24,11.87,60548871,741107328.00
2010-11-24,11.92,13.10,11.75,12.65,94677543,1232437504.00
2010-11-25,12.50,12.87,12.24,12.63,63561518,821555200.00
2010-11-26,12.48,12.57,12.10,12.23,40310660,513199552.00
2010-11-29,12.07,12.30,11.77,11.93,31817638,392737184.00
2010-11-30,11.89,12.21,11.20,11.63,40657722,490569600.00
2010-12-01,11.60,12.01,11.51,11.76,27284352,331967744.00
2010-12-02,12.06,12.15,11.60,11.60,31782671,388753984.00
2010-12-03,11.52,11.71,11.32,11.46,22566521,267861520.00
2010-12-06,11.49,12.37,11.24,12.03,55053865,673091008.00
2010-12-07,11.77,12.10,11.54,11.85,34389311,419225824.00
2010-12-08,11.74,11.81,11.44,11.51,24280764,291593344.00
2010-12-09,11.40,11.72,11.40,11.42,17764482,211832800.00
2010-12-10,11.29,11.66,11.25,11.52,15082487,178397328.00
2010-12-13,11.57,11.92,11.50,11.86,29203848,353765664.00
2010-12-14,11.88,11.92,11.65,11.76,21970181,266677568.00
2010-12-15,11.79,12.73,11.73,12.21,65575795,828755008.00
2010-12-16,12.12,12.25,11.94,11.95,25926835,322682176.00
2010-12-17,11.95,12.37,11.92,12.12,23466198,293575424.00
2010-12-20,12.19,12.19,11.46,11.70,30925650,375435200.00
2010-12-21,11.74,12.60,11.67,12.38,56062968,706649984.00
2010-12-22,12.24,12.34,11.89,12.00,30568513,381794528.00
2010-12-23,11.94,12.39,11.85,12.01,31874281,398846560.00
2010-12-24,11.82,12.19,11.72,12.01,23803482,294246208.00
2010-12-27,12.22,12.50,11.83,11.85,43882321,551943232.00
2010-12-28,11.58,11.77,11.43,11.48,29689371,355181344.00
2010-12-29,11.52,11.64,11.37,11.62,12932281,153914112.00
2010-12-30,11.53,11.72,11.43,11.58,14268733,170372592.00
2010-12-31,11.62,11.85,11.55,11.78,18038048,217907280.00
2011-01-04,11.84,12.10,11.67,11.88,24542640,301486752.00
2011-01-05,11.72,11.82,11.62,11.65,19234222,232289840.00
2011-01-06,11.66,11.80,11.52,11.55,14273293,171284304.00
2011-01-07,11.51,12.08,11.45,11.75,32620579,397235968.00
2011-01-10,11.65,11.73,11.40,11.42,20523942,244393168.00
2011-01-11,11.37,11.59,11.33,11.48,10369204,122759904.00
2011-01-12,11.49,11.57,11.33,11.47,11201250,132412904.00
2011-01-13,11.50,11.53,11.18,11.21,17971115,209786560.00
2011-01-14,11.12,11.13,10.53,10.57,24216095,269515104.00
2011-01-17,10.57,10.64,10.04,10.10,12882758,136761152.00
2011-01-18,10.01,10.22,9.88,10.08,6937563,72612400.00
2011-01-19,10.12,10.28,10.02,10.24,9591092,101140440.00
2011-01-21,9.63,10.02,9.44,9.82,18748669,190272352.00
2011-01-24,9.72,9.76,9.47,9.47,10334849,103248256.00
2011-01-25,9.42,9.57,9.38,9.49,6971593,68625840.00
2011-01-26,9.45,9.78,9.45,9.64,6116334,61239116.00
2011-01-27,9.60,10.00,9.49,9.84,13487898,136861408.00
2011-01-28,9.77,9.82,9.66,9.73,8520038,86221448.00
2011-01-31,9.69,9.82,9.64,9.79,7716158,78221872.00
2011-02-01,9.81,9.81,9.67,9.77,7216140,73063000.00
2011-02-09,9.69,9.80,9.50,9.51,9356985,93512040.00
2011-02-10,9.47,9.86,9.43,9.84,12821793,129242904.00
2011-02-11,9.84,9.90,9.72,9.85,14012947,142936240.00
2011-02-14,9.81,10.86,9.76,10.72,48981334,532910208.00
2011-02-15,10.42,11.10,10.40,10.48,90252718,1003065984.00
2011-02-16,10.37,10.59,10.25,10.51,35640405,384893728.00
2011-02-17,10.55,10.59,10.14,10.32,32976173,352746496.00
2011-02-18,10.28,10.72,10.12,10.45,37144528,403142528.00
2011-02-21,10.32,10.69,10.28,10.62,29941359,326287360.00
2011-02-22,10.58,10.62,10.10,10.12,27710255,296518592.00
2011-02-23,10.11,10.21,10.03,10.13,15582922,163538544.00
2011-02-24,10.12,10.62,10.06,10.42,32504521,349940672.00
2011-02-25,10.40,10.52,10.12,10.29,21559264,230393728.00
2011-02-28,10.37,10.67,10.19,10.52,30363842,330025760.00
2011-03-01,10.46,10.69,10.39,10.45,26481717,288964064.00
2011-03-02,10.39,10.45,10.25,10.40,15253398,163403408.00
