300119 瑞普生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-09-17,13.84,14.84,13.74,14.65,12062645,933882432.00
2010-09-20,14.28,14.40,13.12,13.12,6182679,448720224.00
2010-09-21,12.75,13.06,12.11,12.21,3614296,246823824.00
2010-09-27,12.35,12.49,12.03,12.33,1775625,118717392.00
2010-09-28,12.20,12.44,11.70,11.71,2145682,140716832.00
2010-09-29,11.70,11.89,11.44,11.49,1466785,93162080.00
2010-09-30,11.52,11.96,11.49,11.83,1773375,113761584.00
2010-10-08,11.93,12.14,11.72,12.00,1696008,110481312.00
2010-10-11,11.95,11.95,11.46,11.70,1975063,126349832.00
2010-10-12,11.59,11.85,11.51,11.52,1127645,71982800.00
2010-10-13,11.56,11.81,11.46,11.81,1286069,81671056.00
2010-10-14,11.86,11.96,11.66,11.73,1130266,72875872.00
2010-10-15,11.71,11.87,10.94,11.10,2116162,131767936.00
2010-10-18,11.14,11.14,10.72,10.86,1113369,66118364.00
2010-10-19,10.87,11.64,10.87,11.42,1478954,91916056.00
2010-10-20,11.18,11.65,11.17,11.49,1284624,80668136.00
2010-10-21,11.56,11.75,11.46,11.70,774788,49083680.00
2010-10-22,11.72,11.95,11.64,11.68,1005025,64725632.00
2010-10-25,11.70,12.06,11.70,11.94,1164034,75739496.00
2010-10-26,11.91,11.96,11.48,11.66,1095841,69877896.00
2010-10-27,11.90,12.08,11.68,11.72,1100080,71275680.00
2010-10-28,11.74,12.43,11.74,12.27,1689831,111512248.00
2010-10-29,12.27,12.64,12.14,12.39,1380084,93242432.00
2010-11-01,12.57,12.96,12.47,12.86,1347897,93745120.00
2010-11-02,12.86,12.86,12.39,12.47,1375907,93841384.00
2010-11-03,12.37,12.39,12.04,12.05,1132707,75024368.00
2010-11-04,12.10,12.26,12.03,12.26,655167,43311300.00
2010-11-05,12.26,12.38,12.22,12.27,649040,43494940.00
2010-11-08,12.38,12.87,12.30,12.66,1026639,70647192.00
2010-11-09,12.78,13.20,12.51,13.20,1161983,80703592.00
2010-11-10,13.12,13.68,13.01,13.25,1157088,84313944.00
2010-11-11,13.26,13.70,13.07,13.11,1381934,100748808.00
2010-11-12,12.93,13.38,12.39,12.45,1358901,94611664.00
2010-11-15,12.61,13.76,12.49,13.76,1724638,123519504.00
2010-11-16,13.76,14.14,12.98,13.34,1698945,125614248.00
