002065 东华软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-08-23,1.08,1.24,1.05,1.16,14767507,345762368.00
2006-08-24,1.14,1.20,1.11,1.17,7682058,182751712.00
2006-08-25,1.18,1.26,1.17,1.18,6283112,155241600.00
2006-08-28,1.17,1.18,1.12,1.17,3646238,86773472.00
2006-08-29,1.17,1.34,1.17,1.34,5968567,151082944.00
2006-08-30,1.31,1.35,1.28,1.34,2940931,76852768.00
2006-08-31,1.33,1.46,1.32,1.39,3601119,98014880.00
2006-09-01,1.40,1.51,1.36,1.44,3216023,89251208.00
2006-09-04,1.41,1.47,1.39,1.45,1955787,54406788.00
2006-09-05,1.44,1.45,1.36,1.39,2133250,58334352.00
2006-09-06,1.39,1.42,1.36,1.41,1185611,32218250.00
2006-09-07,1.40,1.53,1.40,1.47,2188615,62035216.00
2006-09-08,1.46,1.52,1.44,1.44,1755248,49663152.00
2006-09-11,1.42,1.44,1.36,1.44,1599038,43700192.00
2006-09-12,1.41,1.42,1.37,1.38,1989968,54011348.00
2006-09-13,1.37,1.41,1.29,1.30,2059359,54814072.00
2006-09-14,1.29,1.31,1.24,1.29,1940509,49339476.00
2006-09-15,1.28,1.29,1.26,1.28,949951,24285992.00
2006-09-18,1.27,1.31,1.27,1.29,684709,17708732.00
2006-09-19,1.30,1.34,1.29,1.30,926701,24197880.00
2006-09-20,1.29,1.34,1.29,1.33,823437,21539244.00
2006-09-21,1.31,1.39,1.31,1.38,1412238,37677400.00
2006-09-22,1.37,1.40,1.36,1.36,907004,24469416.00
2006-09-25,1.36,1.40,1.33,1.37,640103,17097052.00
2006-09-26,1.37,1.38,1.32,1.32,520799,13814322.00
2006-09-27,1.32,1.34,1.29,1.30,471868,12272267.00
2006-09-28,1.32,1.39,1.31,1.36,974111,26086054.00
2006-09-29,1.38,1.55,1.37,1.54,3029580,87210040.00
2006-10-09,1.55,1.58,1.51,1.56,1298037,38099972.00
2006-10-10,1.56,1.57,1.49,1.55,1219011,35473576.00
2006-10-11,1.54,1.60,1.51,1.56,1196197,35066472.00
2006-10-12,1.57,1.63,1.47,1.50,1445161,42391104.00
2006-10-13,1.46,1.51,1.44,1.48,750103,21253152.00
2006-10-16,1.47,1.55,1.47,1.48,548137,15804925.00
2006-10-17,1.49,1.52,1.47,1.49,374915,10714459.00
2006-10-18,1.51,1.54,1.50,1.52,444600,12876651.00
2006-10-19,1.54,1.58,1.51,1.55,888929,26135072.00
2006-10-20,1.55,1.55,1.48,1.48,864032,24759028.00
2006-10-23,1.47,1.48,1.39,1.41,710570,19744690.00
2006-10-24,1.41,1.49,1.41,1.46,607195,17039690.00
2006-10-25,1.47,1.52,1.46,1.50,699908,20039742.00
2006-10-26,1.51,1.51,1.46,1.47,423886,12027725.00
2006-10-27,1.47,1.56,1.47,1.51,991416,28773802.00
2006-10-30,1.52,1.52,1.43,1.46,592551,16670420.00
2006-10-31,1.45,1.47,1.43,1.46,440026,12300669.00
2006-11-01,1.46,1.46,1.38,1.41,1099905,30107138.00
2006-11-02,1.40,1.41,1.32,1.35,837702,22381652.00
2006-11-03,1.34,1.39,1.34,1.36,466136,12473521.00
2006-11-06,1.34,1.36,1.32,1.34,487075,12864727.00
2006-11-07,1.33,1.40,1.33,1.39,650836,17430116.00
2006-11-08,1.39,1.39,1.35,1.37,427694,11471707.00
2006-11-09,1.36,1.43,1.35,1.41,570974,15620053.00
2006-11-10,1.41,1.41,1.36,1.36,690443,18575942.00
2006-11-13,1.35,1.36,1.30,1.31,524600,13801256.00
2006-11-14,1.31,1.35,1.30,1.35,379285,9959567.00
2006-11-15,1.35,1.39,1.32,1.37,750857,20050582.00
2006-11-16,1.38,1.39,1.34,1.34,805214,21443212.00
