600992 贵绳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004-05-14,6.03,6.83,6.03,6.63,30091600,290351712.00
2004-05-17,6.47,6.48,6.25,6.36,9892600,93528696.00
2004-05-18,6.31,6.62,6.28,6.54,7166800,68618296.00
2004-05-19,6.53,6.55,6.34,6.36,5258600,50284484.00
2004-05-20,6.32,6.35,6.06,6.11,5445600,50173176.00
2004-05-21,6.07,6.15,5.83,5.92,5323700,47459624.00
2004-05-24,5.92,5.98,5.78,5.96,3033800,26731844.00
2004-05-25,5.94,5.94,5.60,5.61,3418500,29411540.00
2004-05-26,5.61,5.66,5.43,5.51,2450600,20423132.00
2004-05-27,5.48,5.86,5.38,5.74,4437400,37709016.00
2004-05-28,5.73,5.89,5.66,5.72,3249200,28127168.00
2004-05-31,5.71,5.86,5.58,5.77,2324400,19941364.00
2004-06-01,5.73,6.19,5.68,6.08,7793000,70071640.00
2004-06-02,6.03,6.32,5.95,6.08,7879200,71950464.00
2004-06-03,6.07,6.30,5.87,6.16,5786000,52630796.00
2004-06-04,6.13,6.24,5.95,5.98,2767600,25098528.00
2004-06-07,5.98,6.14,5.93,6.02,2118200,19093664.00
2004-06-08,6.03,6.04,5.69,5.80,2363000,20745936.00
2004-06-09,5.74,5.87,5.55,5.60,1857400,16015254.00
2004-06-10,5.52,5.67,5.41,5.49,2137800,17785642.00
2004-06-11,5.49,5.79,5.49,5.57,2109400,17915296.00
2004-06-14,5.57,5.59,5.22,5.31,2303100,18698892.00
2004-06-15,5.31,5.48,5.24,5.43,1372500,11138487.00
2004-06-16,5.43,5.49,5.31,5.39,1099600,9010059.00
2004-06-17,5.40,5.49,5.26,5.28,1598600,12938987.00
2004-06-18,5.34,5.51,5.28,5.50,4560100,37146320.00
2004-06-21,5.49,5.68,5.42,5.66,3394300,28562088.00
2004-06-22,5.66,5.71,5.57,5.61,2722100,23036846.00
2004-06-23,5.61,5.61,5.39,5.46,1615000,13331969.00
2004-06-24,5.45,5.55,5.40,5.44,1520300,12538002.00
2004-06-25,5.40,5.42,5.16,5.18,2104100,16863160.00
