300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-10-30,7.78,14.45,7.78,9.53,15202270,693107648.00
2009-11-02,8.51,8.77,8.51,8.51,4007108,166072096.00
2009-11-03,8.02,8.22,7.64,7.83,4635494,177679024.00
2009-11-04,8.18,8.22,7.90,8.12,3217124,126114288.00
2009-11-05,8.11,8.53,7.93,8.23,3096004,124551984.00
2009-11-06,8.23,8.38,7.98,8.07,2048863,81000992.00
2009-11-09,8.09,8.09,7.89,8.01,1284542,49963816.00
2009-11-10,8.06,8.06,7.74,7.78,1622468,62311136.00
2009-11-11,7.70,7.87,7.64,7.81,1139573,43074644.00
2009-11-12,7.85,7.98,7.76,7.95,1221534,47057760.00
2009-11-13,7.98,8.67,7.96,8.37,3203672,130269440.00
2009-11-16,8.43,8.62,8.12,8.53,2224003,90938552.00
2009-11-17,8.47,8.67,8.37,8.47,1734983,71734312.00
2009-11-18,8.43,8.88,8.43,8.76,2455765,103475680.00
2009-11-19,8.79,9.70,8.79,9.60,4646038,210193344.00
2009-11-20,9.56,9.73,9.23,9.72,4001677,182513088.00
2009-11-23,9.78,10.31,9.60,9.85,3115179,148111920.00
2009-11-24,9.85,9.85,8.80,8.80,3349445,150423856.00
2009-11-25,8.67,9.29,8.67,9.21,2246125,97876104.00
2009-11-26,9.13,9.93,8.90,9.53,3952735,179227280.00
2009-11-27,9.45,9.78,9.12,9.39,2683784,122538088.00
2009-11-30,9.46,9.63,9.01,9.61,2211732,99555624.00
2009-12-01,9.53,9.68,9.31,9.52,2091593,95424384.00
2009-12-03,9.87,10.54,9.78,10.54,4020165,197272720.00
2009-12-04,10.62,11.38,9.87,11.03,8231161,423004928.00
2009-12-07,10.36,11.11,10.36,10.86,3293162,169422256.00
2009-12-08,10.79,11.25,10.25,11.09,4110128,213586544.00
2009-12-09,11.09,11.95,10.96,11.16,5185127,284110400.00
2009-12-10,10.98,11.11,10.61,10.72,2916622,150486240.00
