002063 远光软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-08-23,1.93,2.13,1.91,2.03,18897753,247278832.00
2006-08-24,2.07,2.29,2.07,2.29,10698164,149443120.00
2006-08-25,2.38,2.54,2.32,2.37,9698080,146703648.00
2006-08-28,2.37,2.45,2.31,2.44,5666192,84909008.00
2006-08-29,2.40,2.51,2.38,2.45,6414602,98120760.00
2006-08-30,2.42,2.55,2.40,2.53,4980721,76911992.00
2006-08-31,2.55,2.57,2.45,2.47,3873347,60615300.00
2006-09-01,2.49,2.53,2.36,2.47,5256123,80556808.00
2006-09-04,2.42,2.45,2.38,2.45,3109700,47251588.00
2006-09-05,2.43,2.44,2.29,2.30,4082387,60467732.00
2006-09-06,2.30,2.33,2.28,2.32,1496134,21935182.00
2006-09-07,2.33,2.40,2.29,2.36,2470758,36780908.00
2006-09-08,2.34,2.45,2.32,2.36,2911575,44007952.00
2006-09-11,2.35,2.35,2.24,2.28,2041053,29647328.00
2006-09-12,2.28,2.33,2.26,2.29,1093926,15980180.00
2006-09-13,2.30,2.34,2.24,2.25,1563526,22714394.00
2006-09-14,2.26,2.33,2.25,2.32,1857752,27110496.00
2006-09-15,2.31,2.33,2.26,2.30,1427507,20813742.00
2006-09-18,2.31,2.37,2.30,2.35,1521061,22503464.00
2006-09-19,2.34,2.35,2.29,2.30,1179011,17325408.00
2006-09-20,2.29,2.34,2.26,2.32,1096500,16050047.00
2006-09-21,2.32,2.35,2.28,2.33,1629034,24036504.00
2006-09-22,2.30,2.32,2.23,2.23,1458179,21043266.00
2006-09-25,2.20,2.23,2.13,2.14,1767341,24606836.00
2006-09-26,2.13,2.16,2.12,2.15,465032,6404729.50
2006-09-27,2.15,2.16,2.10,2.13,691436,9435046.00
2006-09-28,2.13,2.17,2.12,2.16,794687,11004985.00
2006-09-29,2.16,2.26,2.16,2.22,1436474,20376508.00
2006-10-09,2.24,2.25,2.19,2.21,860325,12137401.00
2006-10-10,2.19,2.26,2.19,2.24,793198,11277713.00
2006-10-11,2.28,2.38,2.28,2.33,2482971,36680552.00
2006-10-12,2.31,2.33,2.26,2.28,1153821,16751900.00
2006-10-13,2.28,2.36,2.27,2.32,1381335,20374816.00
2006-10-16,2.32,2.37,2.28,2.37,1620439,24023160.00
2006-10-17,2.39,2.47,2.38,2.42,2897918,44141452.00
2006-10-18,2.38,2.42,2.34,2.37,1168551,17453756.00
2006-10-19,2.36,2.43,2.35,2.37,1185765,17871082.00
2006-10-20,2.35,2.36,2.23,2.26,2014550,29210474.00
2006-10-23,2.28,2.32,2.22,2.22,1129204,16331331.00
2006-10-24,2.24,2.31,2.23,2.28,829727,11964622.00
2006-10-25,2.28,2.38,2.26,2.33,1604314,23715700.00
2006-10-26,2.33,2.33,2.24,2.25,806775,11691935.00
2006-10-27,2.23,2.30,2.23,2.26,668417,9663446.00
2006-10-30,2.25,2.25,2.10,2.15,992907,13719052.00
2006-10-31,2.15,2.18,2.13,2.16,395930,5485145.00
2006-11-01,2.16,2.20,2.15,2.18,402961,5616109.50
2006-11-02,2.19,2.19,2.08,2.12,837745,11465551.00
2006-11-03,2.12,2.15,2.11,2.14,571448,7814939.00
2006-11-06,2.13,2.13,2.09,2.09,603899,8202748.50
2006-11-07,2.09,2.15,2.08,2.13,503316,6888703.00
2006-11-08,2.13,2.13,2.09,2.12,303631,4137057.50
2006-11-09,2.12,2.20,2.09,2.16,805647,11193720.00
2006-11-10,2.15,2.18,2.09,2.09,482541,6606114.00
2006-11-13,2.09,2.09,1.95,1.99,708436,9293902.00
2006-11-14,1.98,2.02,1.95,2.01,413707,5368951.00
2006-11-15,1.99,2.05,1.99,2.03,354253,4668680.00
2006-11-16,2.05,2.06,1.96,1.98,645252,8384032.50
2006-11-17,1.97,2.04,1.97,2.04,383000,4998093.50
2006-11-20,2.01,2.02,1.96,1.97,495450,6413106.50
2006-11-21,1.96,2.05,1.95,2.04,761033,10010823.00
2006-11-22,2.03,2.08,1.97,2.06,975883,12972054.00
2006-11-23,2.06,2.16,1.98,2.09,2800226,37263848.00
2006-11-24,2.05,2.08,2.01,2.03,1345733,17763520.00
2006-11-27,2.02,2.06,2.02,2.06,766942,10163753.00
2006-11-29,2.02,2.08,1.99,2.04,991854,13123707.00
2006-11-30,2.03,2.12,2.02,2.09,1541588,20770422.00
2006-12-01,2.08,2.09,2.04,2.06,1122026,14985001.00
2006-12-04,2.06,2.15,2.06,2.11,1624357,22122198.00
2006-12-05,2.11,2.11,2.07,2.08,1180174,15898109.00
2006-12-06,2.08,2.13,1.99,2.09,1372435,18425254.00
2006-12-07,2.10,2.15,2.09,2.11,1960334,26896760.00
2006-12-08,2.08,2.09,1.99,1.99,1107267,14567246.00
2006-12-11,1.97,2.02,1.97,2.02,682393,8911247.00
2006-12-12,2.01,2.02,1.93,1.98,1267324,16327007.00
2006-12-13,1.97,2.02,1.95,2.00,689282,8957639.00
2006-12-14,2.01,2.02,1.99,2.00,570052,7452799.00
2006-12-15,2.01,2.11,2.00,2.06,1647170,22087052.00
2006-12-18,2.07,2.08,2.03,2.05,1177765,15637513.00
2006-12-19,2.05,2.16,2.01,2.12,2615261,35441548.00
2006-12-20,2.05,2.19,2.05,2.15,2248499,31045692.00
2006-12-21,2.14,2.18,2.11,2.11,1136329,15625350.00
2006-12-22,2.09,2.12,2.03,2.03,1298136,17349880.00
2006-12-25,2.03,2.08,2.03,2.05,733314,9774923.00
2006-12-26,2.05,2.06,1.99,2.00,697789,9166766.00
2006-12-27,2.00,2.09,1.99,2.03,701184,9337929.00
2006-12-28,2.01,2.03,1.95,1.95,896935,11639425.00
2006-12-29,1.97,2.03,1.96,1.99,1149010,14917931.00
2007-01-04,1.99,2.04,1.98,2.00,904459,11808289.00
2007-01-05,2.00,2.06,1.98,2.06,960537,12656768.00
2007-01-08,2.07,2.10,2.05,2.10,1379950,18605384.00
2007-01-09,2.09,2.15,2.09,2.11,1530311,20943866.00
2007-01-10,2.14,2.14,2.07,2.13,1531434,20802378.00
2007-01-11,2.13,2.18,2.10,2.15,2049087,28345246.00
2007-01-12,2.14,2.16,2.05,2.06,1208150,16365237.00
2007-01-15,2.06,2.22,2.05,2.20,2471492,34381540.00
2007-01-16,2.22,2.29,2.18,2.27,3234434,46422316.00
2007-01-17,2.26,2.34,2.13,2.28,2193756,31575072.00
2007-01-18,2.28,2.34,2.24,2.33,1455934,21230926.00
2007-01-19,2.33,2.46,2.33,2.40,1987933,30076520.00
2007-01-22,2.41,2.55,2.41,2.52,1703481,26597516.00
2007-01-23,2.54,2.55,2.41,2.45,1597086,24695732.00
2007-01-24,2.49,2.49,2.40,2.41,1749897,26657000.00
2007-01-25,2.40,2.40,2.18,2.26,1743247,25416122.00
2007-01-26,2.25,2.28,2.12,2.27,1848883,26037908.00
2007-01-29,2.26,2.42,2.26,2.41,1909239,28151792.00
2007-01-30,2.42,2.45,2.34,2.37,1965828,29661902.00
2007-01-31,2.34,2.39,2.24,2.27,1350630,19973550.00
2007-02-01,2.26,2.31,2.19,2.29,887073,12733161.00
2007-02-02,2.30,2.33,2.20,2.21,683600,9845208.00
2007-02-05,2.19,2.27,2.19,2.23,532200,7607667.50
2007-02-06,2.28,2.31,2.25,2.29,467481,6771161.50
2007-02-07,2.29,2.32,2.26,2.30,1027244,14925832.00
2007-02-08,2.30,2.30,2.24,2.28,1148623,16611030.00
2007-02-09,2.30,2.39,2.30,2.34,1317945,19636356.00
2007-02-12,2.37,2.41,2.35,2.39,935157,14025978.00
2007-02-13,2.40,2.41,2.36,2.39,1094195,16459464.00
2007-02-14,2.40,2.47,2.38,2.46,1917905,29235398.00
2007-02-15,2.47,2.49,2.43,2.47,1730184,26654302.00
2007-02-16,2.48,2.49,2.43,2.46,1579467,24418854.00
2007-02-26,2.46,2.57,2.40,2.54,1863083,28892474.00
