002474 榕基软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-09-15,7.76,8.07,7.27,7.53,15324734,730331840.00
2010-09-16,7.79,7.86,7.53,7.54,7515382,358874880.00
2010-09-17,7.06,7.39,6.81,6.92,5565405,243198240.00
2010-09-20,7.04,7.17,6.81,6.81,2876430,125523608.00
2010-09-21,6.76,6.76,6.43,6.62,2218384,90655984.00
2010-09-27,6.60,6.81,6.51,6.77,1367450,57076752.00
2010-09-28,6.71,6.74,6.41,6.48,2104292,85731328.00
2010-09-29,6.46,6.66,6.23,6.54,1279361,51706996.00
2010-09-30,6.54,6.82,6.48,6.64,1207227,49974128.00
2010-10-08,6.66,6.76,6.59,6.71,1243005,51783220.00
2010-10-11,6.60,6.82,6.59,6.71,1392006,57791724.00
2010-10-12,6.68,6.75,6.45,6.47,1580353,64679240.00
2010-10-13,6.57,6.57,6.30,6.49,1682793,66993980.00
2010-10-14,6.51,6.56,6.35,6.35,1007452,40402120.00
2010-10-15,6.38,6.38,6.11,6.13,1398875,54051808.00
2010-10-18,6.09,6.09,5.77,5.99,2303166,84418616.00
2010-10-19,5.94,6.29,5.91,6.24,1829661,70454528.00
2010-10-21,6.43,6.59,6.43,6.51,2577100,104041808.00
2010-10-22,6.49,6.71,6.45,6.64,1954053,80059880.00
2010-10-25,6.86,7.17,6.76,6.91,2948785,127153400.00
2010-10-26,6.95,7.12,6.85,6.99,2103555,91499328.00
2010-10-27,7.09,7.48,6.99,7.09,2581960,115654160.00
2010-10-28,7.19,7.44,7.13,7.26,2347041,105784368.00
2010-10-29,7.32,7.34,7.18,7.27,2040562,91840248.00
2010-11-01,7.29,7.51,7.29,7.40,2214429,101482608.00
2010-11-02,7.40,7.50,7.11,7.15,2543608,114859736.00
2010-11-03,7.10,7.15,6.87,6.96,1734151,74978720.00
2010-11-04,6.93,7.33,6.93,7.31,2415228,107495216.00
2010-11-05,7.32,7.81,7.28,7.80,2847016,133390416.00
2010-11-08,7.88,8.58,7.70,8.43,3966665,201394416.00
2010-11-09,8.43,8.52,8.23,8.42,2044952,105706224.00
2010-11-10,8.34,8.99,8.28,8.64,2396927,128829064.00
2010-11-11,8.56,8.74,8.36,8.36,2251629,118345416.00
2010-11-12,8.26,8.32,7.86,7.89,2342324,116665432.00
2010-11-15,8.04,8.59,7.89,8.39,2983854,152945072.00
2010-11-16,8.43,8.54,7.93,8.09,2398087,122752152.00
2010-11-17,7.95,8.18,7.54,7.58,2372132,114677816.00
2010-11-18,7.73,7.82,7.33,7.74,1624886,76765376.00
2010-11-19,7.80,8.35,7.69,8.31,2413543,119571376.00
2010-11-22,8.31,8.84,8.31,8.44,2939285,155485888.00
2010-11-23,8.43,8.64,8.19,8.56,1945815,100892840.00
