600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-07-09,0.72,0.97,0.32,0.40,47256000,391361920.00
1997-07-10,0.32,0.48,0.18,0.24,13206400,105011120.00
1997-07-11,0.24,0.78,0.19,0.78,16837400,141621728.00
1997-07-14,0.93,1.38,0.92,1.38,28060300,260873872.00
1997-07-15,1.42,1.47,1.08,1.32,14043000,132287600.00
1997-07-16,1.26,1.34,1.01,1.20,8310600,76579704.00
1997-07-17,1.19,1.45,1.08,1.34,7387700,69805264.00
1997-07-18,1.34,1.36,1.15,1.28,4396300,41157304.00
1997-07-21,1.42,1.60,1.22,1.30,6738600,65050420.00
1997-07-22,1.27,1.45,1.08,1.41,4212300,39422784.00
1997-07-23,1.56,1.56,1.15,1.25,4019900,38339772.00
1997-07-24,1.25,1.36,1.01,1.12,3439100,31722182.00
1997-07-25,1.05,1.14,0.98,1.05,3610800,32778680.00
1997-07-28,1.02,1.08,0.94,1.03,2556700,23046884.00
1997-07-29,1.00,1.08,0.84,0.95,1843200,16469256.00
1997-07-30,0.90,1.19,0.90,1.14,2047600,18655434.00
1997-07-31,1.16,1.21,1.06,1.08,1346900,12308333.00
1997-08-01,1.12,1.25,1.11,1.17,1873500,17304344.00
1997-08-04,1.24,1.32,1.12,1.26,2031900,18919816.00
1997-08-05,1.35,1.49,1.28,1.37,5078100,48571728.00
1997-08-06,1.38,1.40,1.13,1.19,2098900,19522220.00
1997-08-07,1.10,1.32,1.08,1.28,1803700,16599968.00
1997-08-08,1.29,1.33,1.06,1.09,2584700,23790892.00
1997-08-11,1.07,1.21,1.01,1.12,1578100,14365019.00
1997-08-12,1.08,1.12,0.90,0.90,1545500,13886613.00
1997-08-13,0.87,0.97,0.68,0.72,1361700,11940622.00
1997-08-14,0.72,0.99,0.70,0.97,1772300,15597678.00
1997-08-15,1.04,1.04,0.67,0.79,1094200,9518404.00
1997-08-18,0.72,0.72,0.47,0.59,888400,7443387.00
1997-08-19,0.53,0.66,0.47,0.56,746200,6213014.00
1997-08-20,1.14,1.14,0.79,0.92,2288700,20408972.00
1997-08-21,0.94,0.99,0.86,0.97,1258200,11137443.00
1997-08-22,0.94,1.10,0.84,1.03,1395400,12459057.00
1997-08-25,1.08,1.08,0.92,1.01,912900,8184957.00
1997-08-26,0.99,1.02,0.92,0.96,1412900,12661221.00
1997-08-27,0.97,1.11,0.95,1.02,1403600,12683340.00
1997-08-28,1.02,1.11,0.98,1.04,1221400,11024513.00
1997-08-29,1.04,1.08,0.99,1.03,1549000,13971897.00
1997-09-01,1.06,1.30,1.03,1.21,2823200,26192002.00
1997-09-02,1.24,1.25,1.09,1.16,1308800,12088112.00
1997-09-03,1.16,1.19,1.09,1.13,1476600,13565310.00
1997-09-04,1.14,1.42,1.14,1.34,6084500,57465876.00
1997-09-05,1.34,1.55,1.29,1.42,5871900,56590352.00
1997-09-08,1.49,1.51,1.23,1.34,2849800,27235356.00
1997-09-09,1.33,1.33,1.18,1.20,1779000,16636126.00
1997-09-10,1.14,1.27,1.07,1.27,1459400,13487442.00
1997-09-11,1.30,1.36,1.01,1.12,1858000,17202768.00
1997-09-12,1.14,1.19,1.01,1.02,1153200,10507383.00
1997-09-15,1.01,1.01,0.77,0.81,1217300,10773533.00
1997-09-16,0.80,0.92,0.73,0.86,735200,6438158.00
1997-09-17,0.88,0.90,0.73,0.79,573000,4971352.00
1997-09-18,0.79,0.90,0.77,0.80,456400,3978686.00
1997-09-19,0.80,1.00,0.73,0.94,676000,6002829.00
1997-09-22,0.94,0.95,0.46,0.53,928600,7934491.00
1997-09-23,0.51,0.51,0.01,0.14,1351700,10820557.00
1997-09-24,0.32,0.59,0.22,0.56,1631400,13216051.00
1997-09-25,0.59,0.65,0.51,0.51,1046500,8762500.00
1997-09-26,0.51,0.55,0.39,0.44,725400,5935150.00
1997-09-29,0.42,0.42,0.18,0.23,759200,6016306.00
1997-09-30,0.18,0.32,0.18,0.29,613900,4848505.00
1997-10-06,0.27,0.29,0.19,0.25,269000,2121809.00
1997-10-07,0.31,0.31,0.20,0.27,200000,1576322.00
1997-10-08,0.40,0.48,0.32,0.46,515900,4196751.00
1997-10-09,0.46,0.47,0.29,0.33,343600,2785671.00
1997-10-10,0.39,0.48,0.29,0.40,292000,2363726.00
1997-10-13,0.42,0.46,0.29,0.32,236500,1904673.00
1997-10-14,0.32,0.49,0.20,0.48,725900,5867045.00
1997-10-15,-0.07,0.72,-0.07,0.59,1863400,15632668.00
1997-10-16,0.64,0.72,0.59,0.63,1632600,13838682.00
1997-10-17,0.70,0.70,0.53,0.66,1605400,13568549.00
1997-10-20,0.67,0.73,0.56,0.64,1562700,13242706.00
1997-10-21,0.68,0.97,0.68,0.74,1239000,10786132.00
1997-10-22,0.74,0.79,0.53,0.62,1578100,13357126.00
1997-10-23,0.62,0.65,0.47,0.50,1134300,9462872.00
1997-10-24,0.50,0.59,0.44,0.55,945800,7787934.00
1997-10-27,0.56,0.84,0.47,0.84,1999500,17085900.00
1997-10-28,0.87,0.90,0.44,0.52,1489400,12568207.00
1997-10-29,0.46,0.65,0.39,0.51,896600,7375078.00
1997-10-30,0.53,0.64,0.44,0.47,1401900,11618062.00
1997-10-31,0.39,0.47,0.36,0.44,706000,5733725.00
1997-11-03,0.45,0.51,0.33,0.41,645500,5239724.00
1997-11-04,0.42,0.73,0.42,0.49,655600,5452290.00
1997-11-05,0.44,0.55,0.42,0.46,730800,6003684.00
1997-11-06,0.48,0.53,0.42,0.44,792500,6484621.00
1997-11-07,0.44,0.63,0.42,0.55,919200,7599451.00
1997-11-10,0.65,0.77,0.57,0.67,2000900,17079860.00
1997-11-11,0.63,0.66,0.40,0.53,546600,4548795.00
1997-11-12,0.59,0.59,0.42,0.43,571500,4691527.00
1997-11-13,0.43,0.52,0.40,0.52,656000,5363028.00
1997-11-14,0.53,0.58,0.39,0.44,658000,5409536.00
1997-11-17,0.49,0.51,0.39,0.41,640600,5223202.00
1997-11-18,0.42,0.44,0.32,0.38,762300,6155671.00
1997-11-19,0.38,0.42,0.32,0.35,487600,3924878.00
1997-11-20,0.40,0.42,0.31,0.34,587200,4715603.00
1997-11-21,0.33,0.37,0.19,0.25,613300,4836053.00
1997-11-24,0.19,0.20,0.08,0.11,772800,5951210.00
1997-11-25,0.05,0.21,0.02,0.21,459000,3530244.00
1997-11-26,0.22,0.24,0.16,0.22,357400,2795199.00
1997-11-27,0.21,0.22,0.09,0.15,496300,3836122.00
1997-11-28,0.11,0.18,0.08,0.16,469700,3617622.00
1997-12-01,0.18,0.18,0.05,0.09,412100,3154932.00
1997-12-02,0.09,0.14,0.07,0.10,286300,2202797.00
1997-12-03,0.11,0.13,0.06,0.08,276000,2116775.00
1997-12-04,0.32,0.32,0.09,0.18,447600,3479452.00
