002614 蒙发利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-09-09,10.53,10.76,9.91,9.93,10842168,513630496.00
2011-09-13,10.00,10.19,9.27,9.49,4986800,221428144.00
2011-09-14,9.42,9.62,9.33,9.58,3142902,137526912.00
2011-09-15,9.51,9.74,9.38,9.50,3154980,139430448.00
2011-09-16,9.53,9.53,9.28,9.29,2488363,107924472.00
2011-09-19,9.19,9.19,8.77,8.77,2078362,85624016.00
2011-09-20,8.66,8.93,8.66,8.84,1149442,46777460.00
2011-09-21,8.86,9.17,8.82,9.10,1907983,79664832.00
2011-09-22,9.09,9.21,8.76,8.77,1662034,69115688.00
2011-09-23,8.58,8.73,8.51,8.71,1275717,50774672.00
2011-09-26,8.61,8.81,8.61,8.64,957850,38526504.00
2011-09-27,8.72,8.75,8.55,8.61,621896,24852484.00
2011-09-28,8.71,8.72,8.39,8.39,854468,33625164.00
2011-09-29,8.39,8.42,7.98,8.00,894938,34003848.00
2011-09-30,8.01,8.07,7.87,7.88,541147,19911302.00
2011-10-10,7.96,8.00,7.80,7.80,435306,15907553.00
2011-10-11,7.98,8.04,7.76,7.82,610464,22420940.00
2011-10-12,7.75,8.06,7.73,8.02,912556,33780972.00
2011-10-14,8.07,8.40,8.06,8.22,1636963,62453320.00
2011-10-17,8.22,8.60,8.09,8.47,2507196,97319312.00
2011-10-18,8.38,8.47,8.16,8.18,1252578,48402476.00
2011-10-19,8.20,8.25,8.03,8.05,678206,25532586.00
2011-10-20,8.00,8.07,7.76,7.80,633934,23099558.00
2011-10-21,7.83,7.89,7.68,7.71,438719,15792197.00
2011-10-24,7.71,7.78,7.41,7.73,750364,26485470.00
2011-10-25,7.67,8.05,7.67,8.02,803775,29421854.00
2011-10-26,8.00,8.16,7.91,7.97,1038661,38733172.00
2011-10-27,7.95,8.12,7.93,8.07,1021598,38124592.00
2011-10-28,8.14,8.24,8.03,8.24,1180581,44527084.00
2011-10-31,8.20,8.30,8.12,8.19,886662,33615372.00
2011-11-01,8.13,8.26,8.01,8.24,1230496,46433740.00
