600817 ST宏盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,3.49,3.92,3.47,3.57,2979600,48843000.00
1994-01-31,3.47,3.69,3.41,3.64,916600,14509000.00
1994-02-01,3.58,3.67,3.52,3.54,537700,8649000.00
1994-02-02,3.54,3.66,3.54,3.65,398900,6453000.00
1994-02-03,3.67,3.71,3.59,3.59,650400,10604000.00
1994-02-04,3.62,3.66,3.53,3.59,456600,7333000.00
1994-02-14,3.72,3.72,3.51,3.53,451600,7342000.00
1994-02-15,3.53,3.53,3.38,3.45,169600,2623000.00
1994-02-16,3.45,3.49,3.39,3.44,101800,1560000.00
1994-02-17,3.42,3.42,3.36,3.37,143300,2209000.00
1994-02-18,3.36,3.38,3.35,3.36,96700,1451000.00
1994-02-21,3.34,3.34,3.21,3.22,84100,1223000.00
1994-02-22,3.18,3.49,3.17,3.36,222800,3320000.00
1994-02-23,3.36,3.36,3.14,3.29,107600,1546000.00
1994-02-24,3.27,3.43,3.19,3.43,358200,5338000.00
1994-02-25,3.49,3.87,3.43,3.84,1249300,20153000.00
1994-02-28,3.81,3.89,3.59,3.63,1821700,30493000.00
1994-03-01,3.58,3.63,3.36,3.43,391300,6113000.00
1994-03-02,3.43,3.46,3.37,3.43,318700,4871000.00
1994-03-03,3.41,3.63,3.36,3.51,347100,5405000.00
1994-03-04,3.49,3.62,3.48,3.58,427400,6813000.00
1994-03-07,3.59,3.67,3.56,3.63,174000,2811000.00
1994-03-08,3.65,3.76,3.53,3.74,937900,15214000.00
1994-03-09,3.81,4.95,3.81,4.69,4022900,75199000.00
1994-03-10,4.78,5.25,3.84,4.03,5450600,116295000.00
1994-03-11,4.13,4.22,3.85,4.10,914300,16547000.00
1994-03-14,4.36,4.58,4.25,4.30,1541900,30122000.00
1994-03-15,4.34,4.36,4.15,4.23,519100,9902000.00
1994-03-16,4.18,4.46,4.14,4.40,690700,13272000.00
1994-03-17,4.49,4.65,4.16,4.19,732100,14407000.00
1994-03-18,4.16,4.28,4.00,4.22,521400,9657000.00
1994-03-21,4.22,4.22,3.98,3.98,190300,3488000.00
1994-03-22,4.00,4.19,4.00,4.09,150700,2749000.00
1994-03-23,4.08,4.14,4.03,4.03,216200,3938000.00
1994-03-24,3.98,4.14,3.91,3.94,121200,2160000.00
1994-03-25,4.03,4.16,3.91,3.96,218200,3895000.00
1994-03-28,3.81,3.89,3.69,3.85,107000,1819000.00
1994-03-29,3.85,4.05,3.82,4.00,223400,3935000.00
1994-03-30,4.02,4.02,3.72,3.72,160800,2825000.00
1994-03-31,3.94,3.94,3.77,3.85,179100,3063000.00
1994-04-01,3.85,3.85,3.77,3.85,67000,1143000.00
1994-04-04,3.90,3.91,3.74,3.78,97000,1673000.00
1994-04-05,3.81,3.83,3.74,3.77,50500,852000.00
1994-04-06,3.77,3.82,3.71,3.78,106300,1793000.00
1994-04-07,3.81,3.87,3.79,3.80,82800,1412000.00
1994-04-08,3.81,3.84,3.79,3.81,92300,1571000.00
1994-04-11,3.80,3.92,3.74,3.87,347600,5983000.00
1994-04-12,3.89,3.89,3.79,3.83,110800,1900000.00
1994-04-13,3.88,3.88,3.80,3.82,78400,1343000.00
1994-04-14,3.80,3.80,3.55,3.59,173300,2818000.00
1994-04-15,3.55,3.58,3.34,3.54,194000,2988000.00
1994-04-18,3.65,3.72,3.39,3.39,197700,2317000.00
1994-04-19,3.33,3.49,3.08,3.09,150800,1651000.00
1994-04-20,3.02,3.33,2.94,3.02,525200,5392000.00
1994-04-21,3.08,3.64,3.06,3.58,1055300,11714000.00
1994-04-22,3.64,3.94,3.47,3.61,2480300,30318000.00
1994-04-25,3.64,3.77,3.49,3.53,708700,8514000.00
1994-04-26,3.61,3.73,3.58,3.73,449700,5429000.00
1994-04-27,3.80,3.80,3.64,3.77,677500,8362000.00
1994-04-28,3.81,3.81,3.58,3.64,556100,6797000.00
1994-04-29,3.58,3.64,3.45,3.55,270900,3161000.00
1994-05-03,3.48,3.76,3.45,3.70,232000,2725000.00
1994-05-04,3.72,3.84,3.66,3.81,793300,9880000.00
1994-05-05,3.71,3.75,3.54,3.59,467700,5589000.00
1994-05-06,3.55,3.59,3.45,3.52,213600,2467000.00
1994-05-09,3.55,3.55,3.38,3.45,253000,2890000.00
1994-05-10,3.48,3.59,3.47,3.59,190100,2194000.00
1994-05-11,3.63,3.70,3.58,3.63,394200,4720000.00
1994-05-12,3.58,3.73,3.53,3.58,455400,5454000.00
1994-05-13,3.67,3.67,3.46,3.63,388500,4563000.00
1994-05-16,3.67,3.67,3.52,3.58,156200,1853000.00
1994-05-17,3.61,3.61,3.54,3.58,85000,1001000.00
1994-05-18,3.58,3.63,3.49,3.51,138000,1624000.00
1994-05-19,3.49,3.58,3.49,3.58,103500,1207000.00
1994-05-20,3.58,3.73,3.58,3.64,2041000,24748000.00
1994-05-23,3.68,3.72,3.49,3.54,435900,5181000.00
1994-05-24,3.55,3.64,3.55,3.61,210200,2483000.00
1994-05-25,3.59,3.63,3.53,3.55,157400,1851000.00
1994-05-26,3.55,3.58,3.49,3.49,164000,1905000.00
1994-05-27,3.46,3.49,3.42,3.45,162900,1861000.00
1994-05-30,3.42,3.42,3.22,3.26,221800,2435000.00
1994-05-31,3.22,3.33,3.18,3.26,158800,1702000.00
1994-06-01,3.30,3.30,3.17,3.17,212800,2275000.00
1994-06-02,3.19,3.23,3.14,3.16,133900,1402000.00
1994-06-03,3.17,3.26,3.17,3.18,168800,1794000.00
1994-06-06,3.21,3.24,3.13,3.13,74000,772000.00
1994-06-07,3.10,3.12,3.04,3.06,84000,856000.00
1994-06-08,3.02,3.17,3.01,3.11,126600,1294000.00
1994-06-09,3.15,3.16,3.02,3.04,107800,1104000.00
1994-06-10,3.01,3.13,2.98,3.01,119600,1199000.00
1994-06-13,2.96,2.99,2.93,2.94,104600,1024000.00
