002340 格林美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-01-22,5.75,6.47,5.73,6.27,16206597,892320000.00
2010-01-25,6.18,6.81,5.84,5.99,7786642,444922048.00
2010-01-26,6.09,6.61,5.90,6.44,6731542,389656256.00
2010-01-27,6.56,6.92,6.37,6.70,4867204,290905792.00
2010-01-28,6.51,6.82,6.20,6.70,5226460,306314240.00
2010-01-29,6.61,7.21,6.59,7.03,3680783,231340672.00
2010-02-01,6.92,7.25,6.77,6.95,2983279,187945520.00
2010-02-02,6.95,7.09,6.75,6.89,2230735,139127264.00
2010-02-03,6.81,6.84,6.43,6.56,3212936,192748096.00
2010-02-04,6.52,6.67,6.37,6.61,2038344,120247808.00
2010-02-05,6.44,6.64,6.37,6.56,1295841,76267552.00
2010-02-08,6.56,6.63,6.11,6.21,1790024,103123592.00
2010-02-09,6.12,6.32,6.03,6.21,1274667,70885064.00
2010-02-10,6.24,6.36,6.19,6.28,586752,33393722.00
2010-02-11,6.26,6.35,6.09,6.28,907176,51018216.00
2010-02-12,6.28,6.41,6.21,6.34,1066686,61257028.00
2010-02-22,6.30,6.46,6.18,6.32,1041660,59760252.00
2010-02-23,6.25,6.64,6.25,6.61,1087432,64063728.00
2010-02-24,6.56,6.74,6.56,6.69,1131851,67982504.00
2010-02-25,6.67,6.99,6.65,6.88,1330863,82259360.00
2010-03-01,6.90,7.03,6.78,6.88,1048689,65170396.00
2010-03-02,6.88,7.07,6.83,6.91,1200425,75195040.00
2010-03-03,6.87,6.87,6.64,6.76,1440816,87880712.00
2010-03-04,6.82,6.95,6.71,6.83,1414759,86998176.00
2010-03-05,6.79,7.18,6.77,6.96,1712409,107751504.00
2010-03-08,6.98,7.03,6.85,6.96,765394,47903964.00
2010-03-09,7.00,7.07,6.75,6.96,714254,44450820.00
2010-03-10,6.92,7.02,6.67,6.68,837474,51418324.00
2010-03-11,6.64,6.78,6.56,6.76,660511,40049324.00
2010-03-12,6.73,6.97,6.66,6.80,1030993,63617432.00
2010-03-15,6.73,7.50,6.71,7.28,2880258,188287728.00
2010-03-16,7.11,7.23,7.00,7.15,1575004,100927960.00
2010-03-17,7.14,7.42,7.08,7.35,1059110,69340520.00
2010-03-18,7.34,7.62,7.27,7.35,1147821,76777504.00
2010-03-19,7.36,7.49,7.31,7.38,855427,56823228.00
2010-03-22,7.40,7.52,7.19,7.30,951522,62806012.00
2010-03-23,7.31,7.83,7.31,7.73,2156033,147961808.00
2010-03-24,7.69,8.10,7.63,7.94,1710930,121380224.00
2010-03-25,7.89,8.21,7.78,7.95,1154665,83120664.00
2010-03-26,7.86,8.26,7.74,8.20,1001282,72102808.00
2010-03-29,8.23,8.79,8.12,8.79,1335192,101264216.00
2010-03-30,8.73,9.01,8.67,8.79,1307641,103660192.00
2010-03-31,8.71,9.11,8.71,9.02,994292,79212984.00
2010-04-01,9.02,9.62,9.00,9.02,1361368,113462696.00
2010-04-02,8.93,9.10,8.65,8.97,1270815,100513432.00
2010-04-06,8.99,9.31,8.86,9.27,1161851,95395192.00
2010-04-07,9.27,9.27,9.03,9.27,610188,50211616.00
2010-04-08,9.29,9.50,9.06,9.06,741870,61599452.00
2010-04-09,8.97,9.25,8.94,9.09,705674,57188156.00
2010-04-12,9.14,9.14,8.80,8.97,1277170,102208416.00
2010-04-13,8.93,8.93,8.41,8.46,1854482,142547760.00
2010-04-14,8.38,8.74,8.28,8.64,929704,71599248.00
2010-04-15,8.71,8.85,8.38,8.46,922750,71331072.00
2010-04-16,8.53,8.61,8.29,8.53,616012,46870484.00
2010-04-19,8.48,8.79,8.35,8.71,1159729,89700720.00
2010-04-20,8.64,8.65,8.12,8.46,1017926,76796080.00
2010-04-21,8.45,9.32,8.35,9.03,1936828,156109280.00
2010-04-22,8.93,9.47,8.84,9.21,2893611,235575056.00
2010-04-23,9.20,9.55,9.03,9.37,1885834,157649760.00
2010-04-26,9.47,10.33,9.47,10.33,3859470,350654656.00
2010-04-27,9.92,9.93,9.28,9.28,2121138,179659824.00
2010-04-28,9.01,9.14,8.33,8.46,3082623,240721616.00
2010-04-29,8.35,8.73,7.88,7.88,2504588,186653952.00
2010-04-30,7.79,8.16,7.66,8.04,1774706,126427240.00
2010-05-04,7.72,8.09,7.63,7.93,923969,65637392.00
2010-05-05,7.74,8.32,7.65,8.21,1353091,97529600.00
2010-05-07,7.76,8.18,7.55,7.55,1653764,116677360.00
2010-05-10,7.47,7.62,7.04,7.24,1382769,90837496.00
2010-05-11,7.48,7.50,7.04,7.04,974127,64048116.00
2010-05-12,6.91,7.32,6.91,7.18,1305187,84080512.00
2010-05-13,7.20,7.32,6.84,7.30,1222946,77708216.00
2010-05-14,7.24,7.49,7.05,7.41,1220094,80425248.00
2010-05-17,7.24,7.40,7.02,7.08,938172,60994980.00
2010-05-18,7.15,7.34,6.88,7.28,1044435,67210872.00
2010-05-19,7.21,7.72,7.15,7.54,1183177,79406944.00
2010-05-20,7.46,7.64,7.33,7.44,730303,49247352.00
2010-05-21,7.16,7.87,7.10,7.75,1106677,75779728.00
2010-05-24,7.89,8.14,7.76,8.02,1339924,96001656.00
2010-05-25,8.02,8.14,7.90,8.02,951402,68596120.00
2010-05-26,8.02,8.10,7.78,7.85,733168,52331456.00
