600537 亿晶光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-01-23,5.86,6.41,5.75,6.41,31817800,389296128.00
2003-01-24,6.25,6.54,6.23,6.41,12084000,156440592.00
2003-01-27,6.43,6.62,6.35,6.37,6368500,83314800.00
2003-01-28,6.34,6.48,6.31,6.39,3267400,42339744.00
2003-01-29,6.41,6.69,6.37,6.49,6105700,81053200.00
2003-02-10,6.52,6.55,6.27,6.29,3650200,47273144.00
2003-02-11,6.25,6.43,6.23,6.42,1975600,25285082.00
2003-02-12,6.33,6.45,6.33,6.44,1739300,22520852.00
2003-02-13,6.41,6.56,6.33,6.35,3333000,43327720.00
2003-02-14,6.35,6.40,6.29,6.31,1917600,24638374.00
2003-02-17,6.31,6.38,6.19,6.25,2177900,27715880.00
2003-02-18,6.26,6.33,6.19,6.30,1024800,13034824.00
2003-02-19,6.25,6.34,6.21,6.33,1396500,17763692.00
2003-02-20,6.34,6.40,6.28,6.30,1367700,17600684.00
2003-02-21,6.30,6.31,6.14,6.18,1973800,25000540.00
2003-02-24,6.16,6.36,6.15,6.24,1085900,13837790.00
2003-02-25,6.26,6.49,6.25,6.40,1907400,24758112.00
2003-02-26,6.42,6.44,6.33,6.37,933800,12066001.00
2003-02-27,6.38,6.49,6.34,6.39,1000700,12998505.00
2003-02-28,6.42,6.45,6.30,6.37,731600,9452996.00
2003-03-03,6.38,6.56,6.37,6.51,1887100,24832080.00
2003-03-04,6.52,6.57,6.43,6.48,1218700,16018657.00
2003-03-05,6.48,6.48,6.36,6.38,802800,10397694.00
2003-03-06,6.36,6.40,6.22,6.27,978700,12554610.00
2003-03-07,6.25,6.30,6.22,6.24,607400,7718079.00
2003-03-10,6.23,6.33,6.22,6.24,1272900,16170356.00
2003-03-11,6.26,6.28,6.20,6.21,478600,6061727.00
2003-03-12,6.20,6.24,6.01,6.23,1547000,19285474.00
2003-03-13,6.19,6.24,6.09,6.15,436900,5493424.00
2003-03-14,6.09,6.30,6.09,6.25,748000,9490473.00
2003-03-17,6.23,6.44,6.17,6.40,1772900,22879536.00
2003-03-18,6.40,6.41,6.27,6.30,676400,8708389.00
2003-03-19,6.28,6.32,6.16,6.23,603800,7659463.00
2003-03-20,6.17,6.30,5.90,6.30,453500,5739530.00
2003-03-21,6.22,6.31,6.22,6.31,273100,3488698.00
2003-03-24,6.32,6.33,6.22,6.24,186800,2381321.00
2003-03-25,6.25,6.27,6.18,6.21,572100,7229753.00
2003-03-26,6.14,6.24,6.14,6.21,324300,4086302.00
2003-03-27,6.18,6.78,6.18,6.63,5646400,75016968.00
2003-03-28,6.62,6.62,6.39,6.43,3812700,50212852.00
2003-03-31,6.47,6.50,6.39,6.47,1010400,13195999.00
2003-04-01,6.47,6.56,6.44,6.49,1755900,23146964.00
2003-04-02,6.50,6.52,6.38,6.40,1007000,13164967.00
2003-04-03,6.38,6.47,6.36,6.39,523700,6795898.00
2003-04-04,6.38,6.50,6.36,6.45,500500,6522638.00
2003-04-07,6.45,6.47,6.25,6.28,1264800,16225938.00
2003-04-08,6.28,6.33,6.23,6.23,784800,9989278.00
2003-04-09,6.19,6.33,6.19,6.32,1522200,19309472.00
2003-04-10,6.33,6.38,6.22,6.29,831000,10601179.00
2003-04-11,6.30,6.32,6.22,6.30,890800,11341191.00
2003-04-14,6.30,6.56,6.29,6.48,2439600,31779400.00
2003-04-15,6.52,6.54,6.40,6.45,1698600,22235744.00
2003-04-16,6.47,6.69,6.45,6.48,4461500,59266784.00
2003-04-17,6.52,6.82,6.52,6.72,6142800,83452632.00
2003-04-18,6.73,6.77,6.47,6.47,1941300,25858668.00
2003-04-22,6.30,6.41,6.22,6.27,1586800,20285224.00
2003-04-23,6.27,6.32,6.12,6.15,1678000,21111752.00
2003-04-24,6.12,6.18,5.81,5.87,1781900,21836224.00
2003-04-25,5.86,6.03,5.71,5.74,1305100,15634603.00
2003-04-28,5.75,5.76,5.28,5.65,1765400,20113464.00
2003-04-29,5.64,5.64,5.32,5.41,881600,9915242.00
2003-04-30,5.39,5.53,5.37,5.43,684000,7683664.00
2003-05-12,5.37,5.48,4.87,4.90,1681300,17508324.00
2003-05-13,4.84,4.89,4.68,4.87,1326600,13302305.00
2003-05-14,4.87,5.01,4.82,4.98,1135000,11714743.00
2003-05-15,4.99,5.12,4.82,5.09,1477900,15447710.00
2003-05-16,5.06,5.08,4.93,4.99,714500,7437143.00
2003-05-19,4.98,5.09,4.97,5.01,650500,6824700.00
2003-05-20,5.01,5.06,4.89,4.89,498000,5163135.00
2003-05-21,4.89,5.45,4.87,5.43,7072200,75842232.00
2003-05-22,5.31,5.40,5.22,5.33,2855300,31410420.00
2003-05-23,5.32,5.43,5.22,5.34,1934000,21295612.00
