000607 华媒控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-30,2.17,2.49,2.14,2.38,19399800,172831904.00
1996-09-02,2.49,3.00,2.49,2.91,29586300,309426624.00
1996-09-03,2.89,3.22,2.77,3.16,18668700,211518240.00
1996-09-04,3.06,3.26,2.97,3.09,12336800,142375824.00
1996-09-05,3.17,3.19,2.80,2.86,6346300,70702960.00
1996-09-06,2.77,2.91,2.74,2.88,4534900,48148548.00
1996-09-09,2.86,2.87,2.74,2.76,1914100,20153632.00
1996-09-10,2.73,2.87,2.58,2.62,3325800,33686996.00
1996-09-11,2.60,2.71,2.45,2.61,2710200,26382926.00
1996-09-12,2.61,2.64,2.40,2.43,2495800,23495026.00
1996-09-13,2.42,2.49,2.32,2.48,2485500,22534770.00
1996-09-16,2.49,2.50,2.38,2.47,2112800,19307416.00
1996-09-17,2.47,2.66,2.41,2.57,3814600,36993812.00
1996-09-18,2.52,2.61,2.35,2.37,2638700,24232240.00
1996-09-19,2.32,2.37,2.24,2.35,2078900,18226860.00
1996-09-20,2.35,2.49,2.32,2.47,2091300,18876930.00
1996-09-23,2.48,2.49,2.37,2.39,1349500,12276058.00
1996-09-24,2.38,2.47,2.35,2.44,1771400,16324654.00
1996-09-25,2.45,2.47,2.32,2.36,1285400,11603781.00
1996-09-26,2.36,2.45,2.36,2.41,1148600,10424828.00
1996-09-27,2.43,2.55,2.38,2.49,3441000,32298270.00
1996-10-03,2.51,2.55,2.47,2.49,2541300,24029700.00
1996-10-04,2.49,2.49,2.38,2.44,1435500,13186694.00
1996-10-07,2.42,2.52,2.39,2.49,1968500,18302224.00
1996-10-08,2.52,2.71,2.45,2.62,4812800,47281052.00
1996-10-09,2.60,2.60,2.45,2.48,2482200,23591458.00
1996-10-10,2.48,2.52,2.44,2.49,2140900,19962788.00
1996-10-11,2.50,2.52,2.45,2.49,2139700,19985662.00
1996-10-14,2.49,2.63,2.47,2.55,2928500,28012046.00
1996-10-15,2.52,2.70,2.52,2.63,4931100,48540832.00
1996-10-16,2.70,2.80,2.60,2.74,7029900,71965136.00
1996-10-17,2.80,3.13,2.77,3.03,11126400,124943136.00
1996-10-18,3.03,3.06,2.65,2.68,6539800,68991272.00
1996-10-21,2.66,2.80,2.63,2.80,3628900,37140376.00
1996-10-22,2.63,2.63,2.41,2.58,2419600,23253118.00
1996-10-23,2.57,2.65,2.49,2.60,3078200,29690022.00
1996-10-24,2.63,2.65,2.55,2.60,2523300,24521762.00
1996-10-25,2.55,2.60,2.51,2.56,2176000,20854336.00
1996-10-28,2.52,2.63,2.48,2.61,2767300,26890328.00
1996-10-29,2.63,2.74,2.60,2.66,3691700,37181516.00
1996-10-30,2.66,2.67,2.53,2.57,1782900,17354348.00
1996-10-31,2.56,2.72,2.52,2.72,3022600,29759772.00
1996-11-01,2.57,2.66,2.52,2.57,2197900,21481446.00
1996-11-04,2.55,2.60,2.49,2.60,1381000,13391216.00
1996-11-05,2.63,2.72,2.60,2.66,2876900,28699098.00
