002187 广百股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-11-22,17.81,20.75,17.74,19.97,25934781,975874560.00
2007-11-23,20.58,21.24,18.86,19.19,12203588,479702848.00
2007-11-26,19.80,20.62,18.92,19.53,8706143,334191648.00
2007-11-27,18.95,19.40,17.42,17.42,8893112,310885728.00
2007-11-28,17.58,18.24,17.18,17.72,4988727,173976960.00
2007-11-29,18.03,19.63,17.42,19.19,6428963,235622352.00
2007-11-30,19.36,21.12,18.92,20.29,5894490,229526640.00
2007-12-03,19.64,20.08,18.92,19.26,3033204,115340248.00
2007-12-04,19.47,20.48,19.20,19.44,2925582,113455856.00
2007-12-05,19.44,21.48,19.25,21.36,5062034,200878384.00
2007-12-06,20.86,22.24,20.74,21.17,4786616,200132096.00
2007-12-07,20.92,21.53,20.52,20.71,2882579,116542104.00
2007-12-10,20.53,22.36,20.42,22.04,2967570,124518560.00
2007-12-11,22.04,22.57,21.48,21.69,3117819,132688616.00
2007-12-12,21.54,22.52,21.31,22.04,1760268,74663864.00
2007-12-13,21.82,22.81,20.64,20.70,2582459,108800488.00
2007-12-14,20.43,21.97,20.24,21.87,3188898,129909792.00
2007-12-17,21.77,22.69,21.65,21.76,1947550,83447104.00
2007-12-18,21.53,22.02,20.14,20.30,2165321,86903840.00
2007-12-19,20.58,21.36,20.17,20.73,1981364,79758888.00
2007-12-20,20.75,21.08,20.36,20.98,1307731,52790092.00
2007-12-21,20.96,21.81,20.76,21.53,1437840,59544272.00
2007-12-24,21.78,22.36,21.43,22.22,2507079,106660848.00
2007-12-25,22.19,22.88,21.67,22.22,1707837,73973136.00
2007-12-26,22.25,22.81,22.03,22.78,1331474,57637716.00
2007-12-27,22.81,23.64,22.25,22.44,2126524,93181472.00
2007-12-28,22.42,22.55,21.92,22.24,1337079,57426260.00
2008-01-02,22.24,23.08,21.94,22.83,1576481,68829760.00
2008-01-03,22.85,23.58,22.59,22.84,2048631,91271048.00
2008-01-04,22.81,22.81,22.03,22.24,2406997,103416104.00
2008-01-07,21.97,22.47,21.58,21.85,3394376,143636048.00
2008-01-08,21.83,22.22,21.69,21.94,1488731,63236068.00
2008-01-09,21.98,22.81,21.94,22.69,1629149,70950744.00
2008-01-10,22.58,22.92,22.02,22.10,1568524,67401584.00
2008-01-11,22.03,22.37,21.58,22.12,1010437,42861412.00
2008-01-14,21.92,22.23,21.79,21.91,895624,38095768.00
2008-01-15,21.95,23.36,21.91,22.94,2186935,95837112.00
2008-01-16,22.81,22.81,21.97,22.36,1247055,54023116.00
2008-01-17,22.14,23.24,22.03,23.22,3420426,149953856.00
2008-01-18,23.67,25.31,23.42,24.86,4638916,218017888.00
2008-01-21,24.69,24.69,23.18,23.53,2645652,122767064.00
2008-01-22,22.85,23.19,21.01,21.01,2339696,97710904.00
2008-01-23,20.58,21.86,19.47,21.14,2940080,118747936.00
2008-01-24,21.66,21.79,20.58,21.22,1583712,65443600.00
2008-01-25,21.31,21.46,20.34,20.44,1673415,67465576.00
2008-01-28,20.14,21.36,19.54,20.94,2211811,87485272.00
2008-01-29,20.59,21.90,20.59,21.41,996939,41188524.00
2008-01-30,21.37,21.85,20.14,20.84,721802,29324622.00
2008-01-31,20.52,20.83,19.92,20.08,602653,23756530.00
2008-02-01,20.06,20.39,18.92,20.13,1304310,49752808.00
2008-02-04,20.86,21.63,20.64,21.50,941802,38724704.00
2008-02-05,21.14,21.52,20.31,20.75,702886,28510946.00
2008-02-13,20.29,20.78,20.29,20.68,397127,15892880.00
2008-02-14,20.69,21.01,20.47,20.68,285613,11456792.00
2008-02-15,20.64,20.64,19.92,20.14,370637,14514948.00
2008-02-18,20.36,21.01,20.08,20.78,502911,20199814.00
2008-02-19,20.69,21.22,20.47,21.03,554614,22470532.00
2008-02-20,20.97,21.84,20.80,21.03,918888,38105664.00
2008-02-21,21.04,21.52,20.52,20.96,537876,21888528.00
2008-02-25,20.03,20.58,18.70,18.70,3947392,149829472.00
2008-02-26,19.19,19.20,18.58,19.14,2187403,81117960.00
2008-02-27,19.08,19.68,18.93,19.53,846721,32084318.00
2008-02-28,19.31,19.31,18.74,18.94,1114816,41145108.00
2008-02-29,18.92,19.28,18.48,18.96,1011099,37020196.00
2008-03-03,18.94,19.52,18.55,19.44,1363408,50732252.00
2008-03-04,19.31,19.58,18.36,18.74,1196043,44477316.00
2008-03-05,18.91,18.91,17.73,18.08,968409,34523100.00
2008-03-06,18.08,18.47,17.75,18.12,670823,23879774.00
2008-03-07,17.92,18.19,17.64,17.64,1127326,39565348.00
2008-03-10,17.74,17.74,16.07,16.24,1440050,47640420.00
2008-03-11,15.91,17.42,15.91,17.36,1290651,42751840.00
2008-03-12,17.69,17.81,16.50,16.59,1117475,37377216.00
2008-03-13,16.42,17.54,16.14,17.27,1082402,36387220.00
2008-03-14,17.19,17.31,16.75,17.14,522682,17495292.00
2008-03-17,17.02,17.03,15.32,15.58,1227598,39959496.00
2008-03-18,15.42,15.97,14.81,15.24,842473,25541740.00
2008-03-19,15.64,16.13,15.24,15.53,467316,14593985.00
2008-03-20,15.08,16.16,13.92,15.96,673691,20375346.00
2008-03-21,15.83,16.69,15.42,16.53,870751,27870080.00
2008-03-24,16.94,16.94,15.58,15.59,408904,13029457.00
2008-03-25,15.31,15.86,14.81,15.63,392218,11966754.00
2008-03-26,15.47,16.31,15.47,15.73,226414,7129276.50
2008-03-27,15.72,15.72,14.81,14.97,420433,12797966.00
2008-03-28,14.53,16.13,14.31,16.08,532117,16197166.00
2008-03-31,14.50,15.44,14.50,14.96,316007,9508383.00
2008-04-01,14.81,15.46,14.31,14.92,690788,20431514.00
2008-04-02,15.31,16.13,14.97,15.29,1127078,35140292.00
2008-04-03,15.03,15.91,15.02,15.79,564944,17437408.00
2008-04-07,15.57,16.68,15.32,16.41,1119682,35818052.00
2008-04-08,16.47,16.75,16.09,16.42,933115,30400200.00
2008-04-09,16.14,16.41,15.03,15.03,640770,20137662.00
2008-04-10,14.91,15.57,14.42,15.47,516401,15348172.00
2008-04-11,15.47,15.77,15.17,15.29,305792,9417324.00
2008-04-14,15.02,15.19,13.94,14.08,424113,12380617.00
2008-04-15,13.97,14.41,13.14,14.03,463938,12748245.00
2008-04-16,13.91,14.03,13.26,13.69,248321,6846070.50
2008-04-17,13.36,13.91,12.47,12.69,354158,9379872.00
2008-04-18,12.81,13.08,12.36,12.79,515675,13362299.00
2008-04-22,12.79,14.24,12.53,14.24,2044933,55620808.00
2008-04-23,14.41,14.64,14.12,14.53,1302628,37695080.00
2008-04-24,15.43,16.14,14.91,15.86,3771772,116571496.00
2008-04-25,15.31,15.86,14.96,15.17,2883222,88169232.00
2008-04-28,15.03,15.17,14.41,14.86,1176725,34606056.00
2008-04-29,14.86,15.14,14.64,14.80,1152631,34348768.00
2008-04-30,14.83,15.84,14.82,15.74,1711043,53054544.00
2008-05-05,15.99,16.07,15.47,15.96,1204930,37416412.00
2008-05-06,15.83,16.31,15.49,15.97,1293695,40404080.00
2008-05-07,15.92,16.21,15.03,15.03,1266809,39006712.00
2008-05-08,15.30,15.47,14.92,15.35,604072,18089752.00
2008-05-09,15.47,16.07,15.26,15.75,1005333,31106136.00
2008-05-12,15.46,16.12,15.19,16.00,722937,22427584.00
2008-05-13,15.47,16.58,15.36,16.30,1666910,52945944.00
2008-05-14,16.53,17.40,16.36,16.86,1514507,50277188.00
2008-05-15,17.06,17.08,16.26,16.28,970466,31672294.00
2008-05-16,16.28,16.55,15.50,15.88,836323,26257400.00
2008-05-19,15.86,16.02,15.53,15.88,314749,9775033.00
2008-05-20,15.88,15.99,14.37,14.86,677748,20559812.00
2008-05-21,14.86,15.08,14.14,14.86,944631,27223682.00
2008-05-22,14.64,14.92,14.42,14.52,353799,10233847.00
2008-05-23,14.25,14.79,14.22,14.42,540688,15559429.00
2008-05-26,14.08,14.23,13.83,14.03,521741,14591025.00
2008-05-27,14.30,14.47,13.97,14.47,381115,10713433.00
2008-05-28,14.47,14.86,14.28,14.70,360370,10428554.00
2008-05-29,14.75,14.75,13.92,13.92,571367,16257868.00
2008-05-30,14.09,14.14,13.69,14.14,379148,10514869.00
2008-06-03,13.98,14.26,13.53,13.64,410863,11330578.00
2008-06-04,14.03,14.03,13.25,13.33,284259,7617506.00
2008-06-05,13.31,13.83,13.09,13.75,341858,9272605.00
2008-06-06,13.64,13.97,13.62,13.81,243917,6700912.00
2008-06-10,12.98,13.03,12.42,12.47,612050,15563962.00
2008-06-11,12.47,13.03,12.25,12.57,504060,12800402.00
2008-06-12,12.42,12.97,12.14,12.36,592766,14825243.00
2008-06-13,12.36,12.50,12.14,12.36,384415,9558129.00
2008-06-16,12.36,12.69,12.14,12.68,329939,8302499.50
2008-06-17,13.03,13.75,12.72,13.07,1012916,26949620.00
2008-06-18,12.98,13.64,12.17,13.57,656243,17433040.00
2008-06-19,13.44,13.44,12.06,12.06,470138,11904109.00
2008-06-20,11.92,12.97,11.92,12.97,710031,17897830.00
2008-06-23,12.69,13.16,12.25,12.96,362881,9346656.00
2008-06-24,12.90,13.27,12.53,13.12,264745,6929757.00
2008-06-25,13.36,13.69,12.75,13.52,464410,12505154.00
2008-06-26,13.31,13.72,13.18,13.49,438456,11734079.00
2008-06-27,12.76,13.11,12.36,12.42,291286,7379344.00
2008-06-30,12.40,12.57,12.08,12.35,144899,3594041.25
2008-07-01,12.69,12.69,11.37,11.42,452048,10750426.00
2008-07-02,11.42,11.86,11.03,11.42,561904,12974911.00
2008-07-03,11.14,11.87,10.81,11.73,687793,16094434.00
2008-07-04,11.36,11.74,11.36,11.46,446866,10385739.00
2008-07-07,11.48,12.41,11.48,12.31,548671,13360270.00
2008-07-08,12.50,13.08,12.28,12.87,1274887,32358852.00
2008-07-09,12.86,13.41,12.71,13.25,597253,15591434.00
2008-07-10,12.79,13.24,12.79,12.89,377660,9829836.00
2008-07-11,12.89,12.96,12.64,12.75,259466,6652254.50
2008-07-14,12.71,12.95,12.43,12.89,184534,4730867.50
2008-07-15,12.89,12.96,12.47,12.52,181179,4615936.50
2008-07-16,12.42,12.47,11.37,11.66,176400,4258766.00
2008-07-17,11.86,12.19,11.67,11.72,119500,2869978.25
2008-07-18,11.86,12.38,11.58,12.38,185164,4512471.50
2008-07-21,12.36,13.24,12.36,13.07,277868,7195723.00
2008-07-22,12.98,13.14,12.86,12.97,167748,4367246.00
2008-07-23,13.19,13.40,12.70,12.72,302400,7791222.00
2008-07-24,12.86,13.08,12.78,12.95,276710,7174094.50
2008-07-25,12.69,12.95,12.59,12.77,152194,3899800.50
2008-07-29,12.79,12.79,12.46,12.50,145121,3665486.75
2008-07-30,12.54,13.06,12.54,13.03,914242,23572804.00
2008-07-31,13.10,13.23,12.69,12.90,375650,9753158.00
2008-08-01,12.69,13.42,12.69,13.27,909707,23956246.00
2008-08-04,13.17,13.92,13.06,13.36,862974,23386396.00
2008-08-05,13.36,13.86,13.03,13.65,1512939,40537196.00
2008-08-06,13.53,13.94,12.93,13.29,1008247,27046120.00
2008-08-07,13.29,13.75,12.97,13.68,754906,20346090.00
2008-08-08,13.29,13.89,12.60,12.97,841218,22157700.00
2008-08-11,12.97,12.97,11.58,12.69,703539,17329212.00
2008-08-12,12.36,12.64,11.83,12.42,370149,9175103.00
2008-08-13,12.42,12.42,11.74,12.07,465571,11301905.00
2008-08-14,11.96,12.47,11.96,12.43,215557,5339732.00
