600858 银座股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-05-06,2.48,2.56,2.48,2.52,28776400,243662000.00
1994-05-09,2.54,2.54,2.44,2.45,15794700,131173000.00
1994-05-10,2.41,2.46,2.39,2.45,13020400,100076000.00
1994-05-11,2.48,2.51,2.41,2.43,11936700,97122000.00
1994-05-12,2.41,2.44,2.36,2.37,4688600,35194000.00
1994-05-13,2.38,2.39,2.35,2.39,4548500,32709000.00
1994-05-16,2.40,2.40,2.36,2.36,2046200,14811000.00
1994-05-17,2.37,2.38,2.36,2.37,1293700,9302000.00
1994-05-18,2.37,2.37,2.34,2.35,792900,5590000.00
1994-05-19,2.34,2.36,2.31,2.36,1688500,11534000.00
1994-05-20,2.36,2.36,2.33,2.33,1184900,8194000.00
1994-05-23,2.33,2.35,2.32,2.32,1214400,8308000.00
1994-05-24,2.32,2.34,2.32,2.34,551900,3747000.00
1994-05-25,2.34,2.37,2.32,2.33,1840600,12832000.00
1994-05-26,2.33,2.34,2.28,2.28,943100,6219000.00
1994-05-27,2.29,2.32,2.28,2.28,2729600,17616000.00
1994-05-30,2.28,2.28,2.21,2.21,1539600,9306000.00
1994-05-31,2.21,2.24,2.19,2.24,1859600,10684000.00
1994-06-01,2.24,2.24,2.19,2.20,1203600,6957000.00
1994-06-02,2.19,2.22,2.19,2.20,854700,4830000.00
1994-06-03,2.21,2.23,2.20,2.21,1633500,9317000.00
1994-06-06,2.22,2.22,2.19,2.21,581100,3256000.00
1994-06-07,2.21,2.21,2.18,2.19,805400,4447000.00
1994-06-08,2.19,2.21,2.18,2.19,898700,5001000.00
1994-06-09,2.20,2.21,2.17,2.17,909000,5015000.00
1994-06-10,2.17,2.18,2.12,2.13,1716600,8851000.00
1994-06-13,2.12,2.14,2.11,2.11,1332300,6545000.00
1994-06-14,2.12,2.13,2.11,2.12,1173900,5694000.00
1994-06-15,2.14,2.15,2.12,2.13,2780700,13929000.00
1994-06-16,2.14,2.14,2.12,2.14,948700,4717000.00
1994-06-17,2.14,2.18,2.13,2.17,2825100,14546000.00
1994-06-20,2.14,2.18,2.12,2.13,3045900,15725000.00
1994-06-21,2.12,2.14,2.11,2.12,1254400,6075000.00
1994-06-22,2.12,2.14,2.12,2.13,1531800,7641000.00
1994-06-23,2.14,2.14,2.12,2.14,655600,3214000.00
1994-06-24,2.13,2.14,2.11,2.14,1668000,8123000.00
1994-06-28,2.09,2.10,2.07,2.07,2819100,12514000.00
1994-06-29,2.07,2.08,2.03,2.04,2988300,12528000.00
1994-06-30,2.04,2.04,2.02,2.04,1874800,7556000.00
1994-07-01,2.04,2.04,2.01,2.02,1524600,6091000.00
1994-07-04,2.01,2.01,1.99,2.00,969500,3657000.00
1994-07-05,2.00,2.01,2.00,2.00,551500,2081000.00
1994-07-06,2.01,2.01,1.97,1.98,905200,3351000.00
1994-07-07,1.98,1.98,1.97,1.97,814400,2870000.00
1994-07-08,1.97,1.98,1.97,1.98,939300,3313000.00
1994-07-11,1.97,1.97,1.95,1.95,2146800,7233000.00
1994-07-12,1.95,1.96,1.95,1.95,1474200,4892000.00
1994-07-13,1.96,1.96,1.95,1.96,1111200,3723000.00
1994-07-14,1.96,1.96,1.94,1.94,1561300,5124000.00
1994-07-15,1.94,1.94,1.92,1.93,2426100,7526000.00
1994-07-18,1.94,1.94,1.93,1.93,1771400,5287000.00
1994-07-19,1.94,1.94,1.93,1.93,1837200,5449000.00
1994-07-20,1.94,1.94,1.93,1.94,809400,2420000.00
1994-07-21,1.94,1.94,1.93,1.94,1875900,5608000.00
1994-07-22,1.94,1.94,1.93,1.94,2414300,7240000.00
1994-07-25,1.94,1.94,1.93,1.94,1213800,3635000.00
1994-07-26,1.94,1.95,1.94,1.95,2118500,6408000.00
1994-07-27,1.95,1.95,1.94,1.95,2811400,8647000.00
1994-07-28,1.95,1.96,1.95,1.96,4492200,14012000.00
1994-07-29,1.95,1.96,1.95,1.95,5323200,16580000.00
1994-08-01,2.03,2.40,1.98,2.40,5488900,20336000.00
1994-08-02,2.16,2.37,2.15,2.17,35792300,193776000.00
1994-08-03,2.16,2.28,2.16,2.24,9892500,48707000.00
1994-08-04,2.30,2.34,2.24,2.27,15331000,84067000.00
1994-08-05,2.28,2.40,2.28,2.40,20404300,122722000.00
1994-08-08,2.45,2.54,2.37,2.46,20715200,140246000.00
1994-08-09,2.25,2.32,2.22,2.26,5768800,31029000.00
1994-08-10,2.26,2.46,2.19,2.44,11665000,66000000.00
1994-08-11,2.47,2.49,2.29,2.33,11800400,75095000.00
1994-08-12,2.30,2.39,2.30,2.32,4499700,26328000.00
1994-08-15,2.30,2.33,2.26,2.28,2567700,14191000.00
1994-08-16,2.26,2.36,2.26,2.34,4780100,27540000.00
1994-08-17,2.35,2.36,2.32,2.34,2768300,16220000.00
1994-08-18,2.39,2.51,2.36,2.48,15507100,102212000.00
1994-08-19,2.47,2.50,2.40,2.44,8208500,54636000.00
1994-08-22,2.40,2.49,2.40,2.44,6530500,43469000.00
1994-08-23,2.47,2.58,2.44,2.58,6761800,46751000.00
1994-08-24,2.57,2.66,2.52,2.62,14536300,111233000.00
1994-08-25,2.61,2.85,2.61,2.81,15961800,138936000.00
1994-08-26,2.83,2.99,2.83,2.96,13524200,136238000.00
1994-08-29,3.04,3.12,2.91,3.12,19474900,206814000.00
1994-08-30,3.13,3.16,2.99,3.09,20872100,236214000.00
1994-08-31,3.03,3.06,2.78,2.93,22836500,227226000.00
