600138 中青旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-12-03,2.19,2.23,2.08,2.09,22763900,262749792.00
1997-12-04,2.06,2.23,2.05,2.15,8058400,93342752.00
1997-12-05,2.17,2.19,2.12,2.17,5535700,64587552.00
1997-12-08,2.19,2.21,2.12,2.13,2256500,26128672.00
1997-12-09,2.15,2.23,2.13,2.21,4639700,54860704.00
1997-12-10,2.23,2.30,2.21,2.24,6127200,74513160.00
1997-12-11,2.25,2.27,2.18,2.25,2882700,34407172.00
1997-12-12,2.25,2.25,2.20,2.21,2192500,26124098.00
1997-12-15,2.19,2.25,2.16,2.24,2467800,29219164.00
1997-12-16,2.22,2.28,2.21,2.27,3295700,39883680.00
1997-12-17,2.23,2.23,2.15,2.16,2971800,34968652.00
1997-12-18,2.14,2.18,2.13,2.15,1439200,16680919.00
1997-12-19,2.15,2.17,2.10,2.15,1657700,19093656.00
1997-12-22,2.16,2.17,2.09,2.14,1561000,17862964.00
1997-12-23,2.13,2.14,2.10,2.14,1021500,11687317.00
1997-12-24,2.17,2.22,2.14,2.17,1506800,17721366.00
1997-12-25,2.16,2.18,2.13,2.18,1431900,16637029.00
1997-12-26,2.19,2.41,2.17,2.33,9987000,124732008.00
1997-12-29,2.31,2.43,2.29,2.30,4346100,55250552.00
1997-12-30,2.31,2.36,2.30,2.32,2143300,26740148.00
1997-12-31,2.33,2.38,2.32,2.36,2873500,36321568.00
1998-01-05,2.41,2.51,2.39,2.46,4658100,61310052.00
1998-01-06,2.46,2.49,2.41,2.45,2887700,37572896.00
1998-01-07,2.45,2.46,2.37,2.41,3044300,39197432.00
1998-01-08,2.40,2.41,2.34,2.36,2026700,25737964.00
1998-01-09,2.33,2.41,2.32,2.39,2535600,32125372.00
1998-01-12,2.39,2.41,2.31,2.33,1606000,20353658.00
1998-01-13,2.23,2.31,2.07,2.16,2761100,32170204.00
1998-01-14,2.16,2.25,2.15,2.21,2523900,29893284.00
1998-01-15,2.23,2.24,2.17,2.22,1310900,15554807.00
1998-01-16,2.19,2.22,2.19,2.20,731800,8664054.00
1998-01-19,2.20,2.20,2.14,2.15,938300,10898918.00
1998-01-20,2.13,2.19,2.13,2.17,522900,6113303.00
1998-01-21,2.18,2.23,2.15,2.19,808200,9530219.00
1998-01-22,2.19,2.21,2.16,2.18,574800,6747926.00
1998-01-23,2.19,2.23,2.17,2.21,555800,6587390.00
1998-02-09,2.29,2.30,2.20,2.24,974400,11706158.00
1998-02-10,2.23,2.24,2.17,2.18,561500,6646566.00
1998-02-11,2.18,2.21,2.17,2.19,630800,7404624.00
1998-02-12,2.19,2.21,2.15,2.17,979300,11430239.00
