000061 农 产 品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-01-10,1.04,1.10,1.02,1.05,15039000,315124416.00
1997-01-13,1.04,1.05,1.02,1.04,3344600,70129472.00
1997-01-14,1.04,1.09,1.03,1.06,4185000,90860920.00
1997-01-15,1.07,1.08,1.06,1.06,2130700,46444412.00
1997-01-16,1.06,1.07,1.04,1.05,1478400,31352264.00
1997-01-17,1.06,1.06,1.04,1.05,1184500,25215464.00
1997-01-20,1.05,1.07,1.05,1.06,1467700,31433330.00
1997-01-21,1.06,1.06,1.05,1.05,990600,21027658.00
1997-01-22,1.05,1.07,1.04,1.05,1318900,28039968.00
1997-01-23,1.06,1.06,1.05,1.05,1193800,25403658.00
1997-01-24,1.05,1.05,1.04,1.04,1132900,23818410.00
1997-01-27,1.04,1.06,1.04,1.06,1135200,24139844.00
1997-01-28,1.05,1.07,1.04,1.05,703100,14990462.00
1997-01-29,1.06,1.07,1.05,1.06,1035900,22273946.00
1997-01-30,1.05,1.05,1.04,1.04,751900,15835363.00
1997-01-31,1.04,1.05,1.04,1.04,1063400,22266534.00
1997-02-17,1.03,1.05,1.02,1.04,452500,9403818.00
1997-02-18,1.03,1.03,0.96,0.96,1287100,24911788.00
1997-02-19,0.96,1.01,0.96,0.98,891300,17117448.00
1997-02-20,0.92,0.97,0.92,0.96,1348700,24670340.00
1997-02-21,0.97,0.98,0.96,0.98,797400,15169360.00
1997-02-24,0.98,0.99,0.96,0.97,607000,11572128.00
1997-02-25,0.97,0.98,0.97,0.98,515300,9899425.00
1997-02-26,0.98,1.01,0.98,1.00,626500,12342718.00
1997-02-27,1.01,1.02,0.99,1.00,654500,13155958.00
1997-02-28,1.01,1.02,1.00,1.02,985700,19904474.00
1997-03-03,1.02,1.05,1.01,1.03,990800,20320932.00
1997-03-04,1.03,1.03,1.01,1.02,758900,15456924.00
1997-03-05,1.01,1.03,1.00,1.00,638000,12907913.00
1997-03-06,1.00,1.01,0.99,1.01,672700,13442489.00
1997-03-07,1.01,1.08,1.01,1.07,3132700,67604072.00
1997-03-10,1.08,1.09,1.06,1.07,1440300,31561550.00
1997-03-11,1.08,1.13,1.08,1.11,2352000,53892472.00
1997-03-12,1.12,1.12,1.10,1.11,1242600,28340004.00
1997-03-13,1.11,1.12,1.08,1.09,1167600,26132920.00
1997-03-14,1.08,1.12,1.08,1.11,1407300,31816512.00
1997-03-17,1.11,1.12,1.10,1.11,1386100,31635644.00
1997-03-18,1.11,1.14,1.08,1.12,1844100,42202472.00
1997-03-19,1.12,1.14,1.11,1.13,1810100,42449924.00
1997-03-20,1.12,1.15,1.09,1.09,1376400,31954470.00
1997-03-21,1.09,1.11,1.08,1.10,894000,20063796.00
1997-03-24,1.11,1.11,1.09,1.10,1243700,28075524.00
1997-03-25,1.10,1.11,1.08,1.10,1186500,26580332.00
1997-03-26,1.11,1.11,1.09,1.10,781200,17646982.00
1997-03-27,1.11,1.11,1.09,1.10,777300,17510072.00
1997-03-28,1.09,1.13,1.08,1.11,1281800,29554396.00
1997-03-31,1.03,1.08,1.03,1.06,2009000,43161748.00
1997-04-01,1.06,1.06,1.04,1.05,1407000,29542976.00
1997-04-02,1.05,1.08,1.04,1.05,778600,16718250.00
1997-04-03,1.05,1.06,1.04,1.05,499200,10598876.00
1997-04-04,1.05,1.07,1.05,1.06,1549200,33381690.00
1997-04-07,1.07,1.12,1.07,1.12,2521600,57295540.00
1997-04-08,1.12,1.13,1.09,1.09,1539400,34902096.00
1997-04-09,1.09,1.12,1.09,1.11,1703500,38960008.00
1997-04-10,1.12,1.15,1.11,1.13,2659400,62608196.00
1997-04-11,1.12,1.21,1.10,1.21,4405900,105419288.00
1997-04-14,1.22,1.24,1.19,1.20,3681400,94680128.00
1997-04-15,1.19,1.21,1.19,1.20,1679000,42713084.00
1997-04-16,1.22,1.22,1.20,1.20,1233500,31622508.00
1997-04-17,1.20,1.20,1.17,1.18,1287100,32153590.00
1997-04-18,1.17,1.19,1.15,1.19,889100,21916356.00
1997-04-21,1.21,1.21,1.18,1.20,1728800,43751576.00
1997-04-22,1.20,1.23,1.19,1.22,1389600,35345964.00
1997-04-23,1.24,1.27,1.22,1.26,2255600,60524832.00
1997-04-24,1.26,1.29,1.22,1.27,2007700,54493420.00
