600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,5.31,5.31,4.70,4.74,2109300,23003000.00
1994-01-31,4.64,4.71,4.46,4.55,495900,4940000.00
1994-02-01,4.50,4.64,4.41,4.41,270800,2661000.00
1994-02-02,4.40,4.57,4.40,4.55,274700,2697000.00
1994-02-03,4.59,4.71,4.55,4.62,601600,6041000.00
1994-02-04,4.63,4.67,4.52,4.60,494200,4957000.00
1994-02-14,4.83,4.83,4.39,4.49,441200,4474000.00
1994-02-15,4.45,4.47,4.27,4.36,180300,1720000.00
1994-02-16,4.41,4.47,4.35,4.40,76900,739000.00
1994-02-17,4.33,4.36,4.27,4.31,71600,720000.00
1994-02-18,4.26,4.30,4.24,4.25,69200,644000.00
1994-02-21,4.25,4.25,4.12,4.13,94600,859000.00
1994-02-22,4.13,4.33,4.12,4.23,139000,1285000.00
1994-02-23,4.24,4.26,4.12,4.16,86600,787000.00
1994-02-24,4.12,4.12,3.88,4.09,154300,1374000.00
1994-02-25,4.16,4.30,4.13,4.24,264400,2425000.00
1994-02-28,4.24,4.25,4.11,4.12,391200,3561000.00
1994-03-01,3.93,4.25,3.93,4.12,377400,3433000.00
1994-03-02,4.12,4.20,4.02,4.02,171600,1543000.00
1994-03-03,4.02,4.12,4.02,4.08,203800,1819000.00
1994-03-04,4.06,4.36,3.95,4.13,300800,2734000.00
1994-03-07,4.08,4.12,4.06,4.10,17000,152000.00
1994-03-08,4.09,4.12,3.94,4.03,173300,1527000.00
1994-03-09,4.09,4.13,3.88,4.07,265800,2352000.00
1994-03-10,4.16,5.31,4.12,4.28,4832100,49926000.00
1994-03-11,4.26,4.40,4.06,4.24,744100,6913000.00
1994-03-14,4.60,4.76,4.41,4.69,1297100,12951000.00
1994-03-15,4.83,4.92,4.50,4.64,1106300,11488000.00
1994-03-16,4.60,6.03,4.54,5.60,4426600,50673000.00
1994-03-17,5.60,5.63,4.98,5.12,2918500,33069000.00
1994-03-18,5.07,5.12,4.84,4.93,1120000,12070000.00
1994-03-21,4.79,4.83,4.60,4.66,304500,3125000.00
1994-03-22,4.60,4.91,4.54,4.83,435000,4522000.00
1994-03-23,4.81,4.81,4.63,4.66,282900,2887000.00
1994-03-24,4.70,4.88,4.59,4.60,323000,3292000.00
1994-03-25,4.64,4.83,4.60,4.67,450900,4598000.00
1994-03-28,4.55,4.63,4.50,4.52,183500,1822000.00
1994-03-29,4.55,4.74,4.55,4.67,309100,3123000.00
1994-03-30,4.64,4.71,4.57,4.57,263800,2647000.00
1994-03-31,4.57,4.69,4.55,4.57,231300,2314000.00
1994-04-01,4.55,4.57,4.49,4.51,141100,1390000.00
1994-04-04,4.50,4.55,4.48,4.50,125700,1233000.00
1994-04-05,4.50,4.60,4.48,4.50,104700,1037000.00
1994-04-06,4.55,4.55,4.43,4.45,98600,959000.00
1994-04-07,4.45,4.50,4.41,4.43,74600,724000.00
1994-04-08,4.48,4.48,4.36,4.38,94700,911000.00
1994-04-11,4.36,4.36,4.12,4.17,92000,850000.00
1994-04-12,4.16,4.54,4.12,4.36,179900,1687000.00
1994-04-13,4.40,4.49,4.26,4.31,148700,1423000.00
1994-04-14,4.30,4.30,4.12,4.16,117500,1080000.00
1994-04-15,4.10,4.10,3.64,3.97,326900,2807000.00
1994-04-18,3.92,4.14,3.88,4.07,250200,2198000.00
1994-04-19,4.16,4.18,3.83,3.91,165800,1468000.00
1994-04-20,3.73,3.83,3.49,3.64,354000,2861000.00
1994-04-21,3.45,4.04,3.45,4.01,524100,4386000.00
1994-04-22,4.02,4.26,3.65,3.90,1080700,9618000.00
1994-04-25,3.93,4.01,3.88,3.89,210000,1809000.00
